trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38516029-QR 26_27-43852-1M09,07:28:00,07:28:00,600013,27,0
38516029-QR 26_27-43852-1M09,07:31:00,07:31:00,600000,28,1
38516030-QR 26_27-43852-1742,13:58:00,13:58:00,600005,1,0
38516030-QR 26_27-43852-1742,14:00:00,14:00:00,600014,2,0
38516030-QR 26_27-43852-1742,14:03:00,14:04:00,600018,3,0
38516030-QR 26_27-43852-1742,14:07:00,14:07:00,600036,4,0
38516030-QR 26_27-43852-1742,14:12:00,14:12:00,600012,5,0
38516030-QR 26_27-43852-1742,14:14:00,14:14:00,600006,6,0
38516030-QR 26_27-43852-1742,14:17:00,14:17:00,600085,7,0
38516030-QR 26_27-43852-1742,14:19:00,14:19:00,600051,8,0
38516030-QR 26_27-43852-1742,14:21:00,14:21:00,600052,9,0
38516030-QR 26_27-43852-1742,14:23:00,14:23:00,600053,10,0
38516030-QR 26_27-43852-1742,14:25:00,14:25:00,600054,11,0
38516030-QR 26_27-43852-1742,14:29:00,14:29:00,600199,12,0
38516030-QR 26_27-43852-1742,14:31:00,14:31:00,600201,13,0
38516030-QR 26_27-43852-1742,14:34:00,14:34:00,600203,14,0
38516030-QR 26_27-43852-1742,14:36:00,14:36:00,600206,15,0
38516030-QR 26_27-43852-1742,14:38:00,14:38:00,600209,16,0
38516030-QR 26_27-43852-1742,14:40:00,14:40:00,600212,17,0
38516030-QR 26_27-43852-1742,14:42:00,14:42:00,600215,18,0
38516030-QR 26_27-43852-1742,14:44:00,14:44:00,600218,19,0
38516030-QR 26_27-43852-1742,14:46:00,14:46:00,600221,20,0
38516030-QR 26_27-43852-1742,14:51:00,14:51:00,600224,21,0
38516030-QR 26_27-43852-1742,14:53:00,14:53:00,600226,22,0
38516030-QR 26_27-43852-1742,14:57:00,14:57:00,600228,23,0
38516030-QR 26_27-43852-1742,14:59:00,14:59:00,600230,24,0
38516030-QR 26_27-43852-1742,15:03:00,15:03:00,600232,25,0
38516030-QR 26_27-43852-1742,15:05:00,15:05:00,600235,26,0
38516030-QR 26_27-43852-1742,15:08:00,15:08:00,600237,27,0
38516030-QR 26_27-43852-1742,15:11:00,15:11:00,600239,28,1
38516031-QR 26_27-43852-1EQ3,15:48:00,15:48:00,600240,1,0
38516031-QR 26_27-43852-1EQ3,15:50:00,15:50:00,600238,2,0
38516031-QR 26_27-43852-1EQ3,15:53:00,15:53:00,600236,3,0
38516031-QR 26_27-43852-1EQ3,15:55:00,15:55:00,600233,4,0
38516031-QR 26_27-43852-1EQ3,15:59:00,15:59:00,600231,5,0
38516031-QR 26_27-43852-1EQ3,16:02:00,16:02:00,600229,6,0
38516031-QR 26_27-43852-1EQ3,16:06:00,16:06:00,600227,7,0
38516031-QR 26_27-43852-1EQ3,16:08:00,16:08:00,600225,8,0
38516031-QR 26_27-43852-1EQ3,16:12:00,16:12:00,600223,9,0
38516031-QR 26_27-43852-1EQ3,16:14:00,16:14:00,600220,10,0
38516031-QR 26_27-43852-1EQ3,16:16:00,16:16:00,600217,11,0
38516031-QR 26_27-43852-1EQ3,16:18:00,16:18:00,600214,12,0
38516031-QR 26_27-43852-1EQ3,16:20:00,16:20:00,600211,13,0
38516031-QR 26_27-43852-1EQ3,16:22:00,16:22:00,600208,14,0
38516031-QR 26_27-43852-1EQ3,16:25:00,16:25:00,600205,15,0
38516031-QR 26_27-43852-1EQ3,16:28:00,16:28:00,600839,16,0
38516031-QR 26_27-43852-1EQ3,16:30:00,16:30:00,600840,17,0
38516031-QR 26_27-43852-1EQ3,16:34:00,16:34:00,600196,18,0
38516031-QR 26_27-43852-1EQ3,16:36:00,16:36:00,600195,19,0
38516031-QR 26_27-43852-1EQ3,16:38:00,16:38:00,600194,20,0
38516031-QR 26_27-43852-1EQ3,16:40:00,16:40:00,600193,21,0
38516031-QR 26_27-43852-1EQ3,16:42:00,16:42:00,600191,22,0
38516031-QR 26_27-43852-1EQ3,16:45:00,16:45:00,600188,23,0
38516031-QR 26_27-43852-1EQ3,16:47:00,16:47:00,600186,24,0
38516031-QR 26_27-43852-1EQ3,16:52:00,16:52:00,600028,25,0
38516031-QR 26_27-43852-1EQ3,16:54:00,16:56:00,600016,26,0
38516031-QR 26_27-43852-1EQ3,16:58:00,16:58:00,600013,27,0
38516031-QR 26_27-43852-1EQ3,17:01:00,17:01:00,600000,28,0
38516031-QR 26_27-43852-1EQ3,17:05:00,17:05:00,600370,29,0
38516031-QR 26_27-43852-1EQ3,17:07:00,17:07:00,600372,30,0
38516031-QR 26_27-43852-1EQ3,17:09:00,17:09:00,600374,31,0
38516031-QR 26_27-43852-1EQ3,17:11:00,17:11:00,600375,32,0
38516031-QR 26_27-43852-1EQ3,17:13:00,17:13:00,600378,33,0
38516031-QR 26_27-43852-1EQ3,17:15:00,17:15:00,600380,34,0
38516031-QR 26_27-43852-1EQ3,17:17:00,17:17:00,600382,35,0
38516031-QR 26_27-43852-1EQ3,17:19:00,17:19:00,600384,36,0
38516031-QR 26_27-43852-1EQ3,17:21:00,17:21:00,600386,37,0
38516031-QR 26_27-43852-1EQ3,17:23:00,17:23:00,600388,38,0
38516031-QR 26_27-43852-1EQ3,17:27:00,17:27:00,600390,39,1
38516032-QR 26_27-43852-1R96,17:37:00,17:37:00,600390,1,0
38516032-QR 26_27-43852-1R96,17:41:00,17:41:00,600387,2,0
38516032-QR 26_27-43852-1R96,17:43:00,17:43:00,600385,3,0
38516032-QR 26_27-43852-1R96,17:45:00,17:45:00,600383,4,0
38516032-QR 26_27-43852-1R96,17:47:00,17:47:00,600381,5,0
38516032-QR 26_27-43852-1R96,17:49:00,17:49:00,600379,6,0
38516032-QR 26_27-43852-1R96,17:51:00,17:51:00,600377,7,0
38516032-QR 26_27-43852-1R96,17:53:00,17:53:00,600376,8,0
38516032-QR 26_27-43852-1R96,17:55:00,17:55:00,600373,9,0
38516032-QR 26_27-43852-1R96,17:57:00,17:57:00,600371,10,0
38516032-QR 26_27-43852-1R96,17:59:00,17:59:00,600369,11,0
38516032-QR 26_27-43852-1R96,18:03:00,18:03:00,600005,12,0
38516032-QR 26_27-43852-1R96,18:05:00,18:05:00,600014,13,0
38516032-QR 26_27-43852-1R96,18:08:00,18:09:00,600018,14,0
38516032-QR 26_27-43852-1R96,18:12:00,18:12:00,600030,15,1
38516033-QR 26_27-43852-1E83,18:16:00,18:16:00,600030,1,0
38516033-QR 26_27-43852-1E83,18:18:00,18:20:00,600016,2,0
38516033-QR 26_27-43852-1E83,18:22:00,18:22:00,600013,3,0
38516033-QR 26_27-43852-1E83,18:25:00,18:25:00,600000,4,0
38516033-QR 26_27-43852-1E83,18:29:00,18:29:00,600370,5,0
38516033-QR 26_27-43852-1E83,18:31:00,18:31:00,600372,6,0
38516033-QR 26_27-43852-1E83,18:33:00,18:33:00,600374,7,0
38516033-QR 26_27-43852-1E83,18:36:00,18:36:00,600375,8,0
38516033-QR 26_27-43852-1E83,18:37:00,18:37:00,600378,9,0
38516033-QR 26_27-43852-1E83,18:39:00,18:39:00,600380,10,0
38516033-QR 26_27-43852-1E83,18:42:00,18:42:00,600382,11,0
38516033-QR 26_27-43852-1E83,18:44:00,18:44:00,600384,12,0
38516033-QR 26_27-43852-1E83,18:45:00,18:45:00,600386,13,0
38516033-QR 26_27-43852-1E83,18:47:00,18:47:00,600388,14,0
38516033-QR 26_27-43852-1E83,18:51:00,18:51:00,600389,15,1
38516034-QR 26_27-43852-1RB2,19:07:00,19:07:00,600389,1,0
38516034-QR 26_27-43852-1RB2,19:11:00,19:11:00,600387,2,0
38516034-QR 26_27-43852-1RB2,19:13:00,19:13:00,600385,3,0
38516034-QR 26_27-43852-1RB2,19:15:00,19:15:00,600383,4,0
38516034-QR 26_27-43852-1RB2,19:17:00,19:17:00,600381,5,0
38516034-QR 26_27-43852-1RB2,19:19:00,19:19:00,600379,6,0
38516034-QR 26_27-43852-1RB2,19:21:00,19:21:00,600377,7,0
38516034-QR 26_27-43852-1RB2,19:23:00,19:23:00,600376,8,0
38516034-QR 26_27-43852-1RB2,19:25:00,19:25:00,600373,9,0
38516034-QR 26_27-43852-1RB2,19:27:00,19:27:00,600371,10,0
38516034-QR 26_27-43852-1RB2,19:29:00,19:29:00,600369,11,0
38516034-QR 26_27-43852-1RB2,19:33:00,19:33:00,600005,12,0
38516034-QR 26_27-43852-1RB2,19:35:00,19:35:00,600014,13,0
38516034-QR 26_27-43852-1RB2,19:38:00,19:39:00,600018,14,0
38516034-QR 26_27-43852-1RB2,19:42:00,19:42:00,600028,15,1
38516035-QR 26_27-43852-1758,17:58:00,17:58:00,600005,1,0
38516035-QR 26_27-43852-1758,18:00:00,18:00:00,600014,2,0
38516035-QR 26_27-43852-1758,18:03:00,18:04:00,600018,3,0
38516035-QR 26_27-43852-1758,18:07:00,18:07:00,600036,4,0
38516035-QR 26_27-43852-1758,18:12:00,18:12:00,600012,5,0
38516035-QR 26_27-43852-1758,18:14:00,18:14:00,600006,6,0
38516035-QR 26_27-43852-1758,18:17:00,18:17:00,600085,7,0
38516035-QR 26_27-43852-1758,18:19:00,18:19:00,600051,8,0
38516035-QR 26_27-43852-1758,18:21:00,18:21:00,600052,9,0
38516035-QR 26_27-43852-1758,18:23:00,18:23:00,600053,10,0
38516035-QR 26_27-43852-1758,18:25:00,18:25:00,600054,11,0
38516035-QR 26_27-43852-1758,18:29:00,18:29:00,600199,12,0
38516035-QR 26_27-43852-1758,18:31:00,18:31:00,600201,13,0
38516035-QR 26_27-43852-1758,18:34:00,18:34:00,600204,14,0
38516035-QR 26_27-43852-1758,18:36:00,18:36:00,600207,15,0
38516035-QR 26_27-43852-1758,18:38:00,18:38:00,600210,16,0
38516035-QR 26_27-43852-1758,18:40:00,18:40:00,600213,17,0
38516035-QR 26_27-43852-1758,18:42:00,18:42:00,600216,18,0
38516035-QR 26_27-43852-1758,18:44:00,18:44:00,600219,19,0
38516035-QR 26_27-43852-1758,18:46:00,18:46:00,600222,20,0
38516035-QR 26_27-43852-1758,18:51:00,18:51:00,600224,21,0
38516035-QR 26_27-43852-1758,18:53:00,18:53:00,600226,22,0
38516035-QR 26_27-43852-1758,18:57:00,18:57:00,600228,23,0
38516035-QR 26_27-43852-1758,18:59:00,18:59:00,600230,24,0
38516035-QR 26_27-43852-1758,19:03:00,19:03:00,600232,25,0
38516035-QR 26_27-43852-1758,19:05:00,19:05:00,600235,26,0
38516035-QR 26_27-43852-1758,19:08:00,19:08:00,600237,27,0
38516035-QR 26_27-43852-1758,19:11:00,19:11:00,600239,28,1
38516036-QR 26_27-43852-1M75,19:48:00,19:48:00,600240,1,0
38516036-QR 26_27-43852-1M75,19:50:00,19:50:00,600238,2,0
38516036-QR 26_27-43852-1M75,19:53:00,19:53:00,600236,3,0
38516036-QR 26_27-43852-1M75,19:55:00,19:55:00,600233,4,0
38516036-QR 26_27-43852-1M75,19:59:00,19:59:00,600231,5,0
38516036-QR 26_27-43852-1M75,20:02:00,20:02:00,600229,6,0
38516036-QR 26_27-43852-1M75,20:06:00,20:06:00,600227,7,0
38516036-QR 26_27-43852-1M75,20:08:00,20:08:00,600225,8,0
38516036-QR 26_27-43852-1M75,20:12:00,20:12:00,600223,9,0
38516036-QR 26_27-43852-1M75,20:14:00,20:14:00,600220,10,0
38516036-QR 26_27-43852-1M75,20:16:00,20:16:00,600217,11,0
38516036-QR 26_27-43852-1M75,20:18:00,20:18:00,600214,12,0
38516036-QR 26_27-43852-1M75,20:20:00,20:20:00,600211,13,0
38516036-QR 26_27-43852-1M75,20:22:00,20:22:00,600208,14,0
38516036-QR 26_27-43852-1M75,20:25:00,20:25:00,600205,15,0
38516036-QR 26_27-43852-1M75,20:28:00,20:28:00,600839,16,0
38516036-QR 26_27-43852-1M75,20:30:00,20:30:00,600840,17,0
38516036-QR 26_27-43852-1M75,20:34:00,20:34:00,600196,18,0
38516036-QR 26_27-43852-1M75,20:36:00,20:36:00,600195,19,0
38516036-QR 26_27-43852-1M75,20:38:00,20:38:00,600194,20,0
38516036-QR 26_27-43852-1M75,20:40:00,20:40:00,600193,21,0
38516036-QR 26_27-43852-1M75,20:42:00,20:42:00,600191,22,0
38516036-QR 26_27-43852-1M75,20:45:00,20:45:00,600188,23,0
38516036-QR 26_27-43852-1M75,20:47:00,20:47:00,600186,24,0
38516036-QR 26_27-43852-1M75,20:52:00,20:52:00,600028,25,0
38516036-QR 26_27-43852-1M75,20:54:00,20:56:00,600016,26,0
38516036-QR 26_27-43852-1M75,20:58:00,20:58:00,600013,27,0
38516036-QR 26_27-43852-1M75,21:01:00,21:01:00,600000,28,1
38516037-QR 26_27-43852-1770,20:58:00,20:58:00,600005,1,0
38516037-QR 26_27-43852-1770,21:00:00,21:00:00,600014,2,0
38516037-QR 26_27-43852-1770,21:03:00,21:04:00,600018,3,0
38516037-QR 26_27-43852-1770,21:07:00,21:07:00,600036,4,0
38516037-QR 26_27-43852-1770,21:12:00,21:12:00,600012,5,0
38516037-QR 26_27-43852-1770,21:14:00,21:14:00,600006,6,0
38516037-QR 26_27-43852-1770,21:17:00,21:17:00,600085,7,0
38516037-QR 26_27-43852-1770,21:19:00,21:19:00,600051,8,0
38516037-QR 26_27-43852-1770,21:21:00,21:21:00,600052,9,0
38516037-QR 26_27-43852-1770,21:23:00,21:23:00,600053,10,0
38516037-QR 26_27-43852-1770,21:25:00,21:25:00,600054,11,0
38516037-QR 26_27-43852-1770,21:29:00,21:29:00,600199,12,0
38516037-QR 26_27-43852-1770,21:31:00,21:31:00,600201,13,0
38516037-QR 26_27-43852-1770,21:34:00,21:34:00,600203,14,0
38516037-QR 26_27-43852-1770,21:36:00,21:36:00,600206,15,0
38516037-QR 26_27-43852-1770,21:38:00,21:38:00,600209,16,0
38516037-QR 26_27-43852-1770,21:40:00,21:40:00,600212,17,0
38516037-QR 26_27-43852-1770,21:42:00,21:42:00,600215,18,0
38516037-QR 26_27-43852-1770,21:44:00,21:44:00,600218,19,0
38516037-QR 26_27-43852-1770,21:46:00,21:46:00,600221,20,0
38516037-QR 26_27-43852-1770,21:51:00,21:51:00,600224,21,0
38516037-QR 26_27-43852-1770,21:53:00,21:53:00,600226,22,0
38516037-QR 26_27-43852-1770,21:57:00,21:57:00,600228,23,0
38516037-QR 26_27-43852-1770,21:59:00,21:59:00,600230,24,0
38516037-QR 26_27-43852-1770,22:03:00,22:03:00,600232,25,0
38516037-QR 26_27-43852-1770,22:05:00,22:05:00,600235,26,0
38516037-QR 26_27-43852-1770,22:08:00,22:08:00,600237,27,0
38516037-QR 26_27-43852-1770,22:11:00,22:11:00,600239,28,1
38516038-QR 26_27-43852-1M95,22:48:00,22:48:00,600240,1,0
38516038-QR 26_27-43852-1M95,22:50:00,22:50:00,600238,2,0
38516038-QR 26_27-43852-1M95,22:53:00,22:53:00,600236,3,0
38516038-QR 26_27-43852-1M95,22:55:00,22:55:00,600233,4,0
38516038-QR 26_27-43852-1M95,22:59:00,22:59:00,600231,5,0
38516038-QR 26_27-43852-1M95,23:02:00,23:02:00,600229,6,0
38516038-QR 26_27-43852-1M95,23:06:00,23:06:00,600227,7,0
38516038-QR 26_27-43852-1M95,23:08:00,23:08:00,600225,8,0
38516038-QR 26_27-43852-1M95,23:12:00,23:12:00,600223,9,0
38516038-QR 26_27-43852-1M95,23:14:00,23:14:00,600220,10,0
38516038-QR 26_27-43852-1M95,23:16:00,23:16:00,600217,11,0
38516038-QR 26_27-43852-1M95,23:18:00,23:18:00,600214,12,0
38516038-QR 26_27-43852-1M95,23:20:00,23:20:00,600211,13,0
38516038-QR 26_27-43852-1M95,23:22:00,23:22:00,600208,14,0
38516038-QR 26_27-43852-1M95,23:25:00,23:25:00,600205,15,0
38516038-QR 26_27-43852-1M95,23:28:00,23:28:00,600839,16,0
38516038-QR 26_27-43852-1M95,23:30:00,23:30:00,600840,17,0
38516038-QR 26_27-43852-1M95,23:34:00,23:34:00,600196,18,0
38516038-QR 26_27-43852-1M95,23:36:00,23:36:00,600195,19,0
38516038-QR 26_27-43852-1M95,23:38:00,23:38:00,600194,20,0
38516038-QR 26_27-43852-1M95,23:40:00,23:40:00,600193,21,0
38516038-QR 26_27-43852-1M95,23:42:00,23:42:00,600191,22,0
38516038-QR 26_27-43852-1M95,23:45:00,23:45:00,600188,23,0
38516038-QR 26_27-43852-1M95,23:47:00,23:47:00,600186,24,0
38516038-QR 26_27-43852-1M95,23:52:00,23:52:00,600028,25,0
38516038-QR 26_27-43852-1M95,23:54:00,23:56:00,600016,26,0
38516038-QR 26_27-43852-1M95,23:58:00,23:58:00,600013,27,0
38516038-QR 26_27-43852-1M95,24:01:00,24:01:00,600000,28,1
38516039-QR 26_27-43852-1772,21:28:00,21:28:00,600005,1,0
38516039-QR 26_27-43852-1772,21:30:00,21:30:00,600014,2,0
38516039-QR 26_27-43852-1772,21:33:00,21:34:00,600018,3,0
38516039-QR 26_27-43852-1772,21:37:00,21:37:00,600036,4,0
38516039-QR 26_27-43852-1772,21:42:00,21:42:00,600012,5,0
38516039-QR 26_27-43852-1772,21:44:00,21:44:00,600006,6,0
38516039-QR 26_27-43852-1772,21:47:00,21:47:00,600085,7,0
38516039-QR 26_27-43852-1772,21:49:00,21:49:00,600051,8,0
38516039-QR 26_27-43852-1772,21:51:00,21:51:00,600052,9,0
38516039-QR 26_27-43852-1772,21:53:00,21:53:00,600053,10,0
38516039-QR 26_27-43852-1772,21:55:00,21:55:00,600054,11,0
38516039-QR 26_27-43852-1772,21:59:00,21:59:00,600199,12,0
38516039-QR 26_27-43852-1772,22:01:00,22:01:00,600201,13,0
38516039-QR 26_27-43852-1772,22:04:00,22:04:00,600203,14,0
38516039-QR 26_27-43852-1772,22:06:00,22:06:00,600206,15,0
38516039-QR 26_27-43852-1772,22:08:00,22:08:00,600209,16,0
38516039-QR 26_27-43852-1772,22:10:00,22:10:00,600212,17,0
38516039-QR 26_27-43852-1772,22:12:00,22:12:00,600215,18,0
38516039-QR 26_27-43852-1772,22:14:00,22:14:00,600218,19,0
38516039-QR 26_27-43852-1772,22:16:00,22:16:00,600221,20,0
38516039-QR 26_27-43852-1772,22:21:00,22:21:00,600224,21,0
38516039-QR 26_27-43852-1772,22:23:00,22:23:00,600226,22,0
38516039-QR 26_27-43852-1772,22:27:00,22:27:00,600228,23,0
38516039-QR 26_27-43852-1772,22:29:00,22:29:00,600230,24,0
38516039-QR 26_27-43852-1772,22:33:00,22:33:00,600232,25,0
38516039-QR 26_27-43852-1772,22:35:00,22:35:00,600235,26,0
38516039-QR 26_27-43852-1772,22:38:00,22:38:00,600237,27,0
38516039-QR 26_27-43852-1772,22:41:00,22:41:00,600239,28,1
38516040-QR 26_27-43852-1MA1,23:18:00,23:18:00,600240,1,0
38516040-QR 26_27-43852-1MA1,23:20:00,23:20:00,600238,2,0
38516040-QR 26_27-43852-1MA1,23:23:00,23:23:00,600236,3,0
38516040-QR 26_27-43852-1MA1,23:25:00,23:25:00,600233,4,0
38516040-QR 26_27-43852-1MA1,23:29:00,23:29:00,600231,5,0
38516040-QR 26_27-43852-1MA1,23:32:00,23:32:00,600229,6,0
38516040-QR 26_27-43852-1MA1,23:36:00,23:36:00,600227,7,0
38516040-QR 26_27-43852-1MA1,23:38:00,23:38:00,600225,8,0
38516040-QR 26_27-43852-1MA1,23:42:00,23:42:00,600223,9,0
38516040-QR 26_27-43852-1MA1,23:44:00,23:44:00,600220,10,0
38516040-QR 26_27-43852-1MA1,23:46:00,23:46:00,600217,11,0
38516040-QR 26_27-43852-1MA1,23:48:00,23:48:00,600214,12,0
38516040-QR 26_27-43852-1MA1,23:50:00,23:50:00,600211,13,0
38516040-QR 26_27-43852-1MA1,23:52:00,23:52:00,600208,14,0
38516040-QR 26_27-43852-1MA1,23:55:00,23:55:00,600205,15,0
38516040-QR 26_27-43852-1MA1,23:58:00,23:58:00,600839,16,0
38516040-QR 26_27-43852-1MA1,24:00:00,24:00:00,600840,17,0
38516040-QR 26_27-43852-1MA1,24:04:00,24:04:00,600196,18,0
38516040-QR 26_27-43852-1MA1,24:06:00,24:06:00,600195,19,0
38516040-QR 26_27-43852-1MA1,24:08:00,24:08:00,600194,20,0
38516040-QR 26_27-43852-1MA1,24:10:00,24:10:00,600193,21,0
38516040-QR 26_27-43852-1MA1,24:12:00,24:12:00,600191,22,0
38516040-QR 26_27-43852-1MA1,24:15:00,24:15:00,600188,23,0
38516040-QR 26_27-43852-1MA1,24:17:00,24:17:00,600186,24,0
38516040-QR 26_27-43852-1MA1,24:22:00,24:22:00,600030,25,0
38516040-QR 26_27-43852-1MA1,24:24:00,24:26:00,600016,26,0
38516040-QR 26_27-43852-1MA1,24:28:00,24:28:00,600013,27,0
38516040-QR 26_27-43852-1MA1,24:31:00,24:31:00,600000,28,1
38516041-QR 26_27-43852-1774,21:58:00,21:58:00,600005,1,0
38516041-QR 26_27-43852-1774,22:00:00,22:00:00,600014,2,0
38516041-QR 26_27-43852-1774,22:03:00,22:04:00,600018,3,0
38516041-QR 26_27-43852-1774,22:07:00,22:07:00,600036,4,0
38516041-QR 26_27-43852-1774,22:12:00,22:12:00,600012,5,0
38516041-QR 26_27-43852-1774,22:14:00,22:14:00,600006,6,0
38516041-QR 26_27-43852-1774,22:17:00,22:17:00,600085,7,0
38516041-QR 26_27-43852-1774,22:19:00,22:19:00,600051,8,0
38516041-QR 26_27-43852-1774,22:21:00,22:21:00,600052,9,0
38516041-QR 26_27-43852-1774,22:23:00,22:23:00,600053,10,0
38516041-QR 26_27-43852-1774,22:25:00,22:25:00,600054,11,0
38516041-QR 26_27-43852-1774,22:29:00,22:29:00,600199,12,0
38516041-QR 26_27-43852-1774,22:31:00,22:31:00,600201,13,0
38516041-QR 26_27-43852-1774,22:34:00,22:34:00,600203,14,0
38516041-QR 26_27-43852-1774,22:36:00,22:36:00,600206,15,0
38516041-QR 26_27-43852-1774,22:38:00,22:38:00,600209,16,0
38516041-QR 26_27-43852-1774,22:40:00,22:40:00,600212,17,0
38516041-QR 26_27-43852-1774,22:42:00,22:42:00,600215,18,0
38516041-QR 26_27-43852-1774,22:44:00,22:44:00,600218,19,0
38516041-QR 26_27-43852-1774,22:46:00,22:46:00,600221,20,0
38516041-QR 26_27-43852-1774,22:51:00,22:51:00,600224,21,0
38516041-QR 26_27-43852-1774,22:53:00,22:53:00,600226,22,0
38516041-QR 26_27-43852-1774,22:57:00,22:57:00,600228,23,0
38516041-QR 26_27-43852-1774,22:59:00,22:59:00,600230,24,0
38516041-QR 26_27-43852-1774,23:03:00,23:03:00,600232,25,0
38516041-QR 26_27-43852-1774,23:05:00,23:05:00,600235,26,0
38516041-QR 26_27-43852-1774,23:08:00,23:08:00,600237,27,0
38516041-QR 26_27-43852-1774,23:11:00,23:11:00,600239,28,1
38516042-QR 26_27-43852-1035,23:48:00,23:48:00,600240,1,0
38516042-QR 26_27-43852-1035,23:50:00,23:50:00,600238,2,0
38516042-QR 26_27-43852-1035,23:53:00,23:53:00,600236,3,0
38516042-QR 26_27-43852-1035,23:55:00,23:55:00,600233,4,0
38516042-QR 26_27-43852-1035,23:59:00,23:59:00,600231,5,0
38516042-QR 26_27-43852-1035,24:02:00,24:02:00,600229,6,0
38516042-QR 26_27-43852-1035,24:06:00,24:06:00,600227,7,0
38516042-QR 26_27-43852-1035,24:08:00,24:08:00,600225,8,0
38516042-QR 26_27-43852-1035,24:12:00,24:12:00,600223,9,0
38516042-QR 26_27-43852-1035,24:14:00,24:14:00,600220,10,0
38516042-QR 26_27-43852-1035,24:16:00,24:16:00,600217,11,0
38516042-QR 26_27-43852-1035,24:18:00,24:18:00,600214,12,0
38516042-QR 26_27-43852-1035,24:20:00,24:20:00,600211,13,0
38516042-QR 26_27-43852-1035,24:22:00,24:22:00,600208,14,0
38516042-QR 26_27-43852-1035,24:25:00,24:25:00,600205,15,0
38516042-QR 26_27-43852-1035,24:28:00,24:28:00,600839,16,0
38516042-QR 26_27-43852-1035,24:30:00,24:30:00,600840,17,0
38516042-QR 26_27-43852-1035,24:34:00,24:34:00,600196,18,0
38516042-QR 26_27-43852-1035,24:36:00,24:36:00,600195,19,0
38516042-QR 26_27-43852-1035,24:38:00,24:38:00,600194,20,0
38516042-QR 26_27-43852-1035,24:40:00,24:40:00,600193,21,0
38516042-QR 26_27-43852-1035,24:42:00,24:42:00,600191,22,0
38516042-QR 26_27-43852-1035,24:45:00,24:45:00,600188,23,0
38516042-QR 26_27-43852-1035,24:47:00,24:47:00,600186,24,0
38516042-QR 26_27-43852-1035,24:52:00,24:52:00,600030,25,0
38516042-QR 26_27-43852-1035,24:54:00,24:56:00,600016,26,0
38516042-QR 26_27-43852-1035,24:58:00,24:58:00,600013,27,0
38516042-QR 26_27-43852-1035,25:01:00,25:01:00,600000,28,1
38516043-QR 26_27-43852-17Q2,16:43:00,16:43:00,600005,1,0
38516043-QR 26_27-43852-17Q2,16:45:00,16:45:00,600014,2,0
38516043-QR 26_27-43852-17Q2,16:48:00,16:49:00,600018,3,0
38516043-QR 26_27-43852-17Q2,16:52:00,16:52:00,600036,4,0
38516043-QR 26_27-43852-17Q2,16:57:00,16:57:00,600012,5,0
38516043-QR 26_27-43852-17Q2,16:59:00,16:59:00,600006,6,0
38516043-QR 26_27-43852-17Q2,17:02:00,17:02:00,600085,7,0
38516043-QR 26_27-43852-17Q2,17:04:00,17:04:00,600051,8,0
38516043-QR 26_27-43852-17Q2,17:06:00,17:06:00,600052,9,0
38516043-QR 26_27-43852-17Q2,17:08:00,17:08:00,600053,10,0
38516043-QR 26_27-43852-17Q2,17:10:00,17:10:00,600054,11,0
38516043-QR 26_27-43852-17Q2,17:14:00,17:14:00,600199,12,0
38516043-QR 26_27-43852-17Q2,17:16:00,17:16:00,600201,13,0
38516043-QR 26_27-43852-17Q2,17:19:00,17:19:00,600204,14,0
38516043-QR 26_27-43852-17Q2,17:21:00,17:21:00,600207,15,0
38516043-QR 26_27-43852-17Q2,17:23:00,17:23:00,600210,16,0
38516043-QR 26_27-43852-17Q2,17:25:00,17:25:00,600213,17,0
38516043-QR 26_27-43852-17Q2,17:27:00,17:27:00,600216,18,0
38516043-QR 26_27-43852-17Q2,17:29:00,17:29:00,600219,19,0
38516043-QR 26_27-43852-17Q2,17:31:00,17:31:00,600222,20,0
38516043-QR 26_27-43852-17Q2,17:36:00,17:36:00,600224,21,0
38516043-QR 26_27-43852-17Q2,17:38:00,17:38:00,600226,22,0
38516043-QR 26_27-43852-17Q2,17:42:00,17:42:00,600228,23,0
38516043-QR 26_27-43852-17Q2,17:44:00,17:44:00,600230,24,0
38516043-QR 26_27-43852-17Q2,17:48:00,17:48:00,600232,25,0
38516043-QR 26_27-43852-17Q2,17:50:00,17:50:00,600235,26,0
38516043-QR 26_27-43852-17Q2,17:53:00,17:53:00,600237,27,0
38516043-QR 26_27-43852-17Q2,17:56:00,17:56:00,600239,28,1
38516044-QR 26_27-43852-1816,06:42:00,06:42:00,600407,1,0
38516044-QR 26_27-43852-1816,06:44:00,06:44:00,600403,2,0
38516044-QR 26_27-43852-1816,06:46:00,06:46:00,600397,3,0
38516044-QR 26_27-43852-1816,06:48:00,06:48:00,600395,4,0
38516044-QR 26_27-43852-1816,06:50:00,06:50:00,600391,5,0
38516044-QR 26_27-43852-1816,06:52:00,06:52:00,600365,6,0
38516044-QR 26_27-43852-1816,06:56:00,06:56:00,600005,7,0
38516044-QR 26_27-43852-1816,06:58:00,06:58:00,600014,8,0
38516044-QR 26_27-43852-1816,07:01:00,07:02:00,600017,9,0
38516044-QR 26_27-43852-1816,07:05:00,07:05:00,600034,10,0
38516044-QR 26_27-43852-1816,07:10:00,07:10:00,600012,11,0
38516044-QR 26_27-43852-1816,07:12:00,07:12:00,600006,12,0
