trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
378751863,18,3989188,,14:32:30,14:32:30,0,0,1,15410,15991
378751863,19,3989178,,14:34:15,14:34:15,0,0,1,16009,16771
378751863,20,3989177,,14:35:45,14:35:45,1,0,0,16587,17242
378751864,1,3989234,,15:23:45,15:23:45,0,1,1,0,0
378751864,2,3989222,,15:26:30,15:26:30,0,0,1,1806,2084
378751864,3,3989220,,15:28:00,15:28:00,0,0,1,2813,3024
378751864,4,3989218,,15:29:30,15:29:30,0,0,1,3695,3874
378751864,5,3989216,,15:31:00,15:31:00,0,0,1,4347,4534
378751864,6,3989214,,15:32:15,15:32:15,0,0,1,4951,5144
378751864,7,3989212,,15:33:45,15:33:45,0,0,1,5554,5724
378751864,8,3989209,,15:35:00,15:35:00,0,0,1,6186,6344
378751864,9,3989207,,15:36:30,15:36:30,0,0,1,6772,7074
378751864,10,3989205,,15:38:00,15:38:00,0,0,1,7486,7684
378751864,11,3989203,,15:39:15,15:39:15,0,0,1,7959,8224
378751864,12,3989201,,15:41:30,15:41:30,0,0,1,9527,9774
378751864,13,3989198,,15:43:45,15:43:45,0,0,1,11162,11444
378751864,14,3989196,,15:46:15,15:46:15,0,0,1,12483,12861
378751864,15,3989194,,15:48:15,15:48:15,0,0,1,13540,13981
378751864,16,3989192,,15:49:30,15:49:30,0,0,1,14098,14651
378751864,17,3989190,,15:51:00,15:51:00,0,0,1,14693,15261
378751864,18,3989188,,15:52:30,15:52:30,0,0,1,15410,15991
378751864,19,3989178,,15:54:15,15:54:15,0,0,1,16009,16771
378751864,20,3989177,,15:55:45,15:55:45,1,0,0,16587,17242
378751865,1,3989234,,16:43:45,16:43:45,0,1,1,0,0
378751865,2,3989222,,16:46:30,16:46:30,0,0,1,1806,2084
378751865,3,3989220,,16:48:00,16:48:00,0,0,1,2813,3024
378751865,4,3989218,,16:49:30,16:49:30,0,0,1,3695,3874
378751865,5,3989216,,16:51:00,16:51:00,0,0,1,4347,4534
378751865,6,3989214,,16:52:15,16:52:15,0,0,1,4951,5144
378751865,7,3989212,,16:53:45,16:53:45,0,0,1,5554,5724
378751865,8,3989209,,16:55:00,16:55:00,0,0,1,6186,6344
378751865,9,3989207,,16:56:30,16:56:30,0,0,1,6772,7074
378751865,10,3989205,,16:58:00,16:58:00,0,0,1,7486,7684
378751865,11,3989203,,16:59:15,16:59:15,0,0,1,7959,8224
378751865,12,3989201,,17:01:30,17:01:30,0,0,1,9527,9774
378751865,13,3989198,,17:03:45,17:03:45,0,0,1,11162,11444
378751865,14,3989196,,17:06:15,17:06:15,0,0,1,12483,12861
378751865,15,3989194,,17:08:15,17:08:15,0,0,1,13540,13981
378751865,16,3989192,,17:09:30,17:09:30,0,0,1,14098,14651
378751865,17,3989190,,17:11:00,17:11:00,0,0,1,14693,15261
378751865,18,3989188,,17:12:30,17:12:30,0,0,1,15410,15991
378751865,19,3989178,,17:14:15,17:14:15,0,0,1,16009,16771
378751865,20,3989177,,17:15:45,17:15:45,1,0,0,16587,17242
378751866,1,3989234,,18:03:45,18:03:45,0,1,1,0,0
378751866,2,3989222,,18:06:30,18:06:30,0,0,1,1806,2084
378751866,3,3989220,,18:08:00,18:08:00,0,0,1,2813,3024
378751866,4,3989218,,18:09:30,18:09:30,0,0,1,3695,3874
378751866,5,3989216,,18:11:00,18:11:00,0,0,1,4347,4534
378751866,6,3989214,,18:12:15,18:12:15,0,0,1,4951,5144
378751866,7,3989212,,18:13:45,18:13:45,0,0,1,5554,5724
378751866,8,3989209,,18:15:00,18:15:00,0,0,1,6186,6344
378751866,9,3989207,,18:16:30,18:16:30,0,0,1,6772,7074
378751866,10,3989205,,18:18:00,18:18:00,0,0,1,7486,7684
378751866,11,3989203,,18:19:15,18:19:15,0,0,1,7959,8224
378751866,12,3989201,,18:21:30,18:21:30,0,0,1,9527,9774
378751866,13,3989198,,18:23:45,18:23:45,0,0,1,11162,11444
378751866,14,3989196,,18:26:15,18:26:15,0,0,1,12483,12861
378751866,15,3989194,,18:28:15,18:28:15,0,0,1,13540,13981
378751866,16,3989192,,18:29:30,18:29:30,0,0,1,14098,14651
378751866,17,3989190,,18:31:00,18:31:00,0,0,1,14693,15261
378751866,18,3989188,,18:32:30,18:32:30,0,0,1,15410,15991
378751866,19,3989178,,18:34:15,18:34:15,0,0,1,16009,16771
378751866,20,3989177,,18:35:45,18:35:45,1,0,0,16587,17242
378751867,1,3989234,,06:34:30,06:34:30,0,1,1,0,0
378751867,2,3989222,,06:37:15,06:37:15,0,0,1,1806,2084
378751867,3,3989220,,06:38:45,06:38:45,0,0,1,2813,3024
378751867,4,3989218,,06:40:15,06:40:15,0,0,1,3695,3874
378751867,5,3989216,,06:41:45,06:41:45,0,0,1,4347,4534
378751867,6,3989214,,06:43:00,06:43:00,0,0,1,4951,5144
378751867,7,3989212,,06:44:30,06:44:30,0,0,1,5554,5724
378751867,8,3989209,,06:45:45,06:45:45,0,0,1,6186,6344
378751867,9,3989207,,06:47:15,06:47:15,0,0,1,6772,7074
378751867,10,3989205,,06:48:45,06:48:45,0,0,1,7486,7684
378751867,11,3989203,,06:50:00,06:50:00,0,0,1,7959,8224
378751867,12,3989201,,06:52:15,06:52:15,0,0,1,9527,9774
378751867,13,3989198,,06:54:30,06:54:30,0,0,1,11162,11444
378751867,14,3989196,,06:57:00,06:57:00,0,0,1,12483,12861
378751867,15,3989194,,06:59:00,06:59:00,0,0,1,13540,13981
378751867,16,3989192,,07:00:15,07:00:15,0,0,1,14098,14651
378751867,17,3989190,,07:01:45,07:01:45,0,0,1,14693,15261
378751867,18,3989188,,07:03:15,07:03:15,0,0,1,15410,15991
378751867,19,3989178,,07:05:00,07:05:00,0,0,1,16009,16771
378751867,20,3989177,,07:06:30,07:06:30,1,0,0,16587,17242
378751868,1,3989234,,07:53:45,07:53:45,0,1,1,0,0
378751868,2,3989222,,07:56:30,07:56:30,0,0,1,1806,2084
378751868,3,3989220,,07:58:00,07:58:00,0,0,1,2813,3024
378751868,4,3989218,,07:59:30,07:59:30,0,0,1,3695,3874
378751868,5,3989216,,08:01:00,08:01:00,0,0,1,4347,4534
378751868,6,3989214,,08:02:15,08:02:15,0,0,1,4951,5144
378751868,7,3989212,,08:03:45,08:03:45,0,0,1,5554,5724
378751868,8,3989209,,08:05:00,08:05:00,0,0,1,6186,6344
378751868,9,3989207,,08:06:30,08:06:30,0,0,1,6772,7074
378751868,10,3989205,,08:08:00,08:08:00,0,0,1,7486,7684
378751868,11,3989203,,08:09:15,08:09:15,0,0,1,7959,8224
378751868,12,3989201,,08:11:30,08:11:30,0,0,1,9527,9774
378751868,13,3989198,,08:13:45,08:13:45,0,0,1,11162,11444
378751868,14,3989196,,08:16:15,08:16:15,0,0,1,12483,12861
378751868,15,3989194,,08:18:15,08:18:15,0,0,1,13540,13981
378751868,16,3989192,,08:19:30,08:19:30,0,0,1,14098,14651
378751868,17,3989190,,08:21:00,08:21:00,0,0,1,14693,15261
378751868,18,3989188,,08:22:30,08:22:30,0,0,1,15410,15991
378751868,19,3989178,,08:24:15,08:24:15,0,0,1,16009,16771
378751868,20,3989177,,08:25:45,08:25:45,1,0,0,16587,17242
378751869,1,3989234,,09:13:45,09:13:45,0,1,1,0,0
378751869,2,3989222,,09:16:30,09:16:30,0,0,1,1806,2084
378751869,3,3989220,,09:18:00,09:18:00,0,0,1,2813,3024
378751869,4,3989218,,09:19:30,09:19:30,0,0,1,3695,3874
378751869,5,3989216,,09:21:00,09:21:00,0,0,1,4347,4534
378751869,6,3989214,,09:22:15,09:22:15,0,0,1,4951,5144
378751869,7,3989212,,09:23:45,09:23:45,0,0,1,5554,5724
378751869,8,3989209,,09:25:00,09:25:00,0,0,1,6186,6344
378751869,9,3989207,,09:26:30,09:26:30,0,0,1,6772,7074
378751869,10,3989205,,09:28:00,09:28:00,0,0,1,7486,7684
378751869,11,3989203,,09:29:15,09:29:15,0,0,1,7959,8224
378751869,12,3989201,,09:31:30,09:31:30,0,0,1,9527,9774
378751869,13,3989198,,09:33:45,09:33:45,0,0,1,11162,11444
378751869,14,3989196,,09:36:15,09:36:15,0,0,1,12483,12861
378751869,15,3989194,,09:38:15,09:38:15,0,0,1,13540,13981
378751869,16,3989192,,09:39:30,09:39:30,0,0,1,14098,14651
378751869,17,3989190,,09:41:00,09:41:00,0,0,1,14693,15261
378751869,18,3989188,,09:42:30,09:42:30,0,0,1,15410,15991
378751869,19,3989178,,09:44:15,09:44:15,0,0,1,16009,16771
378751869,20,3989177,,09:45:45,09:45:45,1,0,0,16587,17242
378751870,1,3989234,,10:33:45,10:33:45,0,1,1,0,0
378751870,2,3989222,,10:36:30,10:36:30,0,0,1,1806,2084
378751870,3,3989220,,10:38:00,10:38:00,0,0,1,2813,3024
378751870,4,3989218,,10:39:30,10:39:30,0,0,1,3695,3874
378751870,5,3989216,,10:41:00,10:41:00,0,0,1,4347,4534
378751870,6,3989214,,10:42:15,10:42:15,0,0,1,4951,5144
378751870,7,3989212,,10:43:45,10:43:45,0,0,1,5554,5724
378751870,8,3989209,,10:45:00,10:45:00,0,0,1,6186,6344
378751870,9,3989207,,10:46:30,10:46:30,0,0,1,6772,7074
378751870,10,3989205,,10:48:00,10:48:00,0,0,1,7486,7684
378751870,11,3989203,,10:49:15,10:49:15,0,0,1,7959,8224
378751870,12,3989201,,10:51:30,10:51:30,0,0,1,9527,9774
378751870,13,3989198,,10:53:45,10:53:45,0,0,1,11162,11444
378751870,14,3989196,,10:56:15,10:56:15,0,0,1,12483,12861
378751870,15,3989194,,10:58:15,10:58:15,0,0,1,13540,13981
378751870,16,3989192,,10:59:30,10:59:30,0,0,1,14098,14651
378751870,17,3989190,,11:01:00,11:01:00,0,0,1,14693,15261
378751870,18,3989188,,11:02:30,11:02:30,0,0,1,15410,15991
378751870,19,3989178,,11:04:15,11:04:15,0,0,1,16009,16771
378751870,20,3989177,,11:05:45,11:05:45,1,0,0,16587,17242
378751871,1,3989234,,11:53:45,11:53:45,0,1,1,0,0
378751871,2,3989222,,11:56:30,11:56:30,0,0,1,1806,2084
378751871,3,3989220,,11:58:00,11:58:00,0,0,1,2813,3024
378751871,4,3989218,,11:59:30,11:59:30,0,0,1,3695,3874
378751871,5,3989216,,12:01:00,12:01:00,0,0,1,4347,4534
378751871,6,3989214,,12:02:15,12:02:15,0,0,1,4951,5144
378751871,7,3989212,,12:03:45,12:03:45,0,0,1,5554,5724
378751871,8,3989209,,12:05:00,12:05:00,0,0,1,6186,6344
378751871,9,3989207,,12:06:30,12:06:30,0,0,1,6772,7074
378751871,10,3989205,,12:08:00,12:08:00,0,0,1,7486,7684
378751871,11,3989203,,12:09:15,12:09:15,0,0,1,7959,8224
378751871,12,3989201,,12:11:30,12:11:30,0,0,1,9527,9774
378751871,13,3989198,,12:13:45,12:13:45,0,0,1,11162,11444
378751871,14,3989196,,12:16:15,12:16:15,0,0,1,12483,12861
378751871,15,3989194,,12:18:15,12:18:15,0,0,1,13540,13981
378751871,16,3989192,,12:19:30,12:19:30,0,0,1,14098,14651
378751871,17,3989190,,12:21:00,12:21:00,0,0,1,14693,15261
378751871,18,3989188,,12:22:30,12:22:30,0,0,1,15410,15991
378751871,19,3989178,,12:24:15,12:24:15,0,0,1,16009,16771
378751871,20,3989177,,12:25:45,12:25:45,1,0,0,16587,17242
378751872,1,3989234,,13:13:45,13:13:45,0,1,1,0,0
378751872,2,3989222,,13:16:30,13:16:30,0,0,1,1806,2084
378751872,3,3989220,,13:18:00,13:18:00,0,0,1,2813,3024
378751872,4,3989218,,13:19:30,13:19:30,0,0,1,3695,3874
378751872,5,3989216,,13:21:00,13:21:00,0,0,1,4347,4534
378751872,6,3989214,,13:22:15,13:22:15,0,0,1,4951,5144
378751872,7,3989212,,13:23:45,13:23:45,0,0,1,5554,5724
378751872,8,3989209,,13:25:00,13:25:00,0,0,1,6186,6344
378751872,9,3989207,,13:26:30,13:26:30,0,0,1,6772,7074
378751872,10,3989205,,13:28:00,13:28:00,0,0,1,7486,7684
378751872,11,3989203,,13:29:15,13:29:15,0,0,1,7959,8224
378751872,12,3989201,,13:31:30,13:31:30,0,0,1,9527,9774
378751872,13,3989198,,13:33:45,13:33:45,0,0,1,11162,11444
378751872,14,3989196,,13:36:15,13:36:15,0,0,1,12483,12861
378751872,15,3989194,,13:38:15,13:38:15,0,0,1,13540,13981
378751872,16,3989192,,13:39:30,13:39:30,0,0,1,14098,14651
378751872,17,3989190,,13:41:00,13:41:00,0,0,1,14693,15261
378751872,18,3989188,,13:42:30,13:42:30,0,0,1,15410,15991
378751872,19,3989178,,13:44:15,13:44:15,0,0,1,16009,16771
378751872,20,3989177,,13:45:45,13:45:45,1,0,0,16587,17242
378751873,1,3989234,,14:33:45,14:33:45,0,1,1,0,0
378751873,2,3989222,,14:36:30,14:36:30,0,0,1,1806,2084
378751873,3,3989220,,14:38:00,14:38:00,0,0,1,2813,3024
378751873,4,3989218,,14:39:30,14:39:30,0,0,1,3695,3874
378751873,5,3989216,,14:41:00,14:41:00,0,0,1,4347,4534
378751873,6,3989214,,14:42:15,14:42:15,0,0,1,4951,5144
378751873,7,3989212,,14:43:45,14:43:45,0,0,1,5554,5724
378751873,8,3989209,,14:45:00,14:45:00,0,0,1,6186,6344
378751873,9,3989207,,14:46:30,14:46:30,0,0,1,6772,7074
378751873,10,3989205,,14:48:00,14:48:00,0,0,1,7486,7684
378751873,11,3989203,,14:49:15,14:49:15,0,0,1,7959,8224
378751873,12,3989201,,14:51:30,14:51:30,0,0,1,9527,9774
378751873,13,3989198,,14:53:45,14:53:45,0,0,1,11162,11444
378751873,14,3989196,,14:56:15,14:56:15,0,0,1,12483,12861
378751873,15,3989194,,14:58:15,14:58:15,0,0,1,13540,13981
378751873,16,3989192,,14:59:30,14:59:30,0,0,1,14098,14651
378751873,17,3989190,,15:01:00,15:01:00,0,0,1,14693,15261
378751873,18,3989188,,15:02:30,15:02:30,0,0,1,15410,15991
378751873,19,3989178,,15:04:15,15:04:15,0,0,1,16009,16771
378751873,20,3989177,,15:05:45,15:05:45,1,0,0,16587,17242
378751874,1,3989234,,15:53:45,15:53:45,0,1,1,0,0
378751874,2,3989222,,15:56:30,15:56:30,0,0,1,1806,2084
378751874,3,3989220,,15:58:00,15:58:00,0,0,1,2813,3024
378751874,4,3989218,,15:59:30,15:59:30,0,0,1,3695,3874
378751874,5,3989216,,16:01:00,16:01:00,0,0,1,4347,4534
378751874,6,3989214,,16:02:15,16:02:15,0,0,1,4951,5144
378751874,7,3989212,,16:03:45,16:03:45,0,0,1,5554,5724
378751874,8,3989209,,16:05:00,16:05:00,0,0,1,6186,6344
378751874,9,3989207,,16:06:30,16:06:30,0,0,1,6772,7074
378751874,10,3989205,,16:08:00,16:08:00,0,0,1,7486,7684
378751874,11,3989203,,16:09:15,16:09:15,0,0,1,7959,8224
378751874,12,3989201,,16:11:30,16:11:30,0,0,1,9527,9774
378751874,13,3989198,,16:13:45,16:13:45,0,0,1,11162,11444
378751874,14,3989196,,16:16:15,16:16:15,0,0,1,12483,12861
378751874,15,3989194,,16:18:15,16:18:15,0,0,1,13540,13981
378751874,16,3989192,,16:19:30,16:19:30,0,0,1,14098,14651
378751874,17,3989190,,16:21:00,16:21:00,0,0,1,14693,15261
378751874,18,3989188,,16:22:30,16:22:30,0,0,1,15410,15991
378751874,19,3989178,,16:24:15,16:24:15,0,0,1,16009,16771
378751874,20,3989177,,16:25:45,16:25:45,1,0,0,16587,17242
378751875,1,3989234,,17:13:45,17:13:45,0,1,1,0,0
378751875,2,3989222,,17:16:30,17:16:30,0,0,1,1806,2084
378751875,3,3989220,,17:18:00,17:18:00,0,0,1,2813,3024
378751875,4,3989218,,17:19:30,17:19:30,0,0,1,3695,3874
378751875,5,3989216,,17:21:00,17:21:00,0,0,1,4347,4534
378751875,6,3989214,,17:22:15,17:22:15,0,0,1,4951,5144
378751875,7,3989212,,17:23:45,17:23:45,0,0,1,5554,5724
378751875,8,3989209,,17:25:00,17:25:00,0,0,1,6186,6344
378751875,9,3989207,,17:26:30,17:26:30,0,0,1,6772,7074
378751875,10,3989205,,17:28:00,17:28:00,0,0,1,7486,7684
378751875,11,3989203,,17:29:15,17:29:15,0,0,1,7959,8224
378751875,12,3989201,,17:31:30,17:31:30,0,0,1,9527,9774
378751875,13,3989198,,17:33:45,17:33:45,0,0,1,11162,11444
378751875,14,3989196,,17:36:15,17:36:15,0,0,1,12483,12861
378751875,15,3989194,,17:38:15,17:38:15,0,0,1,13540,13981
378751875,16,3989192,,17:39:30,17:39:30,0,0,1,14098,14651
378751875,17,3989190,,17:41:00,17:41:00,0,0,1,14693,15261
378751875,18,3989188,,17:42:30,17:42:30,0,0,1,15410,15991
378751875,19,3989178,,17:44:15,17:44:15,0,0,1,16009,16771
378751875,20,3989177,,17:45:45,17:45:45,1,0,0,16587,17242
378751876,1,3989234,,18:33:45,18:33:45,0,1,1,0,0
378751876,2,3989222,,18:36:30,18:36:30,0,0,1,1806,2084
378751876,3,3989220,,18:38:00,18:38:00,0,0,1,2813,3024
378751876,4,3989218,,18:39:30,18:39:30,0,0,1,3695,3874
378751876,5,3989216,,18:41:00,18:41:00,0,0,1,4347,4534
378751876,6,3989214,,18:42:15,18:42:15,0,0,1,4951,5144
378751876,7,3989212,,18:43:45,18:43:45,0,0,1,5554,5724
378751876,8,3989209,,18:45:00,18:45:00,0,0,1,6186,6344
378751876,9,3989207,,18:46:30,18:46:30,0,0,1,6772,7074
378751876,10,3989205,,18:48:00,18:48:00,0,0,1,7486,7684
378751876,11,3989203,,18:49:15,18:49:15,0,0,1,7959,8224
378751876,12,3989201,,18:51:30,18:51:30,0,0,1,9527,9774
378751876,13,3989198,,18:53:45,18:53:45,0,0,1,11162,11444
378751876,14,3989196,,18:56:15,18:56:15,0,0,1,12483,12861
378751876,15,3989194,,18:58:15,18:58:15,0,0,1,13540,13981
378751876,16,3989192,,18:59:30,18:59:30,0,0,1,14098,14651
378751876,17,3989190,,19:01:00,19:01:00,0,0,1,14693,15261
378751876,18,3989188,,19:02:45,19:02:45,0,0,1,15410,15991
378751876,19,3989178,,19:04:30,19:04:30,0,0,1,16009,16771
378751876,20,3989177,,19:06:00,19:06:00,1,0,0,16587,17242
378751877,1,3989234,,06:21:00,06:21:00,0,1,1,0,0
378751877,2,3989222,,06:23:45,06:23:45,0,0,1,1806,2084
378751877,3,3989220,,06:25:15,06:25:15,0,0,1,2813,3024
378751877,4,3989218,,06:26:45,06:26:45,0,0,1,3695,3874
378751877,5,3989216,,06:28:15,06:28:15,0,0,1,4347,4534
378751877,6,3989214,,06:29:30,06:29:30,0,0,1,4951,5144
378751877,7,3989212,,06:31:00,06:31:00,0,0,1,5554,5724
378751877,8,3989209,,06:32:15,06:32:15,0,0,1,6186,6344
378751877,9,3989207,,06:33:45,06:33:45,0,0,1,6772,7074
378751877,10,3989205,,06:35:15,06:35:15,0,0,1,7486,7684
378751877,11,3989203,,06:36:30,06:36:30,0,0,1,7959,8224
378751877,12,3989201,,06:38:45,06:38:45,0,0,1,9527,9774
378751877,13,3989198,,06:41:00,06:41:00,0,0,1,11162,11444
378751877,14,3989196,,06:43:30,06:43:30,0,0,1,12483,12861
378751877,15,3989194,,06:45:30,06:45:30,0,0,1,13540,13981
378751877,16,3989192,,06:46:45,06:46:45,0,0,1,14098,14651
378751877,17,3989190,,06:48:15,06:48:15,0,0,1,14693,15261
378751877,18,3989188,,06:49:45,06:49:45,0,0,1,15410,15991
378751877,19,3989178,,06:51:30,06:51:30,0,0,1,16009,16771
378751877,20,3989177,,06:53:00,06:53:00,1,0,0,16587,17242
378751878,1,3989234,,07:43:45,07:43:45,0,1,1,0,0
378751878,2,3989222,,07:46:30,07:46:30,0,0,1,1806,2084
378751878,3,3989220,,07:48:00,07:48:00,0,0,1,2813,3024
378751878,4,3989218,,07:49:30,07:49:30,0,0,1,3695,3874
378751878,5,3989216,,07:51:00,07:51:00,0,0,1,4347,4534
378751878,6,3989214,,07:52:15,07:52:15,0,0,1,4951,5144
378751878,7,3989212,,07:53:45,07:53:45,0,0,1,5554,5724
378751878,8,3989209,,07:55:00,07:55:00,0,0,1,6186,6344
378751878,9,3989207,,07:56:30,07:56:30,0,0,1,6772,7074
378751878,10,3989205,,07:58:00,07:58:00,0,0,1,7486,7684
378751878,11,3989203,,07:59:15,07:59:15,0,0,1,7959,8224
378751878,12,3989201,,08:01:30,08:01:30,0,0,1,9527,9774
378751878,13,3989198,,08:03:45,08:03:45,0,0,1,11162,11444
378751878,14,3989196,,08:06:15,08:06:15,0,0,1,12483,12861
378751878,15,3989194,,08:08:15,08:08:15,0,0,1,13540,13981
378751878,16,3989192,,08:09:30,08:09:30,0,0,1,14098,14651
378751878,17,3989190,,08:11:00,08:11:00,0,0,1,14693,15261
378751878,18,3989188,,08:12:30,08:12:30,0,0,1,15410,15991
378751878,19,3989178,,08:14:15,08:14:15,0,0,1,16009,16771
378751878,20,3989177,,08:15:45,08:15:45,1,0,0,16587,17242
378751879,1,3989234,,09:03:45,09:03:45,0,1,1,0,0
378751879,2,3989222,,09:06:30,09:06:30,0,0,1,1806,2084
378751879,3,3989220,,09:08:00,09:08:00,0,0,1,2813,3024
378751879,4,3989218,,09:09:30,09:09:30,0,0,1,3695,3874
378751879,5,3989216,,09:11:00,09:11:00,0,0,1,4347,4534
378751879,6,3989214,,09:12:15,09:12:15,0,0,1,4951,5144
378751879,7,3989212,,09:13:45,09:13:45,0,0,1,5554,5724
378751879,8,3989209,,09:15:00,09:15:00,0,0,1,6186,6344
378751879,9,3989207,,09:16:30,09:16:30,0,0,1,6772,7074
378751879,10,3989205,,09:18:00,09:18:00,0,0,1,7486,7684
378751879,11,3989203,,09:19:15,09:19:15,0,0,1,7959,8224
378751879,12,3989201,,09:21:30,09:21:30,0,0,1,9527,9774
378751879,13,3989198,,09:23:45,09:23:45,0,0,1,11162,11444
378751879,14,3989196,,09:26:15,09:26:15,0,0,1,12483,12861
378751879,15,3989194,,09:28:15,09:28:15,0,0,1,13540,13981
378751879,16,3989192,,09:29:30,09:29:30,0,0,1,14098,14651
378751879,17,3989190,,09:31:00,09:31:00,0,0,1,14693,15261
378751879,18,3989188,,09:32:30,09:32:30,0,0,1,15410,15991
378751879,19,3989178,,09:34:15,09:34:15,0,0,1,16009,16771
378751879,20,3989177,,09:35:45,09:35:45,1,0,0,16587,17242
378751880,1,3989234,,10:23:45,10:23:45,0,1,1,0,0
378751880,2,3989222,,10:26:30,10:26:30,0,0,1,1806,2084
378751880,3,3989220,,10:28:00,10:28:00,0,0,1,2813,3024
378751880,4,3989218,,10:29:30,10:29:30,0,0,1,3695,3874
378751880,5,3989216,,10:31:00,10:31:00,0,0,1,4347,4534
378751880,6,3989214,,10:32:15,10:32:15,0,0,1,4951,5144
378751880,7,3989212,,10:33:45,10:33:45,0,0,1,5554,5724
378751880,8,3989209,,10:35:00,10:35:00,0,0,1,6186,6344
378751880,9,3989207,,10:36:30,10:36:30,0,0,1,6772,7074
378751880,10,3989205,,10:38:00,10:38:00,0,0,1,7486,7684
378751880,11,3989203,,10:39:15,10:39:15,0,0,1,7959,8224
378751880,12,3989201,,10:41:30,10:41:30,0,0,1,9527,9774
378751880,13,3989198,,10:43:45,10:43:45,0,0,1,11162,11444
378751880,14,3989196,,10:46:15,10:46:15,0,0,1,12483,12861
378751880,15,3989194,,10:48:15,10:48:15,0,0,1,13540,13981
378751880,16,3989192,,10:49:30,10:49:30,0,0,1,14098,14651
378751880,17,3989190,,10:51:00,10:51:00,0,0,1,14693,15261
378751880,18,3989188,,10:52:30,10:52:30,0,0,1,15410,15991
378751880,19,3989178,,10:54:15,10:54:15,0,0,1,16009,16771
378751880,20,3989177,,10:55:45,10:55:45,1,0,0,16587,17242
378751881,1,3989234,,11:43:45,11:43:45,0,1,1,0,0
378751881,2,3989222,,11:46:30,11:46:30,0,0,1,1806,2084
378751881,3,3989220,,11:48:00,11:48:00,0,0,1,2813,3024
378751881,4,3989218,,11:49:30,11:49:30,0,0,1,3695,3874
378751881,5,3989216,,11:51:00,11:51:00,0,0,1,4347,4534
378751881,6,3989214,,11:52:15,11:52:15,0,0,1,4951,5144
378751881,7,3989212,,11:53:45,11:53:45,0,0,1,5554,5724
378751881,8,3989209,,11:55:00,11:55:00,0,0,1,6186,6344
378751881,9,3989207,,11:56:30,11:56:30,0,0,1,6772,7074
378751881,10,3989205,,11:58:00,11:58:00,0,0,1,7486,7684
378751881,11,3989203,,11:59:15,11:59:15,0,0,1,7959,8224
378751881,12,3989201,,12:01:30,12:01:30,0,0,1,9527,9774
378751881,13,3989198,,12:03:45,12:03:45,0,0,1,11162,11444
378751881,14,3989196,,12:06:15,12:06:15,0,0,1,12483,12861
378751881,15,3989194,,12:08:15,12:08:15,0,0,1,13540,13981
378751881,16,3989192,,12:09:30,12:09:30,0,0,1,14098,14651
378751881,17,3989190,,12:11:00,12:11:00,0,0,1,14693,15261
378751881,18,3989188,,12:12:30,12:12:30,0,0,1,15410,15991
378751881,19,3989178,,12:14:15,12:14:15,0,0,1,16009,16771
378751881,20,3989177,,12:15:45,12:15:45,1,0,0,16587,17242
378751882,1,3989234,,13:03:45,13:03:45,0,1,1,0,0
378751882,2,3989222,,13:06:30,13:06:30,0,0,1,1806,2084
378751882,3,3989220,,13:08:00,13:08:00,0,0,1,2813,3024
378751882,4,3989218,,13:09:30,13:09:30,0,0,1,3695,3874
378751882,5,3989216,,13:11:00,13:11:00,0,0,1,4347,4534
378751882,6,3989214,,13:12:15,13:12:15,0,0,1,4951,5144
378751882,7,3989212,,13:13:45,13:13:45,0,0,1,5554,5724
378751882,8,3989209,,13:15:00,13:15:00,0,0,1,6186,6344
378751882,9,3989207,,13:16:30,13:16:30,0,0,1,6772,7074
378751882,10,3989205,,13:18:00,13:18:00,0,0,1,7486,7684
378751882,11,3989203,,13:19:15,13:19:15,0,0,1,7959,8224
378751882,12,3989201,,13:21:30,13:21:30,0,0,1,9527,9774
378751882,13,3989198,,13:23:45,13:23:45,0,0,1,11162,11444
378751882,14,3989196,,13:26:15,13:26:15,0,0,1,12483,12861
378751882,15,3989194,,13:28:15,13:28:15,0,0,1,13540,13981
378751882,16,3989192,,13:29:30,13:29:30,0,0,1,14098,14651
378751882,17,3989190,,13:31:00,13:31:00,0,0,1,14693,15261
378751882,18,3989188,,13:32:30,13:32:30,0,0,1,15410,15991
378751882,19,3989178,,13:34:15,13:34:15,0,0,1,16009,16771
378751882,20,3989177,,13:35:45,13:35:45,1,0,0,16587,17242
378751883,1,3989234,,14:23:45,14:23:45,0,1,1,0,0
378751883,2,3989222,,14:26:30,14:26:30,0,0,1,1806,2084
378751883,3,3989220,,14:28:00,14:28:00,0,0,1,2813,3024
378751883,4,3989218,,14:29:30,14:29:30,0,0,1,3695,3874
378751883,5,3989216,,14:31:00,14:31:00,0,0,1,4347,4534
378751883,6,3989214,,14:32:15,14:32:15,0,0,1,4951,5144
378751883,7,3989212,,14:33:45,14:33:45,0,0,1,5554,5724
378751883,8,3989209,,14:35:00,14:35:00,0,0,1,6186,6344
378751883,9,3989207,,14:36:30,14:36:30,0,0,1,6772,7074
378751883,10,3989205,,14:38:00,14:38:00,0,0,1,7486,7684
378751883,11,3989203,,14:39:15,14:39:15,0,0,1,7959,8224
378751883,12,3989201,,14:41:30,14:41:30,0,0,1,9527,9774
378751883,13,3989198,,14:43:45,14:43:45,0,0,1,11162,11444
378751883,14,3989196,,14:46:15,14:46:15,0,0,1,12483,12861
378751883,15,3989194,,14:48:15,14:48:15,0,0,1,13540,13981
378751883,16,3989192,,14:49:30,14:49:30,0,0,1,14098,14651
