trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
378751873,14:33:45,14:33:45,3989234,1,0
378751873,14:36:30,14:36:30,3989222,2,0
378751873,14:38:00,14:38:00,3989220,3,0
378751873,14:39:30,14:39:30,3989218,4,0
378751873,14:41:00,14:41:00,3989216,5,0
378751873,14:42:15,14:42:15,3989214,6,0
378751873,14:43:45,14:43:45,3989212,7,0
378751873,14:45:00,14:45:00,3989209,8,0
378751873,14:46:30,14:46:30,3989207,9,0
378751873,14:48:00,14:48:00,3989205,10,0
378751873,14:49:15,14:49:15,3989203,11,0
378751873,14:51:30,14:51:30,3989201,12,0
378751873,14:53:45,14:53:45,3989198,13,0
378751873,14:56:15,14:56:15,3989196,14,0
378751873,14:58:15,14:58:15,3989194,15,0
378751873,14:59:30,14:59:30,3989192,16,0
378751873,15:01:00,15:01:00,3989190,17,0
378751873,15:02:30,15:02:30,3989188,18,0
378751873,15:04:15,15:04:15,3989178,19,0
378751873,15:05:45,15:05:45,3989177,20,1
378751874,15:53:45,15:53:45,3989234,1,0
378751874,15:56:30,15:56:30,3989222,2,0
378751874,15:58:00,15:58:00,3989220,3,0
378751874,15:59:30,15:59:30,3989218,4,0
378751874,16:01:00,16:01:00,3989216,5,0
378751874,16:02:15,16:02:15,3989214,6,0
378751874,16:03:45,16:03:45,3989212,7,0
378751874,16:05:00,16:05:00,3989209,8,0
378751874,16:06:30,16:06:30,3989207,9,0
378751874,16:08:00,16:08:00,3989205,10,0
378751874,16:09:15,16:09:15,3989203,11,0
378751874,16:11:30,16:11:30,3989201,12,0
378751874,16:13:45,16:13:45,3989198,13,0
378751874,16:16:15,16:16:15,3989196,14,0
378751874,16:18:15,16:18:15,3989194,15,0
378751874,16:19:30,16:19:30,3989192,16,0
378751874,16:21:00,16:21:00,3989190,17,0
378751874,16:22:30,16:22:30,3989188,18,0
378751874,16:24:15,16:24:15,3989178,19,0
378751874,16:25:45,16:25:45,3989177,20,1
378751875,17:13:45,17:13:45,3989234,1,0
378751875,17:16:30,17:16:30,3989222,2,0
378751875,17:18:00,17:18:00,3989220,3,0
378751875,17:19:30,17:19:30,3989218,4,0
378751875,17:21:00,17:21:00,3989216,5,0
378751875,17:22:15,17:22:15,3989214,6,0
378751875,17:23:45,17:23:45,3989212,7,0
378751875,17:25:00,17:25:00,3989209,8,0
378751875,17:26:30,17:26:30,3989207,9,0
378751875,17:28:00,17:28:00,3989205,10,0
378751875,17:29:15,17:29:15,3989203,11,0
378751875,17:31:30,17:31:30,3989201,12,0
378751875,17:33:45,17:33:45,3989198,13,0
378751875,17:36:15,17:36:15,3989196,14,0
378751875,17:38:15,17:38:15,3989194,15,0
378751875,17:39:30,17:39:30,3989192,16,0
378751875,17:41:00,17:41:00,3989190,17,0
378751875,17:42:30,17:42:30,3989188,18,0
378751875,17:44:15,17:44:15,3989178,19,0
378751875,17:45:45,17:45:45,3989177,20,1
378751876,18:33:45,18:33:45,3989234,1,0
378751876,18:36:30,18:36:30,3989222,2,0
378751876,18:38:00,18:38:00,3989220,3,0
378751876,18:39:30,18:39:30,3989218,4,0
378751876,18:41:00,18:41:00,3989216,5,0
378751876,18:42:15,18:42:15,3989214,6,0
378751876,18:43:45,18:43:45,3989212,7,0
378751876,18:45:00,18:45:00,3989209,8,0
378751876,18:46:30,18:46:30,3989207,9,0
378751876,18:48:00,18:48:00,3989205,10,0
378751876,18:49:15,18:49:15,3989203,11,0
378751876,18:51:30,18:51:30,3989201,12,0
378751876,18:53:45,18:53:45,3989198,13,0
378751876,18:56:15,18:56:15,3989196,14,0
378751876,18:58:15,18:58:15,3989194,15,0
378751876,18:59:30,18:59:30,3989192,16,0
378751876,19:01:00,19:01:00,3989190,17,0
378751876,19:02:45,19:02:45,3989188,18,0
378751876,19:04:30,19:04:30,3989178,19,0
378751876,19:06:00,19:06:00,3989177,20,1
378751877,06:21:00,06:21:00,3989234,1,0
378751877,06:23:45,06:23:45,3989222,2,0
378751877,06:25:15,06:25:15,3989220,3,0
378751877,06:26:45,06:26:45,3989218,4,0
378751877,06:28:15,06:28:15,3989216,5,0
378751877,06:29:30,06:29:30,3989214,6,0
378751877,06:31:00,06:31:00,3989212,7,0
378751877,06:32:15,06:32:15,3989209,8,0
378751877,06:33:45,06:33:45,3989207,9,0
378751877,06:35:15,06:35:15,3989205,10,0
378751877,06:36:30,06:36:30,3989203,11,0
378751877,06:38:45,06:38:45,3989201,12,0
378751877,06:41:00,06:41:00,3989198,13,0
378751877,06:43:30,06:43:30,3989196,14,0
378751877,06:45:30,06:45:30,3989194,15,0
378751877,06:46:45,06:46:45,3989192,16,0
378751877,06:48:15,06:48:15,3989190,17,0
378751877,06:49:45,06:49:45,3989188,18,0
378751877,06:51:30,06:51:30,3989178,19,0
378751877,06:53:00,06:53:00,3989177,20,1
378751878,07:43:45,07:43:45,3989234,1,0
378751878,07:46:30,07:46:30,3989222,2,0
378751878,07:48:00,07:48:00,3989220,3,0
378751878,07:49:30,07:49:30,3989218,4,0
378751878,07:51:00,07:51:00,3989216,5,0
378751878,07:52:15,07:52:15,3989214,6,0
378751878,07:53:45,07:53:45,3989212,7,0
378751878,07:55:00,07:55:00,3989209,8,0
378751878,07:56:30,07:56:30,3989207,9,0
378751878,07:58:00,07:58:00,3989205,10,0
378751878,07:59:15,07:59:15,3989203,11,0
378751878,08:01:30,08:01:30,3989201,12,0
378751878,08:03:45,08:03:45,3989198,13,0
378751878,08:06:15,08:06:15,3989196,14,0
378751878,08:08:15,08:08:15,3989194,15,0
378751878,08:09:30,08:09:30,3989192,16,0
378751878,08:11:00,08:11:00,3989190,17,0
378751878,08:12:30,08:12:30,3989188,18,0
378751878,08:14:15,08:14:15,3989178,19,0
378751878,08:15:45,08:15:45,3989177,20,1
378751879,09:03:45,09:03:45,3989234,1,0
378751879,09:06:30,09:06:30,3989222,2,0
378751879,09:08:00,09:08:00,3989220,3,0
378751879,09:09:30,09:09:30,3989218,4,0
378751879,09:11:00,09:11:00,3989216,5,0
378751879,09:12:15,09:12:15,3989214,6,0
378751879,09:13:45,09:13:45,3989212,7,0
378751879,09:15:00,09:15:00,3989209,8,0
378751879,09:16:30,09:16:30,3989207,9,0
378751879,09:18:00,09:18:00,3989205,10,0
378751879,09:19:15,09:19:15,3989203,11,0
378751879,09:21:30,09:21:30,3989201,12,0
378751879,09:23:45,09:23:45,3989198,13,0
378751879,09:26:15,09:26:15,3989196,14,0
378751879,09:28:15,09:28:15,3989194,15,0
378751879,09:29:30,09:29:30,3989192,16,0
378751879,09:31:00,09:31:00,3989190,17,0
378751879,09:32:30,09:32:30,3989188,18,0
378751879,09:34:15,09:34:15,3989178,19,0
378751879,09:35:45,09:35:45,3989177,20,1
378751880,10:23:45,10:23:45,3989234,1,0
378751880,10:26:30,10:26:30,3989222,2,0
378751880,10:28:00,10:28:00,3989220,3,0
378751880,10:29:30,10:29:30,3989218,4,0
378751880,10:31:00,10:31:00,3989216,5,0
378751880,10:32:15,10:32:15,3989214,6,0
378751880,10:33:45,10:33:45,3989212,7,0
378751880,10:35:00,10:35:00,3989209,8,0
378751880,10:36:30,10:36:30,3989207,9,0
378751880,10:38:00,10:38:00,3989205,10,0
378751880,10:39:15,10:39:15,3989203,11,0
378751880,10:41:30,10:41:30,3989201,12,0
378751880,10:43:45,10:43:45,3989198,13,0
378751880,10:46:15,10:46:15,3989196,14,0
378751880,10:48:15,10:48:15,3989194,15,0
378751880,10:49:30,10:49:30,3989192,16,0
378751880,10:51:00,10:51:00,3989190,17,0
378751880,10:52:30,10:52:30,3989188,18,0
378751880,10:54:15,10:54:15,3989178,19,0
378751880,10:55:45,10:55:45,3989177,20,1
378751881,11:43:45,11:43:45,3989234,1,0
378751881,11:46:30,11:46:30,3989222,2,0
378751881,11:48:00,11:48:00,3989220,3,0
378751881,11:49:30,11:49:30,3989218,4,0
378751881,11:51:00,11:51:00,3989216,5,0
378751881,11:52:15,11:52:15,3989214,6,0
378751881,11:53:45,11:53:45,3989212,7,0
378751881,11:55:00,11:55:00,3989209,8,0
378751881,11:56:30,11:56:30,3989207,9,0
378751881,11:58:00,11:58:00,3989205,10,0
378751881,11:59:15,11:59:15,3989203,11,0
378751881,12:01:30,12:01:30,3989201,12,0
378751881,12:03:45,12:03:45,3989198,13,0
378751881,12:06:15,12:06:15,3989196,14,0
378751881,12:08:15,12:08:15,3989194,15,0
378751881,12:09:30,12:09:30,3989192,16,0
378751881,12:11:00,12:11:00,3989190,17,0
378751881,12:12:30,12:12:30,3989188,18,0
378751881,12:14:15,12:14:15,3989178,19,0
378751881,12:15:45,12:15:45,3989177,20,1
378751882,13:03:45,13:03:45,3989234,1,0
378751882,13:06:30,13:06:30,3989222,2,0
378751882,13:08:00,13:08:00,3989220,3,0
378751882,13:09:30,13:09:30,3989218,4,0
378751882,13:11:00,13:11:00,3989216,5,0
378751882,13:12:15,13:12:15,3989214,6,0
378751882,13:13:45,13:13:45,3989212,7,0
378751882,13:15:00,13:15:00,3989209,8,0
378751882,13:16:30,13:16:30,3989207,9,0
378751882,13:18:00,13:18:00,3989205,10,0
378751882,13:19:15,13:19:15,3989203,11,0
378751882,13:21:30,13:21:30,3989201,12,0
378751882,13:23:45,13:23:45,3989198,13,0
378751882,13:26:15,13:26:15,3989196,14,0
378751882,13:28:15,13:28:15,3989194,15,0
378751882,13:29:30,13:29:30,3989192,16,0
378751882,13:31:00,13:31:00,3989190,17,0
378751882,13:32:30,13:32:30,3989188,18,0
378751882,13:34:15,13:34:15,3989178,19,0
378751882,13:35:45,13:35:45,3989177,20,1
378751883,14:23:45,14:23:45,3989234,1,0
378751883,14:26:30,14:26:30,3989222,2,0
378751883,14:28:00,14:28:00,3989220,3,0
378751883,14:29:30,14:29:30,3989218,4,0
378751883,14:31:00,14:31:00,3989216,5,0
378751883,14:32:15,14:32:15,3989214,6,0
378751883,14:33:45,14:33:45,3989212,7,0
378751883,14:35:00,14:35:00,3989209,8,0
378751883,14:36:30,14:36:30,3989207,9,0
378751883,14:38:00,14:38:00,3989205,10,0
378751883,14:39:15,14:39:15,3989203,11,0
378751883,14:41:30,14:41:30,3989201,12,0
378751883,14:43:45,14:43:45,3989198,13,0
378751883,14:46:15,14:46:15,3989196,14,0
378751883,14:48:15,14:48:15,3989194,15,0
378751883,14:49:30,14:49:30,3989192,16,0
378751883,14:51:00,14:51:00,3989190,17,0
378751883,14:52:30,14:52:30,3989188,18,0
378751883,14:54:15,14:54:15,3989178,19,0
378751883,14:55:45,14:55:45,3989177,20,1
378751884,15:43:45,15:43:45,3989234,1,0
378751884,15:46:30,15:46:30,3989222,2,0
378751884,15:48:00,15:48:00,3989220,3,0
378751884,15:49:30,15:49:30,3989218,4,0
378751884,15:51:00,15:51:00,3989216,5,0
378751884,15:52:15,15:52:15,3989214,6,0
378751884,15:53:45,15:53:45,3989212,7,0
378751884,15:55:00,15:55:00,3989209,8,0
378751884,15:56:30,15:56:30,3989207,9,0
378751884,15:58:00,15:58:00,3989205,10,0
378751884,15:59:15,15:59:15,3989203,11,0
378751884,16:01:30,16:01:30,3989201,12,0
378751884,16:03:45,16:03:45,3989198,13,0
378751884,16:06:15,16:06:15,3989196,14,0
378751884,16:08:15,16:08:15,3989194,15,0
378751884,16:09:30,16:09:30,3989192,16,0
378751884,16:11:00,16:11:00,3989190,17,0
378751884,16:12:30,16:12:30,3989188,18,0
378751884,16:14:15,16:14:15,3989178,19,0
378751884,16:15:45,16:15:45,3989177,20,1
378751885,17:03:45,17:03:45,3989234,1,0
378751885,17:06:30,17:06:30,3989222,2,0
378751885,17:08:00,17:08:00,3989220,3,0
378751885,17:09:30,17:09:30,3989218,4,0
378751885,17:11:00,17:11:00,3989216,5,0
378751885,17:12:15,17:12:15,3989214,6,0
378751885,17:13:45,17:13:45,3989212,7,0
378751885,17:15:00,17:15:00,3989209,8,0
378751885,17:16:30,17:16:30,3989207,9,0
378751885,17:18:00,17:18:00,3989205,10,0
378751885,17:19:15,17:19:15,3989203,11,0
378751885,17:21:30,17:21:30,3989201,12,0
378751885,17:23:45,17:23:45,3989198,13,0
378751885,17:26:15,17:26:15,3989196,14,0
378751885,17:28:15,17:28:15,3989194,15,0
378751885,17:29:30,17:29:30,3989192,16,0
378751885,17:31:00,17:31:00,3989190,17,0
378751885,17:32:30,17:32:30,3989188,18,0
378751885,17:34:15,17:34:15,3989178,19,0
378751885,17:35:45,17:35:45,3989177,20,1
378751886,06:53:15,06:53:15,3989234,1,0
378751886,06:56:00,06:56:00,3989222,2,0
378751886,06:57:30,06:57:30,3989220,3,0
378751886,06:59:00,06:59:00,3989218,4,0
378751886,07:00:30,07:00:30,3989216,5,0
378751886,07:01:45,07:01:45,3989214,6,0
378751886,07:03:15,07:03:15,3989212,7,0
378751886,07:04:30,07:04:30,3989209,8,0
378751886,07:06:00,07:06:00,3989207,9,0
378751886,07:07:30,07:07:30,3989205,10,0
378751886,07:08:45,07:08:45,3989203,11,0
378751886,07:11:00,07:11:00,3989201,12,0
378751886,07:13:15,07:13:15,3989198,13,0
378751886,07:15:45,07:15:45,3989196,14,0
378751886,07:17:45,07:17:45,3989194,15,0
378751886,07:19:00,07:19:00,3989192,16,0
378751886,07:20:30,07:20:30,3989190,17,0
378751886,07:22:00,07:22:00,3989188,18,0
378751886,07:23:45,07:23:45,3989178,19,0
378751886,07:25:15,07:25:15,3989177,20,1
378751887,08:13:45,08:13:45,3989234,1,0
378751887,08:16:30,08:16:30,3989222,2,0
378751887,08:18:00,08:18:00,3989220,3,0
378751887,08:19:30,08:19:30,3989218,4,0
378751887,08:21:00,08:21:00,3989216,5,0
378751887,08:22:15,08:22:15,3989214,6,0
378751887,08:23:45,08:23:45,3989212,7,0
378751887,08:25:00,08:25:00,3989209,8,0
378751887,08:26:30,08:26:30,3989207,9,0
378751887,08:28:00,08:28:00,3989205,10,0
378751887,08:29:15,08:29:15,3989203,11,0
378751887,08:31:30,08:31:30,3989201,12,0
378751887,08:33:45,08:33:45,3989198,13,0
378751887,08:36:15,08:36:15,3989196,14,0
378751887,08:38:15,08:38:15,3989194,15,0
378751887,08:39:30,08:39:30,3989192,16,0
378751887,08:41:00,08:41:00,3989190,17,0
378751887,08:42:30,08:42:30,3989188,18,0
378751887,08:44:15,08:44:15,3989178,19,0
378751887,08:45:45,08:45:45,3989177,20,1
378751888,09:33:45,09:33:45,3989234,1,0
378751888,09:36:30,09:36:30,3989222,2,0
378751888,09:38:00,09:38:00,3989220,3,0
378751888,09:39:30,09:39:30,3989218,4,0
378751888,09:41:00,09:41:00,3989216,5,0
378751888,09:42:15,09:42:15,3989214,6,0
378751888,09:43:45,09:43:45,3989212,7,0
378751888,09:45:00,09:45:00,3989209,8,0
378751888,09:46:30,09:46:30,3989207,9,0
378751888,09:48:00,09:48:00,3989205,10,0
378751888,09:49:15,09:49:15,3989203,11,0
378751888,09:51:30,09:51:30,3989201,12,0
378751888,09:53:45,09:53:45,3989198,13,0
378751888,09:56:15,09:56:15,3989196,14,0
378751888,09:58:15,09:58:15,3989194,15,0
378751888,09:59:30,09:59:30,3989192,16,0
378751888,10:01:00,10:01:00,3989190,17,0
378751888,10:02:30,10:02:30,3989188,18,0
378751888,10:04:15,10:04:15,3989178,19,0
378751888,10:05:45,10:05:45,3989177,20,1
378751889,10:53:45,10:53:45,3989234,1,0
378751889,10:56:30,10:56:30,3989222,2,0
378751889,10:58:00,10:58:00,3989220,3,0
378751889,10:59:30,10:59:30,3989218,4,0
378751889,11:01:00,11:01:00,3989216,5,0
378751889,11:02:15,11:02:15,3989214,6,0
378751889,11:03:45,11:03:45,3989212,7,0
378751889,11:05:00,11:05:00,3989209,8,0
378751889,11:06:30,11:06:30,3989207,9,0
378751889,11:08:00,11:08:00,3989205,10,0
378751889,11:09:15,11:09:15,3989203,11,0
378751889,11:11:30,11:11:30,3989201,12,0
378751889,11:13:45,11:13:45,3989198,13,0
378751889,11:16:15,11:16:15,3989196,14,0
378751889,11:18:15,11:18:15,3989194,15,0
378751889,11:19:30,11:19:30,3989192,16,0
378751889,11:21:00,11:21:00,3989190,17,0
378751889,11:22:30,11:22:30,3989188,18,0
378751889,11:24:15,11:24:15,3989178,19,0
378751889,11:25:45,11:25:45,3989177,20,1
378751890,12:13:45,12:13:45,3989234,1,0
378751890,12:16:30,12:16:30,3989222,2,0
378751890,12:18:00,12:18:00,3989220,3,0
378751890,12:19:30,12:19:30,3989218,4,0
378751890,12:21:00,12:21:00,3989216,5,0
378751890,12:22:15,12:22:15,3989214,6,0
378751890,12:23:45,12:23:45,3989212,7,0
378751890,12:25:00,12:25:00,3989209,8,0
378751890,12:26:30,12:26:30,3989207,9,0
378751890,12:28:00,12:28:00,3989205,10,0
378751890,12:29:15,12:29:15,3989203,11,0
378751890,12:31:30,12:31:30,3989201,12,0
378751890,12:33:45,12:33:45,3989198,13,0
378751890,12:36:15,12:36:15,3989196,14,0
378751890,12:38:15,12:38:15,3989194,15,0
378751890,12:39:30,12:39:30,3989192,16,0
378751890,12:41:00,12:41:00,3989190,17,0
378751890,12:42:30,12:42:30,3989188,18,0
378751890,12:44:15,12:44:15,3989178,19,0
378751890,12:45:45,12:45:45,3989177,20,1
378751891,13:33:45,13:33:45,3989234,1,0
378751891,13:36:30,13:36:30,3989222,2,0
378751891,13:38:00,13:38:00,3989220,3,0
378751891,13:39:30,13:39:30,3989218,4,0
378751891,13:41:00,13:41:00,3989216,5,0
378751891,13:42:15,13:42:15,3989214,6,0
378751891,13:43:45,13:43:45,3989212,7,0
378751891,13:45:00,13:45:00,3989209,8,0
378751891,13:46:30,13:46:30,3989207,9,0
378751891,13:48:00,13:48:00,3989205,10,0
378751891,13:49:15,13:49:15,3989203,11,0
378751891,13:51:30,13:51:30,3989201,12,0
378751891,13:53:45,13:53:45,3989198,13,0
378751891,13:56:15,13:56:15,3989196,14,0
378751891,13:58:15,13:58:15,3989194,15,0
378751891,13:59:30,13:59:30,3989192,16,0
378751891,14:01:00,14:01:00,3989190,17,0
378751891,14:02:30,14:02:30,3989188,18,0
378751891,14:04:15,14:04:15,3989178,19,0
378751891,14:05:45,14:05:45,3989177,20,1
378751892,14:53:45,14:53:45,3989234,1,0
378751892,14:56:30,14:56:30,3989222,2,0
378751892,14:58:00,14:58:00,3989220,3,0
378751892,14:59:30,14:59:30,3989218,4,0
378751892,15:01:00,15:01:00,3989216,5,0
378751892,15:02:15,15:02:15,3989214,6,0
378751892,15:03:45,15:03:45,3989212,7,0
378751892,15:05:00,15:05:00,3989209,8,0
378751892,15:06:30,15:06:30,3989207,9,0
378751892,15:08:00,15:08:00,3989205,10,0
378751892,15:09:15,15:09:15,3989203,11,0
378751892,15:11:30,15:11:30,3989201,12,0
378751892,15:13:45,15:13:45,3989198,13,0
378751892,15:16:15,15:16:15,3989196,14,0
378751892,15:18:15,15:18:15,3989194,15,0
378751892,15:19:30,15:19:30,3989192,16,0
378751892,15:21:00,15:21:00,3989190,17,0
378751892,15:22:30,15:22:30,3989188,18,0
378751892,15:24:15,15:24:15,3989178,19,0
378751892,15:25:45,15:25:45,3989177,20,1
378751893,16:13:45,16:13:45,3989234,1,0
378751893,16:16:30,16:16:30,3989222,2,0
378751893,16:18:00,16:18:00,3989220,3,0
378751893,16:19:30,16:19:30,3989218,4,0
378751893,16:21:00,16:21:00,3989216,5,0
378751893,16:22:15,16:22:15,3989214,6,0
378751893,16:23:45,16:23:45,3989212,7,0
378751893,16:25:00,16:25:00,3989209,8,0
378751893,16:26:30,16:26:30,3989207,9,0
378751893,16:28:00,16:28:00,3989205,10,0
378751893,16:29:15,16:29:15,3989203,11,0
378751893,16:31:30,16:31:30,3989201,12,0
378751893,16:33:45,16:33:45,3989198,13,0
378751893,16:36:15,16:36:15,3989196,14,0
378751893,16:38:15,16:38:15,3989194,15,0
378751893,16:39:30,16:39:30,3989192,16,0
378751893,16:41:00,16:41:00,3989190,17,0
378751893,16:42:30,16:42:30,3989188,18,0
378751893,16:44:15,16:44:15,3989178,19,0
378751893,16:45:45,16:45:45,3989177,20,1
378751894,17:33:45,17:33:45,3989234,1,0
378751894,17:36:30,17:36:30,3989222,2,0
378751894,17:38:00,17:38:00,3989220,3,0
378751894,17:39:30,17:39:30,3989218,4,0
378751894,17:41:00,17:41:00,3989216,5,0
378751894,17:42:15,17:42:15,3989214,6,0
378751894,17:43:45,17:43:45,3989212,7,0
378751894,17:45:00,17:45:00,3989209,8,0
378751894,17:46:30,17:46:30,3989207,9,0
378751894,17:48:00,17:48:00,3989205,10,0
378751894,17:49:15,17:49:15,3989203,11,0
378751894,17:51:30,17:51:30,3989201,12,0
378751894,17:53:45,17:53:45,3989198,13,0
378751894,17:56:15,17:56:15,3989196,14,0
378751894,17:58:15,17:58:15,3989194,15,0
378751894,17:59:30,17:59:30,3989192,16,0
378751894,18:01:00,18:01:00,3989190,17,0
378751894,18:02:30,18:02:30,3989188,18,0
378751894,18:04:15,18:04:15,3989178,19,0
378751894,18:05:45,18:05:45,3989177,20,1
378751895,06:43:45,06:43:45,3989234,1,0
378751895,06:46:30,06:46:30,3989222,2,0
378751895,06:48:00,06:48:00,3989220,3,0
378751895,06:49:30,06:49:30,3989218,4,0
378751895,06:51:00,06:51:00,3989216,5,0
378751895,06:52:15,06:52:15,3989214,6,0
378751895,06:53:45,06:53:45,3989212,7,0
378751895,06:55:00,06:55:00,3989209,8,0
378751895,06:56:30,06:56:30,3989207,9,0
378751895,06:58:00,06:58:00,3989205,10,0
378751895,06:59:15,06:59:15,3989203,11,0
378751895,07:01:30,07:01:30,3989201,12,0
378751895,07:03:45,07:03:45,3989198,13,0
378751895,07:06:15,07:06:15,3989196,14,0
378751895,07:08:15,07:08:15,3989194,15,0
378751895,07:09:30,07:09:30,3989192,16,0
378751895,07:11:00,07:11:00,3989190,17,0
378751895,07:12:30,07:12:30,3989188,18,0
378751895,07:14:15,07:14:15,3989178,19,0
378751895,07:15:45,07:15:45,3989177,20,1
378751896,08:03:45,08:03:45,3989234,1,0
378751896,08:06:30,08:06:30,3989222,2,0
378751896,08:08:00,08:08:00,3989220,3,0
378751896,08:09:30,08:09:30,3989218,4,0
378751896,08:11:00,08:11:00,3989216,5,0
378751896,08:12:15,08:12:15,3989214,6,0
378751896,08:13:45,08:13:45,3989212,7,0
378751896,08:15:00,08:15:00,3989209,8,0
378751896,08:16:30,08:16:30,3989207,9,0
378751896,08:18:00,08:18:00,3989205,10,0
378751896,08:19:15,08:19:15,3989203,11,0
378751896,08:21:30,08:21:30,3989201,12,0
378751896,08:23:45,08:23:45,3989198,13,0
378751896,08:26:15,08:26:15,3989196,14,0
378751896,08:28:15,08:28:15,3989194,15,0
378751896,08:29:30,08:29:30,3989192,16,0
378751896,08:31:00,08:31:00,3989190,17,0
378751896,08:32:30,08:32:30,3989188,18,0
378751896,08:34:15,08:34:15,3989178,19,0
378751896,08:35:45,08:35:45,3989177,20,1
378751897,09:23:45,09:23:45,3989234,1,0
378751897,09:26:30,09:26:30,3989222,2,0
378751897,09:28:00,09:28:00,3989220,3,0
378751897,09:29:30,09:29:30,3989218,4,0
378751897,09:31:00,09:31:00,3989216,5,0
378751897,09:32:15,09:32:15,3989214,6,0
378751897,09:33:45,09:33:45,3989212,7,0
378751897,09:35:00,09:35:00,3989209,8,0
378751897,09:36:30,09:36:30,3989207,9,0
378751897,09:38:00,09:38:00,3989205,10,0
378751897,09:39:15,09:39:15,3989203,11,0
378751897,09:41:30,09:41:30,3989201,12,0
378751897,09:43:45,09:43:45,3989198,13,0
378751897,09:46:15,09:46:15,3989196,14,0
378751897,09:48:15,09:48:15,3989194,15,0
378751897,09:49:30,09:49:30,3989192,16,0
378751897,09:51:00,09:51:00,3989190,17,0
378751897,09:52:30,09:52:30,3989188,18,0
378751897,09:54:15,09:54:15,3989178,19,0
378751897,09:55:45,09:55:45,3989177,20,1
378751898,10:43:45,10:43:45,3989234,1,0
378751898,10:46:30,10:46:30,3989222,2,0
378751898,10:48:00,10:48:00,3989220,3,0
378751898,10:49:30,10:49:30,3989218,4,0
378751898,10:51:00,10:51:00,3989216,5,0
378751898,10:52:15,10:52:15,3989214,6,0
378751898,10:53:45,10:53:45,3989212,7,0
378751898,10:55:00,10:55:00,3989209,8,0
378751898,10:56:30,10:56:30,3989207,9,0
378751898,10:58:00,10:58:00,3989205,10,0
378751898,10:59:15,10:59:15,3989203,11,0
378751898,11:01:30,11:01:30,3989201,12,0
378751898,11:03:45,11:03:45,3989198,13,0
378751898,11:06:15,11:06:15,3989196,14,0
378751898,11:08:15,11:08:15,3989194,15,0
378751898,11:09:30,11:09:30,3989192,16,0
378751898,11:11:00,11:11:00,3989190,17,0
378751898,11:12:30,11:12:30,3989188,18,0
378751898,11:14:15,11:14:15,3989178,19,0
378751898,11:15:45,11:15:45,3989177,20,1
378751899,12:03:45,12:03:45,3989234,1,0
378751899,12:06:30,12:06:30,3989222,2,0
378751899,12:08:00,12:08:00,3989220,3,0
378751899,12:09:30,12:09:30,3989218,4,0
378751899,12:11:00,12:11:00,3989216,5,0
378751899,12:12:15,12:12:15,3989214,6,0
378751899,12:13:45,12:13:45,3989212,7,0
378751899,12:15:00,12:15:00,3989209,8,0
378751899,12:16:30,12:16:30,3989207,9,0
