trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:39:00,13:39:00,WING,8,,0,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:41:00,13:41:00,NAEN,9,,0,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:43:00,13:43:00,EPUN,10,,0,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:45:00,13:45:00,WATE1,11,,0,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:48:00,13:48:00,WOBU1,12,,0,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:51:00,13:51:00,AVA,13,,0,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:53:00,13:53:00,PETO1,14,,0,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:59:00,13:59:00,NGAU,15,,0,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,14:05:00,14:05:00,WELL1,16,,1,0,,1
HVL__1__2617__RAIL__Rail_MTuWThF-XHol_20260823,08:00:00,08:00:00,UPPE,0,WELL-All stops,0,0,,1
HVL__1__2617__RAIL__Rail_MTuWThF-XHol_20260823,08:02:00,08:02:00,WALL2,1,,0,0,,1
HVL__1__2617__RAIL__Rail_MTuWThF-XHol_20260823,08:05:00,08:05:00,TREN2,2,,0,0,,1
HVL__1__2617__RAIL__Rail_MTuWThF-XHol_20260823,08:07:00,08:07:00,HERE,3,,0,0,,1
HVL__1__2617__RAIL__Rail_MTuWThF-XHol_20260823,08:10:00,08:10:00,SILV,4,,0,0,,1
HVL__1__2617__RAIL__Rail_MTuWThF-XHol_20260823,08:12:00,08:12:00,MANO,5,,0,0,,1
HVL__1__2617__RAIL__Rail_MTuWThF-XHol_20260823,08:15:00,08:15:00,POMA,6,,0,0,,1
HVL__1__2617__RAIL__Rail_MTuWThF-XHol_20260823,08:17:00,08:17:00,TAIT1,7,WELL-Express,0,0,,1
HVL__1__2617__RAIL__Rail_MTuWThF-XHol_20260823,08:22:00,08:22:00,WATE1,8,WELL-Express,0,0,,1
HVL__1__2617__RAIL__Rail_MTuWThF-XHol_20260823,08:38:00,08:38:00,WELL1,9,,0,0,,1
JVL__1__9211__RAIL__Rail_MTuWThF-XHol_20260823,07:30:00,07:30:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9211__RAIL__Rail_MTuWThF-XHol_20260823,07:32:00,07:32:00,RARO,1,,0,0,,1
JVL__1__9211__RAIL__Rail_MTuWThF-XHol_20260823,07:35:00,07:35:00,KHAN1,2,,0,0,,1
JVL__1__9211__RAIL__Rail_MTuWThF-XHol_20260823,07:37:00,07:37:00,BOXH,3,,0,0,,1
JVL__1__9211__RAIL__Rail_MTuWThF-XHol_20260823,07:38:00,07:38:00,SIML,4,,0,0,,1
JVL__1__9211__RAIL__Rail_MTuWThF-XHol_20260823,07:40:00,07:40:00,AWAR,5,,0,0,,1
JVL__1__9211__RAIL__Rail_MTuWThF-XHol_20260823,07:42:00,07:42:00,NGAI1,6,,0,0,,1
JVL__1__9211__RAIL__Rail_MTuWThF-XHol_20260823,07:44:00,07:44:00,CROF,7,,0,0,,1
JVL__1__9211__RAIL__Rail_MTuWThF-XHol_20260823,07:53:00,07:53:00,WELL1,8,,1,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:07:00,18:07:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:09:00,18:09:00,WALL1,1,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:12:00,18:12:00,TREN1,2,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:14:00,18:14:00,HERE,3,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:16:00,18:16:00,SILV,4,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:19:00,18:19:00,MANO,5,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:21:00,18:21:00,POMA,6,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:23:00,18:23:00,TAIT1,7,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:26:00,18:26:00,WING,8,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:28:00,18:28:00,NAEN,9,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:30:00,18:30:00,EPUN,10,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:32:00,18:32:00,WATE1,11,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:35:00,18:35:00,WOBU1,12,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:38:00,18:38:00,AVA,13,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:40:00,18:40:00,PETO1,14,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:46:00,18:46:00,NGAU,15,,0,0,,1
HVL__1__3641__RAIL__Rail_MTuWThF-XHol_20260823,18:52:00,18:52:00,WELL1,16,,1,0,,1
KPL__0__6360__RAIL__Rail_MTuWThF-XHol_20260823,22:14:00,22:14:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6360__RAIL__Rail_MTuWThF-XHol_20260823,22:26:00,22:26:00,TAKA2,1,,0,0,,1
KPL__0__6360__RAIL__Rail_MTuWThF-XHol_20260823,22:28:00,22:28:00,REDW2,2,,0,0,,1
KPL__0__6360__RAIL__Rail_MTuWThF-XHol_20260823,22:29:00,22:29:00,TAWA2,3,,0,0,,1
KPL__0__6360__RAIL__Rail_MTuWThF-XHol_20260823,22:31:00,22:31:00,LIND,4,,0,0,,1
KPL__0__6360__RAIL__Rail_MTuWThF-XHol_20260823,22:33:00,22:33:00,KENE,5,,0,0,,1
KPL__0__6360__RAIL__Rail_MTuWThF-XHol_20260823,22:35:00,22:35:00,PORI2,6,,0,0,,1
KPL__0__6360__RAIL__Rail_MTuWThF-XHol_20260823,22:39:00,22:39:00,PARE,7,,0,0,,1
KPL__0__6360__RAIL__Rail_MTuWThF-XHol_20260823,22:41:00,22:41:00,MANA2,8,,0,0,,1
KPL__0__6360__RAIL__Rail_MTuWThF-XHol_20260823,22:43:00,22:43:00,PLIM3,9,,0,0,,1
KPL__0__6360__RAIL__Rail_MTuWThF-XHol_20260823,22:50:00,22:50:00,PUKE,10,,0,0,,1
KPL__0__6360__RAIL__Rail_MTuWThF-XHol_20260823,23:00:00,23:00:00,PAEK2,11,,0,0,,1
KPL__0__6360__RAIL__Rail_MTuWThF-XHol_20260823,23:08:00,23:08:00,PARA2,12,,0,0,,1
KPL__0__6360__RAIL__Rail_MTuWThF-XHol_20260823,23:14:00,23:14:00,WAIK,13,,1,0,,1
KPL__1__6321__RAIL__Rail_MTuWThF-XHol_20260823,15:20:00,15:20:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6321__RAIL__Rail_MTuWThF-XHol_20260823,15:26:00,15:26:00,PARA1,1,,0,0,,1
KPL__1__6321__RAIL__Rail_MTuWThF-XHol_20260823,15:34:00,15:34:00,PAEK1,2,,0,0,,1
KPL__1__6321__RAIL__Rail_MTuWThF-XHol_20260823,15:44:00,15:44:00,PUKE,3,,0,0,,1
KPL__1__6321__RAIL__Rail_MTuWThF-XHol_20260823,15:51:00,15:51:00,PLIM2,4,,0,0,,1
KPL__1__6321__RAIL__Rail_MTuWThF-XHol_20260823,15:53:00,15:53:00,MANA1,5,,0,0,,1
KPL__1__6321__RAIL__Rail_MTuWThF-XHol_20260823,15:55:00,15:55:00,PARE,6,,0,0,,1
KPL__1__6321__RAIL__Rail_MTuWThF-XHol_20260823,15:59:00,15:59:00,PORI1,7,,0,0,,1
KPL__1__6321__RAIL__Rail_MTuWThF-XHol_20260823,16:01:00,16:01:00,KENE,8,,0,0,,1
KPL__1__6321__RAIL__Rail_MTuWThF-XHol_20260823,16:03:00,16:03:00,LIND,9,,0,0,,1
KPL__1__6321__RAIL__Rail_MTuWThF-XHol_20260823,16:05:00,16:05:00,TAWA1,10,,0,0,,1
KPL__1__6321__RAIL__Rail_MTuWThF-XHol_20260823,16:06:00,16:06:00,REDW1,11,,0,0,,1
KPL__1__6321__RAIL__Rail_MTuWThF-XHol_20260823,16:08:00,16:08:00,TAKA1,12,,0,0,,1
KPL__1__6321__RAIL__Rail_MTuWThF-XHol_20260823,16:20:00,16:20:00,WELL1,13,,1,0,,1
KPL__0__6310__RAIL__Rail_MTuWThF-XHol_20260823,12:33:00,12:33:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6310__RAIL__Rail_MTuWThF-XHol_20260823,12:45:00,12:45:00,TAKA2,1,,0,0,,1
KPL__0__6310__RAIL__Rail_MTuWThF-XHol_20260823,12:47:00,12:47:00,REDW2,2,,0,0,,1
KPL__0__6310__RAIL__Rail_MTuWThF-XHol_20260823,12:48:00,12:48:00,TAWA2,3,,0,0,,1
KPL__0__6310__RAIL__Rail_MTuWThF-XHol_20260823,12:50:00,12:50:00,LIND,4,,0,0,,1
KPL__0__6310__RAIL__Rail_MTuWThF-XHol_20260823,12:52:00,12:52:00,KENE,5,,0,0,,1
KPL__0__6310__RAIL__Rail_MTuWThF-XHol_20260823,12:54:00,12:54:00,PORI2,6,,0,0,,1
KPL__0__6310__RAIL__Rail_MTuWThF-XHol_20260823,12:58:00,12:58:00,PARE,7,,0,0,,1
KPL__0__6310__RAIL__Rail_MTuWThF-XHol_20260823,13:00:00,13:00:00,MANA2,8,,0,0,,1
KPL__0__6310__RAIL__Rail_MTuWThF-XHol_20260823,13:02:00,13:02:00,PLIM3,9,,0,0,,1
KPL__0__6310__RAIL__Rail_MTuWThF-XHol_20260823,13:09:00,13:09:00,PUKE,10,,0,0,,1
KPL__0__6310__RAIL__Rail_MTuWThF-XHol_20260823,13:19:00,13:19:00,PAEK2,11,,0,0,,1
KPL__0__6310__RAIL__Rail_MTuWThF-XHol_20260823,13:27:00,13:27:00,PARA2,12,,0,0,,1
KPL__0__6310__RAIL__Rail_MTuWThF-XHol_20260823,13:33:00,13:33:00,WAIK,13,,1,0,,1
KPL__1__8205__RAIL__Rail_MTuWThF-XHol_20260823,08:05:00,08:05:00,PORI1,0,WELL-All stops,0,1,,1
KPL__1__8205__RAIL__Rail_MTuWThF-XHol_20260823,08:08:00,08:08:00,KENE,1,,0,0,,1
KPL__1__8205__RAIL__Rail_MTuWThF-XHol_20260823,08:10:00,08:10:00,LIND,2,,0,0,,1
KPL__1__8205__RAIL__Rail_MTuWThF-XHol_20260823,08:12:00,08:12:00,TAWA1,3,,0,0,,1
KPL__1__8205__RAIL__Rail_MTuWThF-XHol_20260823,08:13:00,08:13:00,REDW1,4,,0,0,,1
KPL__1__8205__RAIL__Rail_MTuWThF-XHol_20260823,08:15:00,08:15:00,TAKA1,5,,0,0,,1
KPL__1__8205__RAIL__Rail_MTuWThF-XHol_20260823,08:27:00,08:27:00,WELL1,6,,1,0,,1
JVL__0__9370__RAIL__Rail_SaSu_+_Hol_20260823,17:32:00,17:32:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9370__RAIL__Rail_SaSu_+_Hol_20260823,17:40:00,17:40:00,CROF,1,,0,0,,1
JVL__0__9370__RAIL__Rail_SaSu_+_Hol_20260823,17:42:00,17:42:00,NGAI2,2,,0,0,,1
JVL__0__9370__RAIL__Rail_SaSu_+_Hol_20260823,17:44:00,17:44:00,AWAR,3,,0,0,,1
JVL__0__9370__RAIL__Rail_SaSu_+_Hol_20260823,17:46:00,17:46:00,SIML,4,,0,0,,1
JVL__0__9370__RAIL__Rail_SaSu_+_Hol_20260823,17:47:00,17:47:00,BOXH,5,,0,0,,1
JVL__0__9370__RAIL__Rail_SaSu_+_Hol_20260823,17:50:00,17:50:00,KHAN2,6,,0,0,,1
JVL__0__9370__RAIL__Rail_SaSu_+_Hol_20260823,17:53:00,17:53:00,RARO,7,,0,0,,1
JVL__0__9370__RAIL__Rail_SaSu_+_Hol_20260823,17:55:00,17:55:00,JOHN,8,,1,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:00:00,22:00:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:02:00,22:02:00,WALL1,1,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:05:00,22:05:00,TREN1,2,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:07:00,22:07:00,HERE,3,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:09:00,22:09:00,SILV,4,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:12:00,22:12:00,MANO,5,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:14:00,22:14:00,POMA,6,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:16:00,22:16:00,TAIT1,7,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:19:00,22:19:00,WING,8,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:21:00,22:21:00,NAEN,9,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:23:00,22:23:00,EPUN,10,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:25:00,22:25:00,WATE1,11,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:28:00,22:28:00,WOBU1,12,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:31:00,22:31:00,AVA,13,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:33:00,22:33:00,PETO1,14,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:39:00,22:39:00,NGAU,15,,0,0,,1
HVL__1__3657__RAIL__Rail_MTuWThF-XHol_20260823,22:45:00,22:45:00,WELL1,16,,1,0,,1
KPL__1__6235__RAIL__Rail_MTuWThF-XHol_20260823,11:00:00,11:00:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6235__RAIL__Rail_MTuWThF-XHol_20260823,11:06:00,11:06:00,PARA1,1,,0,0,,1
KPL__1__6235__RAIL__Rail_MTuWThF-XHol_20260823,11:14:00,11:14:00,PAEK1,2,,0,0,,1
KPL__1__6235__RAIL__Rail_MTuWThF-XHol_20260823,11:24:00,11:24:00,PUKE,3,,0,0,,1
KPL__1__6235__RAIL__Rail_MTuWThF-XHol_20260823,11:31:00,11:31:00,PLIM2,4,,0,0,,1
KPL__1__6235__RAIL__Rail_MTuWThF-XHol_20260823,11:33:00,11:33:00,MANA1,5,,0,0,,1
KPL__1__6235__RAIL__Rail_MTuWThF-XHol_20260823,11:35:00,11:35:00,PARE,6,,0,0,,1
KPL__1__6235__RAIL__Rail_MTuWThF-XHol_20260823,11:39:00,11:39:00,PORI1,7,,0,0,,1
KPL__1__6235__RAIL__Rail_MTuWThF-XHol_20260823,11:41:00,11:41:00,KENE,8,,0,0,,1
KPL__1__6235__RAIL__Rail_MTuWThF-XHol_20260823,11:43:00,11:43:00,LIND,9,,0,0,,1
KPL__1__6235__RAIL__Rail_MTuWThF-XHol_20260823,11:45:00,11:45:00,TAWA1,10,,0,0,,1
KPL__1__6235__RAIL__Rail_MTuWThF-XHol_20260823,11:46:00,11:46:00,REDW1,11,,0,0,,1
KPL__1__6235__RAIL__Rail_MTuWThF-XHol_20260823,11:48:00,11:48:00,TAKA1,12,,0,0,,1
KPL__1__6235__RAIL__Rail_MTuWThF-XHol_20260823,12:00:00,12:00:00,WELL1,13,,1,0,,1
KPL__1__6203__RAIL__Rail_MTuWThF-XHol_20260823,05:00:00,05:00:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6203__RAIL__Rail_MTuWThF-XHol_20260823,05:06:00,05:06:00,PARA1,1,,0,0,,1
KPL__1__6203__RAIL__Rail_MTuWThF-XHol_20260823,05:14:00,05:14:00,PAEK1,2,,0,0,,1
KPL__1__6203__RAIL__Rail_MTuWThF-XHol_20260823,05:24:00,05:24:00,PUKE,3,,0,0,,1
KPL__1__6203__RAIL__Rail_MTuWThF-XHol_20260823,05:31:00,05:31:00,PLIM2,4,,0,0,,1
KPL__1__6203__RAIL__Rail_MTuWThF-XHol_20260823,05:33:00,05:33:00,MANA1,5,,0,0,,1
KPL__1__6203__RAIL__Rail_MTuWThF-XHol_20260823,05:35:00,05:35:00,PARE,6,,0,0,,1
KPL__1__6203__RAIL__Rail_MTuWThF-XHol_20260823,05:39:00,05:39:00,PORI1,7,,0,0,,1
KPL__1__6203__RAIL__Rail_MTuWThF-XHol_20260823,05:41:00,05:41:00,KENE,8,,0,0,,1
KPL__1__6203__RAIL__Rail_MTuWThF-XHol_20260823,05:43:00,05:43:00,LIND,9,,0,0,,1
KPL__1__6203__RAIL__Rail_MTuWThF-XHol_20260823,05:45:00,05:45:00,TAWA1,10,,0,0,,1
KPL__1__6203__RAIL__Rail_MTuWThF-XHol_20260823,05:46:00,05:46:00,REDW1,11,,0,0,,1
KPL__1__6203__RAIL__Rail_MTuWThF-XHol_20260823,05:48:00,05:48:00,TAKA1,12,,0,0,,1
KPL__1__6203__RAIL__Rail_MTuWThF-XHol_20260823,06:00:00,06:00:00,WELL1,13,,1,0,,1
JVL__1__9343__RAIL__Rail_SaSu_+_Hol_20260823,13:00:00,13:00:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9343__RAIL__Rail_SaSu_+_Hol_20260823,13:02:00,13:02:00,RARO,1,,0,0,,1
JVL__1__9343__RAIL__Rail_SaSu_+_Hol_20260823,13:05:00,13:05:00,KHAN1,2,,0,0,,1
JVL__1__9343__RAIL__Rail_SaSu_+_Hol_20260823,13:07:00,13:07:00,BOXH,3,,0,0,,1
JVL__1__9343__RAIL__Rail_SaSu_+_Hol_20260823,13:08:00,13:08:00,SIML,4,,0,0,,1
JVL__1__9343__RAIL__Rail_SaSu_+_Hol_20260823,13:10:00,13:10:00,AWAR,5,,0,0,,1
JVL__1__9343__RAIL__Rail_SaSu_+_Hol_20260823,13:12:00,13:12:00,NGAI1,6,,0,0,,1
JVL__1__9343__RAIL__Rail_SaSu_+_Hol_20260823,13:14:00,13:14:00,CROF,7,,0,0,,1
JVL__1__9343__RAIL__Rail_SaSu_+_Hol_20260823,13:23:00,13:23:00,WELL1,8,,1,0,,1
JVL__1__9259__RAIL__Rail_MTuWThF-XHol_20260823,17:00:00,17:00:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9259__RAIL__Rail_MTuWThF-XHol_20260823,17:02:00,17:02:00,RARO,1,,0,0,,1
JVL__1__9259__RAIL__Rail_MTuWThF-XHol_20260823,17:05:00,17:05:00,KHAN1,2,,0,0,,1
JVL__1__9259__RAIL__Rail_MTuWThF-XHol_20260823,17:07:00,17:07:00,BOXH,3,,0,0,,1
JVL__1__9259__RAIL__Rail_MTuWThF-XHol_20260823,17:08:00,17:08:00,SIML,4,,0,0,,1
JVL__1__9259__RAIL__Rail_MTuWThF-XHol_20260823,17:10:00,17:10:00,AWAR,5,,0,0,,1
JVL__1__9259__RAIL__Rail_MTuWThF-XHol_20260823,17:12:00,17:12:00,NGAI1,6,,0,0,,1
JVL__1__9259__RAIL__Rail_MTuWThF-XHol_20260823,17:14:00,17:14:00,CROF,7,,0,0,,1
JVL__1__9259__RAIL__Rail_MTuWThF-XHol_20260823,17:28:00,17:28:00,WELL1,8,,1,0,,1
JVL__0__9396__RAIL__Rail_F-XHol_20260823,24:03:00,24:03:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9396__RAIL__Rail_F-XHol_20260823,24:11:00,24:11:00,CROF,1,,0,0,,1
JVL__0__9396__RAIL__Rail_F-XHol_20260823,24:13:00,24:13:00,NGAI2,2,,0,0,,1
JVL__0__9396__RAIL__Rail_F-XHol_20260823,24:15:00,24:15:00,AWAR,3,,0,0,,1
JVL__0__9396__RAIL__Rail_F-XHol_20260823,24:17:00,24:17:00,SIML,4,,0,0,,1
JVL__0__9396__RAIL__Rail_F-XHol_20260823,24:18:00,24:18:00,BOXH,5,,0,0,,1
JVL__0__9396__RAIL__Rail_F-XHol_20260823,24:21:00,24:21:00,KHAN2,6,,0,0,,1
JVL__0__9396__RAIL__Rail_F-XHol_20260823,24:24:00,24:24:00,RARO,7,,0,0,,1
JVL__0__9396__RAIL__Rail_F-XHol_20260823,24:26:00,24:26:00,JOHN,8,,1,0,,1
JVL__1__9209__RAIL__Rail_MTuWThF-XHol_20260823,07:15:00,07:15:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9209__RAIL__Rail_MTuWThF-XHol_20260823,07:17:00,07:17:00,RARO,1,,0,0,,1
JVL__1__9209__RAIL__Rail_MTuWThF-XHol_20260823,07:20:00,07:20:00,KHAN1,2,,0,0,,1
JVL__1__9209__RAIL__Rail_MTuWThF-XHol_20260823,07:22:00,07:22:00,BOXH,3,,0,0,,1
JVL__1__9209__RAIL__Rail_MTuWThF-XHol_20260823,07:23:00,07:23:00,SIML,4,,0,0,,1
JVL__1__9209__RAIL__Rail_MTuWThF-XHol_20260823,07:25:00,07:25:00,AWAR,5,,0,0,,1
JVL__1__9209__RAIL__Rail_MTuWThF-XHol_20260823,07:27:00,07:27:00,NGAI1,6,,0,0,,1
JVL__1__9209__RAIL__Rail_MTuWThF-XHol_20260823,07:29:00,07:29:00,CROF,7,,0,0,,1
JVL__1__9209__RAIL__Rail_MTuWThF-XHol_20260823,07:38:00,07:38:00,WELL1,8,,1,0,,1
JVL__0__9306__RAIL__Rail_MTuWThF-XHol_20260823,06:02:00,06:02:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9306__RAIL__Rail_MTuWThF-XHol_20260823,06:10:00,06:10:00,CROF,1,,0,0,,1
JVL__0__9306__RAIL__Rail_MTuWThF-XHol_20260823,06:12:00,06:12:00,NGAI2,2,,0,0,,1
JVL__0__9306__RAIL__Rail_MTuWThF-XHol_20260823,06:14:00,06:14:00,AWAR,3,,0,0,,1
JVL__0__9306__RAIL__Rail_MTuWThF-XHol_20260823,06:16:00,06:16:00,SIML,4,,0,0,,1
JVL__0__9306__RAIL__Rail_MTuWThF-XHol_20260823,06:17:00,06:17:00,BOXH,5,,0,0,,1
JVL__0__9306__RAIL__Rail_MTuWThF-XHol_20260823,06:20:00,06:20:00,KHAN2,6,,0,0,,1
JVL__0__9306__RAIL__Rail_MTuWThF-XHol_20260823,06:23:00,06:23:00,RARO,7,,0,0,,1
JVL__0__9306__RAIL__Rail_MTuWThF-XHol_20260823,06:25:00,06:25:00,JOHN,8,,1,0,,1
JVL__0__9232__RAIL__Rail_MTuWThF-XHol_20260823,11:02:00,11:02:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9232__RAIL__Rail_MTuWThF-XHol_20260823,11:10:00,11:10:00,CROF,1,,0,0,,1
JVL__0__9232__RAIL__Rail_MTuWThF-XHol_20260823,11:12:00,11:12:00,NGAI2,2,,0,0,,1
JVL__0__9232__RAIL__Rail_MTuWThF-XHol_20260823,11:14:00,11:14:00,AWAR,3,,0,0,,1
JVL__0__9232__RAIL__Rail_MTuWThF-XHol_20260823,11:16:00,11:16:00,SIML,4,,0,0,,1
JVL__0__9232__RAIL__Rail_MTuWThF-XHol_20260823,11:17:00,11:17:00,BOXH,5,,0,0,,1
JVL__0__9232__RAIL__Rail_MTuWThF-XHol_20260823,11:20:00,11:20:00,KHAN2,6,,0,0,,1
JVL__0__9232__RAIL__Rail_MTuWThF-XHol_20260823,11:23:00,11:23:00,RARO,7,,0,0,,1
JVL__0__9232__RAIL__Rail_MTuWThF-XHol_20260823,11:25:00,11:25:00,JOHN,8,,1,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:00:00,22:00:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:02:00,22:02:00,WALL1,1,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:05:00,22:05:00,TREN1,2,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:07:00,22:07:00,HERE,3,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:09:00,22:09:00,SILV,4,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:12:00,22:12:00,MANO,5,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:14:00,22:14:00,POMA,6,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:16:00,22:16:00,TAIT1,7,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:19:00,22:19:00,WING,8,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:21:00,22:21:00,NAEN,9,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:23:00,22:23:00,EPUN,10,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:25:00,22:25:00,WATE1,11,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:28:00,22:28:00,WOBU1,12,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:31:00,22:31:00,AVA,13,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:33:00,22:33:00,PETO1,14,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:39:00,22:39:00,NGAU,15,,0,0,,1
HVL__1__3867__RAIL__Rail_SaSu_+_Hol_20260823,22:45:00,22:45:00,WELL1,16,,1,0,,1
HVL__0__3628__RAIL__Rail_MTuWThF-XHol_20260823,15:36:00,15:36:00,WELL1,0,UPPE-Express,0,1,,1
HVL__0__3628__RAIL__Rail_MTuWThF-XHol_20260823,15:53:00,15:53:00,WATE2,1,,0,0,,1
HVL__0__3628__RAIL__Rail_MTuWThF-XHol_20260823,15:59:00,15:59:00,TAIT2,2,UPPE-All stops,0,0,,1
HVL__0__3628__RAIL__Rail_MTuWThF-XHol_20260823,16:01:00,16:01:00,POMA,3,,0,0,,1
HVL__0__3628__RAIL__Rail_MTuWThF-XHol_20260823,16:03:00,16:03:00,MANO,4,,0,0,,1
HVL__0__3628__RAIL__Rail_MTuWThF-XHol_20260823,16:06:00,16:06:00,SILV,5,,0,0,,1
HVL__0__3628__RAIL__Rail_MTuWThF-XHol_20260823,16:08:00,16:08:00,HERE,6,,0,0,,1
HVL__0__3628__RAIL__Rail_MTuWThF-XHol_20260823,16:10:00,16:10:00,TREN2,7,,0,0,,1
HVL__0__3628__RAIL__Rail_MTuWThF-XHol_20260823,16:13:00,16:13:00,WALL2,8,,0,0,,1
HVL__0__3628__RAIL__Rail_MTuWThF-XHol_20260823,16:15:00,16:15:00,UPPE,9,,1,0,,1
KPL__1__6415__RAIL__Rail_SaSu_+_Hol_20260823,08:00:00,08:00:00,WAIK,0,WELL-All stops,0,1,,1
