trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
379390904,7,3980201,,17:04:40,17:05:12,0,0,0,7649,7648
379390904,8,3980926,,17:07:30,17:07:30,1,0,0,9178,9176
379390905,1,3981333,,16:58:00,16:58:00,0,1,1,0,0
379390905,2,3980581,,16:59:56,17:00:15,0,0,0,1690,1689
379390905,3,3979722,,17:02:02,17:02:30,0,0,0,3420,3420
379390905,4,3980118,,17:03:56,17:04:30,0,0,0,4549,4548
379390905,5,3980837,,17:06:03,17:06:30,0,0,0,5635,5635
379390905,6,3980523,,17:07:37,17:08:00,0,0,0,6407,6406
379390905,7,3980201,,17:09:40,17:10:12,0,0,0,7649,7648
379390905,8,3980926,,17:12:30,17:12:30,1,0,0,9178,9176
379390906,1,3981333,,17:03:00,17:03:00,0,1,1,0,0
379390906,2,3980581,,17:04:56,17:05:15,0,0,0,1690,1689
379390906,3,3979722,,17:07:02,17:07:30,0,0,0,3420,3420
379390906,4,3980118,,17:08:56,17:09:30,0,0,0,4549,4548
379390906,5,3980837,,17:11:03,17:11:30,0,0,0,5635,5635
379390906,6,3980523,,17:12:37,17:13:00,0,0,0,6407,6406
379390906,7,3980201,,17:14:40,17:15:12,0,0,0,7649,7648
379390906,8,3980926,,17:17:30,17:17:30,1,0,0,9178,9176
379390907,1,3981333,,17:08:00,17:08:00,0,1,1,0,0
379390907,2,3980581,,17:09:56,17:10:15,0,0,0,1690,1689
379390907,3,3979722,,17:12:02,17:12:30,0,0,0,3420,3420
379390907,4,3980118,,17:13:56,17:14:30,0,0,0,4549,4548
379390907,5,3980837,,17:16:03,17:16:30,0,0,0,5635,5635
379390907,6,3980523,,17:17:37,17:18:00,0,0,0,6407,6406
379390907,7,3980201,,17:19:40,17:20:12,0,0,0,7649,7648
379390907,8,3980926,,17:22:30,17:22:30,1,0,0,9178,9176
379390908,1,3981333,,17:13:00,17:13:00,0,1,1,0,0
379390908,2,3980581,,17:14:56,17:15:15,0,0,0,1690,1689
379390908,3,3979722,,17:17:02,17:17:30,0,0,0,3420,3420
379390908,4,3980118,,17:18:56,17:19:30,0,0,0,4549,4548
379390908,5,3980837,,17:21:03,17:21:30,0,0,0,5635,5635
379390908,6,3980523,,17:22:37,17:23:00,0,0,0,6407,6406
379390908,7,3980201,,17:24:40,17:25:12,0,0,0,7649,7648
379390908,8,3980926,,17:27:30,17:27:30,1,0,0,9178,9176
379390909,1,3981333,,17:18:00,17:18:00,0,1,1,0,0
379390909,2,3980581,,17:19:56,17:20:15,0,0,0,1690,1689
379390909,3,3979722,,17:22:02,17:22:30,0,0,0,3420,3420
379390909,4,3980118,,17:23:56,17:24:30,0,0,0,4549,4548
379390909,5,3980837,,17:26:03,17:26:30,0,0,0,5635,5635
379390909,6,3980523,,17:27:37,17:28:00,0,0,0,6407,6406
379390909,7,3980201,,17:29:40,17:30:12,0,0,0,7649,7648
379390909,8,3980926,,17:32:30,17:32:30,1,0,0,9178,9176
379390910,1,3981333,,17:23:00,17:23:00,0,1,1,0,0
379390910,2,3980581,,17:24:56,17:25:15,0,0,0,1690,1689
379390910,3,3979722,,17:27:02,17:27:30,0,0,0,3420,3420
379390910,4,3980118,,17:28:56,17:29:30,0,0,0,4549,4548
379390910,5,3980837,,17:31:03,17:31:30,0,0,0,5635,5635
379390910,6,3980523,,17:32:37,17:33:00,0,0,0,6407,6406
379390910,7,3980201,,17:34:40,17:35:12,0,0,0,7649,7648
379390910,8,3980926,,17:37:30,17:37:30,1,0,0,9178,9176
379390911,1,3981333,,17:28:00,17:28:00,0,1,1,0,0
379390911,2,3980581,,17:29:56,17:30:15,0,0,0,1690,1689
379390911,3,3979722,,17:32:02,17:32:30,0,0,0,3420,3420
379390911,4,3980118,,17:33:56,17:34:30,0,0,0,4549,4548
379390911,5,3980837,,17:36:03,17:36:30,0,0,0,5635,5635
379390911,6,3980523,,17:37:37,17:38:00,0,0,0,6407,6406
379390911,7,3980201,,17:39:40,17:40:12,0,0,0,7649,7648
379390911,8,3980926,,17:42:30,17:42:30,1,0,0,9178,9176
379390912,1,3981333,,17:33:00,17:33:00,0,1,1,0,0
379390912,2,3980581,,17:34:56,17:35:15,0,0,0,1690,1689
379390912,3,3979722,,17:37:02,17:37:30,0,0,0,3420,3420
379390912,4,3980118,,17:38:56,17:39:30,0,0,0,4549,4548
379390912,5,3980837,,17:41:03,17:41:30,0,0,0,5635,5635
379390912,6,3980523,,17:42:37,17:43:00,0,0,0,6407,6406
379390912,7,3980201,,17:44:40,17:45:12,0,0,0,7649,7648
379390912,8,3980926,,17:47:30,17:47:30,1,0,0,9178,9176
379390913,1,3981333,,17:38:00,17:38:00,0,1,1,0,0
379390913,2,3980581,,17:39:56,17:40:15,0,0,0,1690,1689
379390913,3,3979722,,17:42:02,17:42:30,0,0,0,3420,3420
379390913,4,3980118,,17:43:56,17:44:30,0,0,0,4549,4548
379390913,5,3980837,,17:46:03,17:46:30,0,0,0,5635,5635
379390913,6,3980523,,17:47:37,17:48:00,0,0,0,6407,6406
379390913,7,3980201,,17:49:40,17:50:12,0,0,0,7649,7648
379390913,8,3980926,,17:52:30,17:52:30,1,0,0,9178,9176
379390914,1,3981333,,17:43:00,17:43:00,0,1,1,0,0
379390914,2,3980581,,17:44:56,17:45:15,0,0,0,1690,1689
379390914,3,3979722,,17:47:02,17:47:30,0,0,0,3420,3420
379390914,4,3980118,,17:48:56,17:49:30,0,0,0,4549,4548
379390914,5,3980837,,17:51:03,17:51:30,0,0,0,5635,5635
379390914,6,3980523,,17:52:37,17:53:00,0,0,0,6407,6406
379390914,7,3980201,,17:54:40,17:55:12,0,0,0,7649,7648
379390914,8,3980926,,17:57:30,17:57:30,1,0,0,9178,9176
379390915,1,3981333,,17:48:00,17:48:00,0,1,1,0,0
379390915,2,3980581,,17:49:56,17:50:15,0,0,0,1690,1689
379390915,3,3979722,,17:52:02,17:52:30,0,0,0,3420,3420
379390915,4,3980118,,17:53:56,17:54:30,0,0,0,4549,4548
379390915,5,3980837,,17:56:03,17:56:30,0,0,0,5635,5635
379390915,6,3980523,,17:57:37,17:58:00,0,0,0,6407,6406
379390915,7,3980201,,17:59:40,18:00:12,0,0,0,7649,7648
379390915,8,3980926,,18:02:30,18:02:30,1,0,0,9178,9176
379390916,1,3981333,,17:53:00,17:53:00,0,1,1,0,0
379390916,2,3980581,,17:54:56,17:55:15,0,0,0,1690,1689
379390916,3,3979722,,17:57:02,17:57:30,0,0,0,3420,3420
379390916,4,3980118,,17:58:56,17:59:30,0,0,0,4549,4548
379390916,5,3980837,,18:01:03,18:01:30,0,0,0,5635,5635
379390916,6,3980523,,18:02:37,18:03:00,0,0,0,6407,6406
379390916,7,3980201,,18:04:40,18:05:12,0,0,0,7649,7648
379390916,8,3980926,,18:07:30,18:07:30,1,0,0,9178,9176
379390917,1,3981333,,17:58:00,17:58:00,0,1,1,0,0
379390917,2,3980581,,17:59:56,18:00:15,0,0,0,1690,1689
379390917,3,3979722,,18:02:02,18:02:30,0,0,0,3420,3420
379390917,4,3980118,,18:03:56,18:04:30,0,0,0,4549,4548
379390917,5,3980837,,18:06:03,18:06:30,0,0,0,5635,5635
379390917,6,3980523,,18:07:37,18:08:00,0,0,0,6407,6406
379390917,7,3980201,,18:09:40,18:10:12,0,0,0,7649,7648
379390917,8,3980926,,18:12:30,18:12:30,1,0,0,9178,9176
379390918,1,3981333,,18:03:00,18:03:00,0,1,1,0,0
379390918,2,3980581,,18:04:56,18:05:15,0,0,0,1690,1689
379390918,3,3979722,,18:07:02,18:07:30,0,0,0,3420,3420
379390918,4,3980118,,18:08:56,18:09:30,0,0,0,4549,4548
379390918,5,3980837,,18:11:03,18:11:30,0,0,0,5635,5635
379390918,6,3980523,,18:12:37,18:13:00,0,0,0,6407,6406
379390918,7,3980201,,18:14:40,18:15:12,0,0,0,7649,7648
379390918,8,3980926,,18:17:30,18:17:30,1,0,0,9178,9176
379390919,1,3981333,,18:08:00,18:08:00,0,1,1,0,0
379390919,2,3980581,,18:09:56,18:10:15,0,0,0,1690,1689
379390919,3,3979722,,18:12:02,18:12:30,0,0,0,3420,3420
379390919,4,3980118,,18:13:56,18:14:30,0,0,0,4549,4548
379390919,5,3980837,,18:16:03,18:16:30,0,0,0,5635,5635
379390919,6,3980523,,18:17:37,18:18:00,0,0,0,6407,6406
379390919,7,3980201,,18:19:40,18:20:12,0,0,0,7649,7648
379390919,8,3980926,,18:22:30,18:22:30,1,0,0,9178,9176
379390920,1,3981333,,18:13:00,18:13:00,0,1,1,0,0
379390920,2,3980581,,18:14:56,18:15:15,0,0,0,1690,1689
379390920,3,3979722,,18:17:02,18:17:30,0,0,0,3420,3420
379390920,4,3980118,,18:18:56,18:19:30,0,0,0,4549,4548
379390920,5,3980837,,18:21:03,18:21:30,0,0,0,5635,5635
379390920,6,3980523,,18:22:37,18:23:00,0,0,0,6407,6406
379390920,7,3980201,,18:24:40,18:25:12,0,0,0,7649,7648
379390920,8,3980926,,18:27:30,18:27:30,1,0,0,9178,9176
379390921,1,3981333,,18:18:00,18:18:00,0,1,1,0,0
379390921,2,3980581,,18:19:56,18:20:15,0,0,0,1690,1689
379390921,3,3979722,,18:22:02,18:22:30,0,0,0,3420,3420
379390921,4,3980118,,18:23:56,18:24:30,0,0,0,4549,4548
379390921,5,3980837,,18:26:03,18:26:30,0,0,0,5635,5635
379390921,6,3980523,,18:27:37,18:28:00,0,0,0,6407,6406
379390921,7,3980201,,18:29:40,18:30:12,0,0,0,7649,7648
379390921,8,3980926,,18:32:30,18:32:30,1,0,0,9178,9176
379390922,1,3981333,,18:23:00,18:23:00,0,1,1,0,0
379390922,2,3980581,,18:24:56,18:25:15,0,0,0,1690,1689
379390922,3,3979722,,18:27:02,18:27:30,0,0,0,3420,3420
379390922,4,3980118,,18:28:56,18:29:30,0,0,0,4549,4548
379390922,5,3980837,,18:31:03,18:31:30,0,0,0,5635,5635
379390922,6,3980523,,18:32:37,18:33:00,0,0,0,6407,6406
379390922,7,3980201,,18:34:40,18:35:12,0,0,0,7649,7648
379390922,8,3980926,,18:37:30,18:37:30,1,0,0,9178,9176
379390923,1,3981333,,18:28:00,18:28:00,0,1,1,0,0
379390923,2,3980581,,18:29:56,18:30:15,0,0,0,1690,1689
379390923,3,3979722,,18:32:02,18:32:30,0,0,0,3420,3420
379390923,4,3980118,,18:33:56,18:34:30,0,0,0,4549,4548
379390923,5,3980837,,18:36:03,18:36:30,0,0,0,5635,5635
379390923,6,3980523,,18:37:37,18:38:00,0,0,0,6407,6406
379390923,7,3980201,,18:39:40,18:40:12,0,0,0,7649,7648
379390923,8,3980926,,18:42:30,18:42:30,1,0,0,9178,9176
379390924,1,3979688,,18:35:30,18:35:30,0,1,1,0,0
379390924,2,3980581,,18:37:26,18:37:45,0,0,0,1805,1804
379390924,3,3979722,,18:39:32,18:40:00,0,0,0,3536,3535
379390924,4,3980118,,18:41:26,18:42:00,0,0,0,4664,4663
379390924,5,3980837,,18:43:33,18:44:00,0,0,0,5751,5750
379390924,6,3980523,,18:45:07,18:45:30,0,0,0,6522,6521
379390924,7,3980201,,18:47:10,18:47:42,0,0,0,7765,7763
379390924,8,3980926,,18:50:00,18:50:00,1,0,0,9293,9291
379390925,1,3981333,,18:43:00,18:43:00,0,1,1,0,0
379390925,2,3980581,,18:44:56,18:45:15,0,0,0,1690,1689
379390925,3,3979722,,18:47:02,18:47:30,0,0,0,3420,3420
379390925,4,3980118,,18:48:56,18:49:30,0,0,0,4549,4548
379390925,5,3980837,,18:51:03,18:51:30,0,0,0,5635,5635
379390925,6,3980523,,18:52:37,18:53:00,0,0,0,6407,6406
379390925,7,3980201,,18:54:40,18:55:12,0,0,0,7649,7648
379390925,8,3980926,,18:57:30,18:57:30,1,0,0,9178,9176
379390926,1,3979688,,18:50:30,18:50:30,0,1,1,0,0
379390926,2,3980581,,18:52:26,18:52:45,0,0,0,1805,1804
379390926,3,3979722,,18:54:32,18:55:00,0,0,0,3536,3535
379390926,4,3980118,,18:56:26,18:57:00,0,0,0,4664,4663
379390926,5,3980837,,18:58:33,18:59:00,0,0,0,5751,5750
379390926,6,3980523,,19:00:07,19:00:30,0,0,0,6522,6521
379390926,7,3980201,,19:02:10,19:02:42,0,0,0,7765,7763
379390926,8,3980926,,19:05:00,19:05:00,1,0,0,9293,9291
379390927,1,3981333,,18:58:00,18:58:00,0,1,1,0,0
379390927,2,3980581,,18:59:56,19:00:15,0,0,0,1690,1689
379390927,3,3979722,,19:02:02,19:02:30,0,0,0,3420,3420
379390927,4,3980118,,19:03:56,19:04:30,0,0,0,4549,4548
379390927,5,3980837,,19:06:03,19:06:30,0,0,0,5635,5635
379390927,6,3980523,,19:07:37,19:08:00,0,0,0,6407,6406
379390927,7,3980201,,19:09:40,19:10:12,0,0,0,7649,7648
379390927,8,3980926,,19:12:30,19:12:30,1,0,0,9178,9176
379390928,1,3979688,,19:05:30,19:05:30,0,1,1,0,0
379390928,2,3980581,,19:07:26,19:07:45,0,0,0,1805,1804
379390928,3,3979722,,19:09:32,19:10:00,0,0,0,3536,3535
379390928,4,3980118,,19:11:26,19:12:00,0,0,0,4664,4663
379390928,5,3980837,,19:13:33,19:14:00,0,0,0,5751,5750
379390928,6,3980523,,19:15:07,19:15:30,0,0,0,6522,6521
379390928,7,3980201,,19:17:10,19:17:42,0,0,0,7765,7763
379390928,8,3980926,,19:20:00,19:20:00,1,0,0,9293,9291
379390929,1,3981333,,19:13:00,19:13:00,0,1,1,0,0
379390929,2,3980581,,19:14:56,19:15:15,0,0,0,1690,1689
379390929,3,3979722,,19:17:02,19:17:30,0,0,0,3420,3420
379390929,4,3980118,,19:18:56,19:19:30,0,0,0,4549,4548
379390929,5,3980837,,19:21:03,19:21:30,0,0,0,5635,5635
379390929,6,3980523,,19:22:37,19:23:00,0,0,0,6407,6406
379390929,7,3980201,,19:24:40,19:25:12,0,0,0,7649,7648
379390929,8,3980926,,19:27:30,19:27:30,1,0,0,9178,9176
379390930,1,3979688,,19:20:30,19:20:30,0,1,1,0,0
379390930,2,3980581,,19:22:26,19:22:45,0,0,0,1805,1804
379390930,3,3979722,,19:24:32,19:25:00,0,0,0,3536,3535
379390930,4,3980118,,19:26:26,19:27:00,0,0,0,4664,4663
379390930,5,3980837,,19:28:33,19:29:00,0,0,0,5751,5750
379390930,6,3980523,,19:30:07,19:30:30,0,0,0,6522,6521
379390930,7,3980201,,19:32:10,19:32:42,0,0,0,7765,7763
379390930,8,3980926,,19:35:00,19:35:00,1,0,0,9293,9291
379390931,1,3981333,,19:28:00,19:28:00,0,1,1,0,0
379390931,2,3980581,,19:29:56,19:30:15,0,0,0,1690,1689
379390931,3,3979722,,19:32:02,19:32:30,0,0,0,3420,3420
379390931,4,3980118,,19:33:56,19:34:30,0,0,0,4549,4548
379390931,5,3980837,,19:36:03,19:36:30,0,0,0,5635,5635
379390931,6,3980523,,19:37:37,19:38:00,0,0,0,6407,6406
379390931,7,3980201,,19:39:40,19:40:12,0,0,0,7649,7648
379390931,8,3980926,,19:42:30,19:42:30,1,0,0,9178,9176
379390932,1,3979688,,19:35:30,19:35:30,0,1,1,0,0
379390932,2,3980581,,19:37:26,19:37:45,0,0,0,1805,1804
379390932,3,3979722,,19:39:32,19:40:00,0,0,0,3536,3535
379390932,4,3980118,,19:41:26,19:42:00,0,0,0,4664,4663
379390932,5,3980837,,19:43:33,19:44:00,0,0,0,5751,5750
379390932,6,3980523,,19:45:07,19:45:30,0,0,0,6522,6521
379390932,7,3980201,,19:47:10,19:47:42,0,0,0,7765,7763
379390932,8,3980926,,19:50:00,19:50:00,1,0,0,9293,9291
379390933,1,3981333,,19:43:00,19:43:00,0,1,1,0,0
379390933,2,3980581,,19:44:56,19:45:15,0,0,0,1690,1689
379390933,3,3979722,,19:47:02,19:47:30,0,0,0,3420,3420
379390933,4,3980118,,19:48:56,19:49:30,0,0,0,4549,4548
379390933,5,3980837,,19:51:03,19:51:30,0,0,0,5635,5635
379390933,6,3980523,,19:52:37,19:53:00,0,0,0,6407,6406
379390933,7,3980201,,19:54:40,19:55:12,0,0,0,7649,7648
379390933,8,3980926,,19:57:30,19:57:30,1,0,0,9178,9176
379390934,1,3979688,,19:50:30,19:50:30,0,1,1,0,0
379390934,2,3980581,,19:52:26,19:52:45,0,0,0,1805,1804
379390934,3,3979722,,19:54:32,19:55:00,0,0,0,3536,3535
379390934,4,3980118,,19:56:26,19:57:00,0,0,0,4664,4663
379390934,5,3980837,,19:58:33,19:59:00,0,0,0,5751,5750
379390934,6,3980523,,20:00:07,20:00:30,0,0,0,6522,6521
379390934,7,3980201,,20:02:10,20:02:42,0,0,0,7765,7763
379390934,8,3980926,,20:05:00,20:05:00,1,0,0,9293,9291
379390935,1,3981333,,19:58:00,19:58:00,0,1,1,0,0
379390935,2,3980581,,19:59:56,20:00:15,0,0,0,1690,1689
379390935,3,3979722,,20:02:02,20:02:30,0,0,0,3420,3420
379390935,4,3980118,,20:03:56,20:04:30,0,0,0,4549,4548
379390935,5,3980837,,20:06:03,20:06:30,0,0,0,5635,5635
379390935,6,3980523,,20:07:37,20:08:00,0,0,0,6407,6406
379390935,7,3980201,,20:09:40,20:10:12,0,0,0,7649,7648
379390935,8,3980926,,20:12:30,20:12:30,1,0,0,9178,9176
379390936,1,3979688,,20:05:30,20:05:30,0,1,1,0,0
379390936,2,3980581,,20:07:26,20:07:45,0,0,0,1805,1804
379390936,3,3979722,,20:09:32,20:10:00,0,0,0,3536,3535
379390936,4,3980118,,20:11:26,20:12:00,0,0,0,4664,4663
379390936,5,3980837,,20:13:33,20:14:00,0,0,0,5751,5750
379390936,6,3980523,,20:15:07,20:15:30,0,0,0,6522,6521
379390936,7,3980201,,20:17:10,20:17:42,0,0,0,7765,7763
379390936,8,3980926,,20:20:00,20:20:00,1,0,0,9293,9291
379390937,1,3981333,,20:13:00,20:13:00,0,1,1,0,0
379390937,2,3980581,,20:14:56,20:15:15,0,0,0,1690,1689
379390937,3,3979722,,20:17:02,20:17:30,0,0,0,3420,3420
379390937,4,3980118,,20:18:56,20:19:30,0,0,0,4549,4548
379390937,5,3980837,,20:21:03,20:21:30,0,0,0,5635,5635
379390937,6,3980523,,20:22:37,20:23:00,0,0,0,6407,6406
379390937,7,3980201,,20:24:40,20:25:12,0,0,0,7649,7648
379390937,8,3980926,,20:27:30,20:27:30,1,0,0,9178,9176
379390938,1,3979688,,20:20:30,20:20:30,0,1,1,0,0
379390938,2,3980581,,20:22:26,20:22:45,0,0,0,1805,1804
379390938,3,3979722,,20:24:32,20:25:00,0,0,0,3536,3535
379390938,4,3980118,,20:26:26,20:27:00,0,0,0,4664,4663
379390938,5,3980837,,20:28:33,20:29:00,0,0,0,5751,5750
379390938,6,3980523,,20:30:07,20:30:30,0,0,0,6522,6521
379390938,7,3980201,,20:32:10,20:32:42,0,0,0,7765,7763
379390938,8,3980926,,20:35:00,20:35:00,1,0,0,9293,9291
379390939,1,3981333,,20:28:00,20:28:00,0,1,1,0,0
379390939,2,3980581,,20:29:56,20:30:15,0,0,0,1690,1689
379390939,3,3979722,,20:32:02,20:32:30,0,0,0,3420,3420
379390939,4,3980118,,20:33:56,20:34:30,0,0,0,4549,4548
379390939,5,3980837,,20:36:03,20:36:30,0,0,0,5635,5635
379390939,6,3980523,,20:37:37,20:38:00,0,0,0,6407,6406
379390939,7,3980201,,20:39:40,20:40:12,0,0,0,7649,7648
379390939,8,3980926,,20:42:30,20:42:30,1,0,0,9178,9176
379390940,1,3979688,,20:35:30,20:35:30,0,1,1,0,0
379390940,2,3980581,,20:37:26,20:37:45,0,0,0,1805,1804
379390940,3,3979722,,20:39:32,20:40:00,0,0,0,3536,3535
379390940,4,3980118,,20:41:26,20:42:00,0,0,0,4664,4663
379390940,5,3980837,,20:43:33,20:44:00,0,0,0,5751,5750
379390940,6,3980523,,20:45:07,20:45:30,0,0,0,6522,6521
379390940,7,3980201,,20:47:10,20:47:42,0,0,0,7765,7763
379390940,8,3980926,,20:50:00,20:50:00,1,0,0,9293,9291
379390941,1,3981333,,20:43:00,20:43:00,0,1,1,0,0
379390941,2,3980581,,20:44:56,20:45:15,0,0,0,1690,1689
379390941,3,3979722,,20:47:02,20:47:30,0,0,0,3420,3420
379390941,4,3980118,,20:48:56,20:49:30,0,0,0,4549,4548
379390941,5,3980837,,20:51:03,20:51:30,0,0,0,5635,5635
379390941,6,3980523,,20:52:37,20:53:00,0,0,0,6407,6406
379390941,7,3980201,,20:54:40,20:55:12,0,0,0,7649,7648
379390941,8,3980926,,20:57:30,20:57:30,1,0,0,9178,9176
379390942,1,3979688,,20:50:30,20:50:30,0,1,1,0,0
379390942,2,3980581,,20:52:26,20:52:45,0,0,0,1805,1804
379390942,3,3979722,,20:54:32,20:55:00,0,0,0,3536,3535
379390942,4,3980118,,20:56:26,20:57:00,0,0,0,4664,4663
379390942,5,3980837,,20:58:33,20:59:00,0,0,0,5751,5750
379390942,6,3980523,,21:00:07,21:00:30,0,0,0,6522,6521
379390942,7,3980201,,21:02:10,21:02:42,0,0,0,7765,7763
379390942,8,3980926,,21:05:00,21:05:00,1,0,0,9293,9291
379390943,1,3981333,,20:58:00,20:58:00,0,1,1,0,0
379390943,2,3980581,,20:59:56,21:00:15,0,0,0,1690,1689
379390943,3,3979722,,21:02:02,21:02:30,0,0,0,3420,3420
379390943,4,3980118,,21:03:56,21:04:30,0,0,0,4549,4548
379390943,5,3980837,,21:06:03,21:06:30,0,0,0,5635,5635
379390943,6,3980523,,21:07:37,21:08:00,0,0,0,6407,6406
379390943,7,3980201,,21:09:40,21:10:12,0,0,0,7649,7648
379390943,8,3980926,,21:12:30,21:12:30,1,0,0,9178,9176
379390944,1,3979688,,21:05:30,21:05:30,0,1,1,0,0
379390944,2,3980581,,21:07:26,21:07:45,0,0,0,1805,1804
379390944,3,3979722,,21:09:32,21:10:00,0,0,0,3536,3535
379390944,4,3980118,,21:11:26,21:12:00,0,0,0,4664,4663
379390944,5,3980837,,21:13:33,21:14:00,0,0,0,5751,5750
379390944,6,3980523,,21:15:07,21:15:30,0,0,0,6522,6521
379390944,7,3980201,,21:17:10,21:17:42,0,0,0,7765,7763
379390944,8,3980926,,21:20:00,21:20:00,1,0,0,9293,9291
379390945,1,3981333,,21:13:00,21:13:00,0,1,1,0,0
379390945,2,3980581,,21:14:56,21:15:15,0,0,0,1690,1689
379390945,3,3979722,,21:17:02,21:17:30,0,0,0,3420,3420
379390945,4,3980118,,21:18:56,21:19:30,0,0,0,4549,4548
379390945,5,3980837,,21:21:03,21:21:30,0,0,0,5635,5635
379390945,6,3980523,,21:22:37,21:23:00,0,0,0,6407,6406
379390945,7,3980201,,21:24:40,21:25:12,0,0,0,7649,7648
379390945,8,3980926,,21:27:30,21:27:30,1,0,0,9178,9176
379390946,1,3979688,,21:20:30,21:20:30,0,1,1,0,0
379390946,2,3980581,,21:22:26,21:22:45,0,0,0,1805,1804
379390946,3,3979722,,21:24:32,21:25:00,0,0,0,3536,3535
379390946,4,3980118,,21:26:26,21:27:00,0,0,0,4664,4663
379390946,5,3980837,,21:28:33,21:29:00,0,0,0,5751,5750
379390946,6,3980523,,21:30:07,21:30:30,0,0,0,6522,6521
379390946,7,3980201,,21:32:10,21:32:42,0,0,0,7765,7763
379390946,8,3980926,,21:35:00,21:35:00,1,0,0,9293,9291
379390947,1,3981333,,21:28:00,21:28:00,0,1,1,0,0
379390947,2,3980581,,21:29:56,21:30:15,0,0,0,1690,1689
379390947,3,3979722,,21:32:02,21:32:30,0,0,0,3420,3420
379390947,4,3980118,,21:33:56,21:34:30,0,0,0,4549,4548
379390947,5,3980837,,21:36:03,21:36:30,0,0,0,5635,5635
379390947,6,3980523,,21:37:37,21:38:00,0,0,0,6407,6406
379390947,7,3980201,,21:39:40,21:40:12,0,0,0,7649,7648
379390947,8,3980926,,21:42:30,21:42:30,1,0,0,9178,9176
379390948,1,3979688,,21:35:30,21:35:30,0,1,1,0,0
379390948,2,3980581,,21:37:26,21:37:45,0,0,0,1805,1804
379390948,3,3979722,,21:39:32,21:40:00,0,0,0,3536,3535
379390948,4,3980118,,21:41:26,21:42:00,0,0,0,4664,4663
379390948,5,3980837,,21:43:33,21:44:00,0,0,0,5751,5750
379390948,6,3980523,,21:45:07,21:45:30,0,0,0,6522,6521
379390948,7,3980201,,21:47:10,21:47:42,0,0,0,7765,7763
379390948,8,3980926,,21:50:00,21:50:00,1,0,0,9293,9291
379390949,1,3981333,,21:43:00,21:43:00,0,1,1,0,0
379390949,2,3980581,,21:44:56,21:45:15,0,0,0,1690,1689
379390949,3,3979722,,21:47:02,21:47:30,0,0,0,3420,3420
379390949,4,3980118,,21:48:56,21:49:30,0,0,0,4549,4548
379390949,5,3980837,,21:51:03,21:51:30,0,0,0,5635,5635
379390949,6,3980523,,21:52:37,21:53:00,0,0,0,6407,6406
379390949,7,3980201,,21:54:40,21:55:12,0,0,0,7649,7648
379390949,8,3980926,,21:57:30,21:57:30,1,0,0,9178,9176
379390950,1,3979688,,21:50:30,21:50:30,0,1,1,0,0
379390950,2,3980581,,21:52:26,21:52:45,0,0,0,1805,1804
379390950,3,3979722,,21:54:32,21:55:00,0,0,0,3536,3535
379390950,4,3980118,,21:56:26,21:57:00,0,0,0,4664,4663
379390950,5,3980837,,21:58:33,21:59:00,0,0,0,5751,5750
379390950,6,3980523,,22:00:07,22:00:30,0,0,0,6522,6521
379390950,7,3980201,,22:02:10,22:02:42,0,0,0,7765,7763
379390950,8,3980926,,22:05:00,22:05:00,1,0,0,9293,9291
379390951,1,3981333,,21:58:00,21:58:00,0,1,1,0,0
379390951,2,3980581,,21:59:56,22:00:15,0,0,0,1690,1689
379390951,3,3979722,,22:02:02,22:02:30,0,0,0,3420,3420
379390951,4,3980118,,22:03:56,22:04:30,0,0,0,4549,4548
379390951,5,3980837,,22:06:03,22:06:30,0,0,0,5635,5635
379390951,6,3980523,,22:07:37,22:08:00,0,0,0,6407,6406
379390951,7,3980201,,22:09:40,22:10:12,0,0,0,7649,7648
379390951,8,3980926,,22:12:30,22:12:30,1,0,0,9178,9176
379390952,1,3979688,,22:05:30,22:05:30,0,1,1,0,0
379390952,2,3980581,,22:07:26,22:07:45,0,0,0,1805,1804
379390952,3,3979722,,22:09:32,22:10:00,0,0,0,3536,3535
379390952,4,3980118,,22:11:26,22:12:00,0,0,0,4664,4663
379390952,5,3980837,,22:13:33,22:14:00,0,0,0,5751,5750
379390952,6,3980523,,22:15:07,22:15:30,0,0,0,6522,6521
379390952,7,3980201,,22:17:10,22:17:42,0,0,0,7765,7763
379390952,8,3980926,,22:20:00,22:20:00,1,0,0,9293,9291
379390953,1,3981333,,22:13:00,22:13:00,0,1,1,0,0
379390953,2,3980581,,22:14:56,22:15:15,0,0,0,1690,1689
379390953,3,3979722,,22:17:02,22:17:30,0,0,0,3420,3420
379390953,4,3980118,,22:18:56,22:19:30,0,0,0,4549,4548
379390953,5,3980837,,22:21:03,22:21:30,0,0,0,5635,5635
379390953,6,3980523,,22:22:37,22:23:00,0,0,0,6407,6406
379390953,7,3980201,,22:24:40,22:25:12,0,0,0,7649,7648
379390953,8,3980926,,22:27:30,22:27:30,1,0,0,9178,9176
379390954,1,3979688,,22:20:30,22:20:30,0,1,1,0,0
379390954,2,3980581,,22:22:26,22:22:45,0,0,0,1805,1804
379390954,3,3979722,,22:24:32,22:25:00,0,0,0,3536,3535
379390954,4,3980118,,22:26:26,22:27:00,0,0,0,4664,4663
379390954,5,3980837,,22:28:33,22:29:00,0,0,0,5751,5750
379390954,6,3980523,,22:30:07,22:30:30,0,0,0,6522,6521
