trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38494932-GCLR 26_27-43820,18:36:55,18:36:55,600853,16,1
38494932-GCLR 26_27-43820,18:38:10,18:38:25,600812,17,0
38494932-GCLR 26_27-43820,18:40:55,18:41:10,600810,18,0
38494932-GCLR 26_27-43820,18:41:40,18:41:40,600854,19,1
38494932-GCLR 26_27-43820,18:43:10,18:43:25,600808,20,0
38494932-GCLR 26_27-43820,18:44:45,18:45:00,600806,21,0
38494932-GCLR 26_27-43820,18:46:40,18:46:55,600804,22,0
38494932-GCLR 26_27-43820,18:49:00,18:49:15,600802,23,0
38494932-GCLR 26_27-43820,18:51:45,18:52:00,600801,24,0
38494932-GCLR 26_27-43820,18:54:26,18:54:41,600864,25,0
38494932-GCLR 26_27-43820,18:56:22,18:56:37,600866,26,0
38494932-GCLR 26_27-43820,18:59:01,18:59:16,600868,27,0
38494932-GCLR 26_27-43820,19:00:59,19:01:14,600870,28,0
38494932-GCLR 26_27-43820,19:01:44,19:01:44,600882,29,0
38494932-GCLR 26_27-43820,19:02:20,19:02:35,600872,30,0
38494932-GCLR 26_27-43820,19:04:05,19:04:20,600874,31,0
38494932-GCLR 26_27-43820,19:06:28,19:06:43,600876,32,0
38494932-GCLR 26_27-43820,19:09:00,19:09:00,600878,33,1
38494934-GCLR 26_27-43820,19:19:30,19:19:30,600877,1,0
38494934-GCLR 26_27-43820,19:21:32,19:21:47,600875,2,0
38494934-GCLR 26_27-43820,19:23:25,19:23:40,600873,3,0
38494934-GCLR 26_27-43820,19:24:40,19:24:55,600871,4,0
38494934-GCLR 26_27-43820,19:25:25,19:25:25,600882,5,0
38494934-GCLR 26_27-43820,19:26:01,19:26:16,600869,6,0
38494934-GCLR 26_27-43820,19:28:49,19:29:04,600867,7,0
38494934-GCLR 26_27-43820,19:31:28,19:31:43,600865,8,0
38494934-GCLR 26_27-43820,19:33:44,19:33:59,600863,9,0
38494934-GCLR 26_27-43820,19:34:29,19:34:29,600880,10,1
38494934-GCLR 26_27-43820,19:36:30,19:36:45,600800,11,0
38494934-GCLR 26_27-43820,19:37:15,19:37:15,600879,12,0
38494934-GCLR 26_27-43820,19:39:10,19:39:25,600803,13,0
38494934-GCLR 26_27-43820,19:41:25,19:41:40,600805,14,0
38494934-GCLR 26_27-43820,19:43:30,19:43:45,600807,15,0
38494934-GCLR 26_27-43820,19:45:00,19:45:15,600809,16,0
38494934-GCLR 26_27-43820,19:47:35,19:47:50,600811,17,0
38494934-GCLR 26_27-43820,19:50:00,19:50:15,600813,18,0
38494934-GCLR 26_27-43820,19:51:30,19:51:45,600815,19,0
38494934-GCLR 26_27-43820,19:54:10,19:54:25,600817,20,0
38494934-GCLR 26_27-43820,19:56:20,19:56:35,600819,21,0
38494934-GCLR 26_27-43820,19:58:05,19:58:20,600821,22,0
38494934-GCLR 26_27-43820,20:00:55,20:01:10,600823,23,0
38494934-GCLR 26_27-43820,20:01:40,20:01:40,600852,24,1
38494934-GCLR 26_27-43820,20:02:40,20:02:55,600825,25,0
38494934-GCLR 26_27-43820,20:05:50,20:06:05,600827,26,0
38494934-GCLR 26_27-43820,20:07:20,20:07:20,600851,27,1
38494934-GCLR 26_27-43820,20:09:10,20:09:25,600829,28,0
38494934-GCLR 26_27-43820,20:10:30,20:10:45,600831,29,0
38494934-GCLR 26_27-43820,20:14:55,20:15:10,600833,30,0
38494934-GCLR 26_27-43820,20:18:09,20:18:24,600835,31,0
38494934-GCLR 26_27-43820,20:22:00,20:22:00,600837,32,1
38494935-GCLR 26_27-43820,20:32:30,20:32:30,600837,1,0
38494935-GCLR 26_27-43820,20:36:24,20:36:39,600834,2,0
38494935-GCLR 26_27-43820,20:37:09,20:37:09,600855,3,1
38494935-GCLR 26_27-43820,20:39:18,20:39:33,600832,4,0
38494935-GCLR 26_27-43820,20:43:45,20:44:00,600830,5,0
38494935-GCLR 26_27-43820,20:44:15,20:44:30,600856,6,1
38494935-GCLR 26_27-43820,20:45:25,20:45:40,600828,7,0
38494935-GCLR 26_27-43820,20:47:00,20:47:00,600850,8,1
38494935-GCLR 26_27-43820,20:48:30,20:48:45,600826,9,0
38494935-GCLR 26_27-43820,20:51:20,20:51:35,600824,10,0
38494935-GCLR 26_27-43820,20:53:20,20:53:35,600822,11,0
38494935-GCLR 26_27-43820,20:55:30,20:55:45,600820,12,0
38494935-GCLR 26_27-43820,20:57:05,20:57:20,600818,13,0
38494935-GCLR 26_27-43820,20:59:10,20:59:25,600816,14,0
38494935-GCLR 26_27-43820,21:02:10,21:02:25,600814,15,0
38494935-GCLR 26_27-43820,21:02:55,21:02:55,600853,16,1
38494935-GCLR 26_27-43820,21:04:10,21:04:25,600812,17,0
38494935-GCLR 26_27-43820,21:06:55,21:07:10,600810,18,0
38494935-GCLR 26_27-43820,21:07:40,21:07:40,600854,19,1
38494935-GCLR 26_27-43820,21:09:10,21:09:25,600808,20,0
38494935-GCLR 26_27-43820,21:10:45,21:11:00,600806,21,0
38494935-GCLR 26_27-43820,21:12:40,21:12:55,600804,22,0
38494935-GCLR 26_27-43820,21:15:00,21:15:15,600802,23,0
38494935-GCLR 26_27-43820,21:17:45,21:18:00,600801,24,0
38494935-GCLR 26_27-43820,21:20:26,21:20:41,600864,25,0
38494935-GCLR 26_27-43820,21:22:22,21:22:37,600866,26,0
38494935-GCLR 26_27-43820,21:25:01,21:25:16,600868,27,0
38494935-GCLR 26_27-43820,21:26:59,21:27:14,600870,28,0
38494935-GCLR 26_27-43820,21:27:44,21:27:44,600882,29,0
38494935-GCLR 26_27-43820,21:28:20,21:28:35,600872,30,0
38494935-GCLR 26_27-43820,21:30:05,21:30:20,600874,31,0
38494935-GCLR 26_27-43820,21:32:28,21:32:43,600876,32,0
38494935-GCLR 26_27-43820,21:35:00,21:35:00,600878,33,1
38494937-GCLR 26_27-43820,21:52:00,21:52:00,600877,1,0
38494937-GCLR 26_27-43820,21:54:02,21:54:17,600875,2,0
38494937-GCLR 26_27-43820,21:55:55,21:56:10,600873,3,0
38494937-GCLR 26_27-43820,21:57:10,21:57:25,600871,4,0
38494937-GCLR 26_27-43820,21:57:55,21:57:55,600882,5,0
38494937-GCLR 26_27-43820,21:58:31,21:58:46,600869,6,0
38494937-GCLR 26_27-43820,22:01:19,22:01:34,600867,7,0
38494937-GCLR 26_27-43820,22:03:58,22:04:13,600865,8,0
38494937-GCLR 26_27-43820,22:06:14,22:06:29,600863,9,0
38494937-GCLR 26_27-43820,22:06:59,22:06:59,600880,10,1
38494937-GCLR 26_27-43820,22:09:00,22:09:15,600800,11,0
38494937-GCLR 26_27-43820,22:09:45,22:09:45,600879,12,0
38494937-GCLR 26_27-43820,22:11:40,22:11:55,600803,13,0
38494937-GCLR 26_27-43820,22:13:55,22:14:10,600805,14,0
38494937-GCLR 26_27-43820,22:16:00,22:16:15,600807,15,0
38494937-GCLR 26_27-43820,22:17:30,22:17:45,600809,16,0
38494937-GCLR 26_27-43820,22:20:05,22:20:20,600811,17,0
38494937-GCLR 26_27-43820,22:22:30,22:22:45,600813,18,0
38494937-GCLR 26_27-43820,22:24:00,22:24:15,600815,19,0
38494937-GCLR 26_27-43820,22:26:40,22:26:55,600817,20,0
38494937-GCLR 26_27-43820,22:28:50,22:29:05,600819,21,0
38494937-GCLR 26_27-43820,22:30:35,22:30:50,600821,22,0
38494937-GCLR 26_27-43820,22:33:25,22:33:40,600823,23,0
38494937-GCLR 26_27-43820,22:34:10,22:34:10,600852,24,1
38494937-GCLR 26_27-43820,22:35:10,22:35:25,600825,25,0
38494937-GCLR 26_27-43820,22:38:20,22:38:35,600827,26,0
38494937-GCLR 26_27-43820,22:39:50,22:39:50,600851,27,1
38494937-GCLR 26_27-43820,22:41:40,22:41:55,600829,28,0
38494937-GCLR 26_27-43820,22:43:00,22:43:15,600831,29,0
38494937-GCLR 26_27-43820,22:47:25,22:47:40,600833,30,0
38494937-GCLR 26_27-43820,22:50:39,22:50:54,600835,31,0
38494937-GCLR 26_27-43820,22:54:30,22:54:30,600837,32,1
38494938-GCLR 26_27-43820,23:02:30,23:02:30,600837,1,0
38494938-GCLR 26_27-43820,23:06:24,23:06:39,600834,2,0
38494938-GCLR 26_27-43820,23:07:09,23:07:09,600855,3,1
38494938-GCLR 26_27-43820,23:09:18,23:09:33,600832,4,0
38494938-GCLR 26_27-43820,23:13:45,23:14:00,600830,5,0
38494938-GCLR 26_27-43820,23:14:15,23:14:30,600856,6,1
38494938-GCLR 26_27-43820,23:15:25,23:15:40,600828,7,0
38494938-GCLR 26_27-43820,23:17:00,23:17:00,600850,8,1
38494938-GCLR 26_27-43820,23:18:30,23:18:45,600826,9,0
38494938-GCLR 26_27-43820,23:21:20,23:21:35,600824,10,0
38494938-GCLR 26_27-43820,23:23:20,23:23:35,600822,11,0
38494938-GCLR 26_27-43820,23:25:30,23:25:45,600820,12,0
38494938-GCLR 26_27-43820,23:27:05,23:27:20,600818,13,0
38494938-GCLR 26_27-43820,23:29:10,23:29:25,600816,14,0
38494938-GCLR 26_27-43820,23:32:10,23:32:25,600814,15,0
38494938-GCLR 26_27-43820,23:32:55,23:32:55,600853,16,1
38494938-GCLR 26_27-43820,23:34:10,23:34:25,600812,17,0
38494938-GCLR 26_27-43820,23:36:55,23:37:10,600810,18,0
38494938-GCLR 26_27-43820,23:37:40,23:37:40,600854,19,1
38494938-GCLR 26_27-43820,23:39:10,23:39:25,600808,20,0
38494938-GCLR 26_27-43820,23:40:45,23:41:00,600806,21,0
38494938-GCLR 26_27-43820,23:42:40,23:42:55,600804,22,0
38494938-GCLR 26_27-43820,23:45:00,23:45:15,600802,23,0
38494938-GCLR 26_27-43820,23:47:45,23:48:00,600801,24,0
38494938-GCLR 26_27-43820,23:50:26,23:50:41,600864,25,0
38494938-GCLR 26_27-43820,23:52:22,23:52:37,600866,26,0
38494938-GCLR 26_27-43820,23:55:01,23:55:16,600868,27,0
38494938-GCLR 26_27-43820,23:56:59,23:57:14,600870,28,0
38494938-GCLR 26_27-43820,23:57:44,23:57:44,600882,29,0
38494938-GCLR 26_27-43820,23:58:20,23:58:35,600872,30,0
38494938-GCLR 26_27-43820,24:00:05,24:00:20,600874,31,0
38494938-GCLR 26_27-43820,24:02:28,24:02:43,600876,32,0
38494938-GCLR 26_27-43820,24:05:00,24:05:00,600878,33,1
38494940-GCLR 26_27-43820,24:22:00,24:22:00,600877,1,0
38494940-GCLR 26_27-43820,24:24:02,24:24:17,600875,2,0
38494940-GCLR 26_27-43820,24:25:55,24:26:10,600873,3,0
38494940-GCLR 26_27-43820,24:27:10,24:27:25,600871,4,0
38494940-GCLR 26_27-43820,24:27:55,24:27:55,600882,5,0
38494940-GCLR 26_27-43820,24:28:31,24:28:46,600869,6,0
38494940-GCLR 26_27-43820,24:31:19,24:31:34,600867,7,0
38494940-GCLR 26_27-43820,24:33:58,24:34:13,600865,8,0
38494940-GCLR 26_27-43820,24:36:14,24:36:29,600863,9,0
38494940-GCLR 26_27-43820,24:36:59,24:36:59,600880,10,1
38494940-GCLR 26_27-43820,24:39:00,24:39:15,600800,11,0
38494940-GCLR 26_27-43820,24:39:45,24:39:45,600879,12,0
38494940-GCLR 26_27-43820,24:41:40,24:41:55,600803,13,0
38494940-GCLR 26_27-43820,24:43:55,24:44:10,600805,14,0
38494940-GCLR 26_27-43820,24:46:00,24:46:15,600807,15,0
38494940-GCLR 26_27-43820,24:47:30,24:47:45,600809,16,0
38494940-GCLR 26_27-43820,24:50:05,24:50:20,600811,17,0
38494940-GCLR 26_27-43820,24:52:30,24:52:45,600813,18,0
38494940-GCLR 26_27-43820,24:54:00,24:54:15,600815,19,0
38494940-GCLR 26_27-43820,24:56:40,24:56:55,600817,20,0
38494940-GCLR 26_27-43820,24:58:50,24:59:05,600819,21,0
38494940-GCLR 26_27-43820,25:00:35,25:00:50,600821,22,0
38494940-GCLR 26_27-43820,25:03:25,25:03:40,600823,23,0
38494940-GCLR 26_27-43820,25:04:10,25:04:10,600852,24,1
38494940-GCLR 26_27-43820,25:05:10,25:05:25,600825,25,0
38494940-GCLR 26_27-43820,25:08:20,25:08:35,600827,26,0
38494940-GCLR 26_27-43820,25:09:50,25:09:50,600851,27,1
38494940-GCLR 26_27-43820,25:11:40,25:11:55,600829,28,0
38494940-GCLR 26_27-43820,25:13:00,25:13:15,600831,29,0
38494940-GCLR 26_27-43820,25:17:25,25:17:40,600833,30,0
38494940-GCLR 26_27-43820,25:20:39,25:20:54,600835,31,0
38494940-GCLR 26_27-43820,25:24:30,25:24:30,600837,32,1
38494945-GCLR 26_27-43820,04:46:00,04:46:00,600837,1,0
38494945-GCLR 26_27-43820,04:49:54,04:50:09,600834,2,0
38494945-GCLR 26_27-43820,04:50:39,04:50:39,600855,3,1
38494945-GCLR 26_27-43820,04:52:48,04:53:03,600832,4,0
38494945-GCLR 26_27-43820,04:57:15,04:57:30,600830,5,0
38494945-GCLR 26_27-43820,04:57:45,04:58:00,600856,6,1
38494945-GCLR 26_27-43820,04:58:55,04:59:10,600828,7,0
38494945-GCLR 26_27-43820,05:00:30,05:00:30,600850,8,1
38494945-GCLR 26_27-43820,05:02:00,05:02:15,600826,9,0
38494945-GCLR 26_27-43820,05:04:50,05:05:05,600824,10,0
38494945-GCLR 26_27-43820,05:06:50,05:07:05,600822,11,0
38494945-GCLR 26_27-43820,05:09:00,05:09:15,600820,12,0
38494945-GCLR 26_27-43820,05:10:35,05:10:50,600818,13,0
38494945-GCLR 26_27-43820,05:12:40,05:12:55,600816,14,0
38494945-GCLR 26_27-43820,05:15:40,05:15:55,600814,15,0
38494945-GCLR 26_27-43820,05:16:25,05:16:25,600853,16,1
38494945-GCLR 26_27-43820,05:17:40,05:17:55,600812,17,0
38494945-GCLR 26_27-43820,05:20:25,05:20:40,600810,18,0
38494945-GCLR 26_27-43820,05:21:10,05:21:10,600854,19,1
38494945-GCLR 26_27-43820,05:22:40,05:22:55,600808,20,0
38494945-GCLR 26_27-43820,05:24:15,05:24:30,600806,21,0
38494945-GCLR 26_27-43820,05:26:10,05:26:25,600804,22,0
38494945-GCLR 26_27-43820,05:28:30,05:28:45,600802,23,0
38494945-GCLR 26_27-43820,05:31:15,05:31:30,600801,24,0
38494945-GCLR 26_27-43820,05:33:56,05:34:11,600864,25,0
38494945-GCLR 26_27-43820,05:35:52,05:36:07,600866,26,0
38494945-GCLR 26_27-43820,05:38:31,05:38:46,600868,27,0
38494945-GCLR 26_27-43820,05:40:29,05:40:44,600870,28,0
38494945-GCLR 26_27-43820,05:41:14,05:41:14,600882,29,0
38494945-GCLR 26_27-43820,05:41:50,05:42:05,600872,30,0
38494945-GCLR 26_27-43820,05:43:35,05:43:50,600874,31,0
38494945-GCLR 26_27-43820,05:45:58,05:46:13,600876,32,0
38494945-GCLR 26_27-43820,05:48:30,05:48:30,600878,33,1
38494947-GCLR 26_27-43820,06:00:00,06:00:00,600877,1,0
38494947-GCLR 26_27-43820,06:02:02,06:02:17,600875,2,0
38494947-GCLR 26_27-43820,06:03:55,06:04:10,600873,3,0
38494947-GCLR 26_27-43820,06:05:10,06:05:25,600871,4,0
38494947-GCLR 26_27-43820,06:05:55,06:05:55,600882,5,0
38494947-GCLR 26_27-43820,06:06:31,06:06:46,600869,6,0
38494947-GCLR 26_27-43820,06:09:19,06:09:34,600867,7,0
38494947-GCLR 26_27-43820,06:11:58,06:12:13,600865,8,0
38494947-GCLR 26_27-43820,06:14:14,06:14:29,600863,9,0
38494947-GCLR 26_27-43820,06:14:59,06:14:59,600880,10,1
38494947-GCLR 26_27-43820,06:17:00,06:17:15,600800,11,0
38494947-GCLR 26_27-43820,06:17:45,06:17:45,600879,12,0
38494947-GCLR 26_27-43820,06:19:40,06:19:55,600803,13,0
38494947-GCLR 26_27-43820,06:21:55,06:22:10,600805,14,0
38494947-GCLR 26_27-43820,06:24:00,06:24:15,600807,15,0
38494947-GCLR 26_27-43820,06:25:30,06:25:45,600809,16,0
38494947-GCLR 26_27-43820,06:28:05,06:28:20,600811,17,0
38494947-GCLR 26_27-43820,06:30:30,06:30:45,600813,18,0
38494947-GCLR 26_27-43820,06:32:00,06:32:15,600815,19,0
38494947-GCLR 26_27-43820,06:34:40,06:34:55,600817,20,0
38494947-GCLR 26_27-43820,06:36:50,06:37:05,600819,21,0
38494947-GCLR 26_27-43820,06:38:35,06:38:50,600821,22,0
38494947-GCLR 26_27-43820,06:41:25,06:41:40,600823,23,0
38494947-GCLR 26_27-43820,06:42:10,06:42:10,600852,24,1
38494947-GCLR 26_27-43820,06:43:10,06:43:25,600825,25,0
38494947-GCLR 26_27-43820,06:46:20,06:46:35,600827,26,0
38494947-GCLR 26_27-43820,06:47:50,06:47:50,600851,27,1
38494947-GCLR 26_27-43820,06:49:40,06:49:55,600829,28,0
38494947-GCLR 26_27-43820,06:51:00,06:51:15,600831,29,0
38494947-GCLR 26_27-43820,06:55:25,06:55:40,600833,30,0
38494947-GCLR 26_27-43820,06:58:39,06:58:54,600835,31,0
38494947-GCLR 26_27-43820,07:02:30,07:02:30,600837,32,1
38494948-GCLR 26_27-43820,07:14:00,07:14:00,600837,1,0
38494948-GCLR 26_27-43820,07:17:54,07:18:09,600834,2,0
38494948-GCLR 26_27-43820,07:18:39,07:18:39,600855,3,1
38494948-GCLR 26_27-43820,07:20:48,07:21:03,600832,4,0
38494948-GCLR 26_27-43820,07:25:15,07:25:30,600830,5,0
38494948-GCLR 26_27-43820,07:25:45,07:26:00,600856,6,1
38494948-GCLR 26_27-43820,07:26:55,07:27:10,600828,7,0
38494948-GCLR 26_27-43820,07:28:30,07:28:30,600850,8,1
38494948-GCLR 26_27-43820,07:30:00,07:30:15,600826,9,0
38494948-GCLR 26_27-43820,07:32:50,07:33:05,600824,10,0
38494948-GCLR 26_27-43820,07:34:50,07:35:05,600822,11,0
38494948-GCLR 26_27-43820,07:37:00,07:37:15,600820,12,0
38494948-GCLR 26_27-43820,07:38:35,07:38:50,600818,13,0
38494948-GCLR 26_27-43820,07:40:40,07:40:55,600816,14,0
38494948-GCLR 26_27-43820,07:43:40,07:43:55,600814,15,0
38494948-GCLR 26_27-43820,07:44:25,07:44:25,600853,16,1
38494948-GCLR 26_27-43820,07:45:40,07:45:55,600812,17,0
38494948-GCLR 26_27-43820,07:48:25,07:48:40,600810,18,0
38494948-GCLR 26_27-43820,07:49:10,07:49:10,600854,19,1
38494948-GCLR 26_27-43820,07:50:40,07:50:55,600808,20,0
38494948-GCLR 26_27-43820,07:52:15,07:52:30,600806,21,0
38494948-GCLR 26_27-43820,07:54:10,07:54:25,600804,22,0
38494948-GCLR 26_27-43820,07:56:30,07:56:45,600802,23,0
38494948-GCLR 26_27-43820,07:59:15,07:59:30,600801,24,0
38494948-GCLR 26_27-43820,08:01:56,08:02:11,600864,25,0
38494948-GCLR 26_27-43820,08:03:52,08:04:07,600866,26,0
38494948-GCLR 26_27-43820,08:06:31,08:06:46,600868,27,0
38494948-GCLR 26_27-43820,08:08:29,08:08:44,600870,28,0
38494948-GCLR 26_27-43820,08:09:14,08:09:14,600882,29,0
38494948-GCLR 26_27-43820,08:09:50,08:10:05,600872,30,0
38494948-GCLR 26_27-43820,08:11:35,08:11:50,600874,31,0
38494948-GCLR 26_27-43820,08:13:58,08:14:13,600876,32,0
38494948-GCLR 26_27-43820,08:16:30,08:16:30,600878,33,1
38494950-GCLR 26_27-43820,08:27:30,08:27:30,600877,1,0
38494950-GCLR 26_27-43820,08:29:32,08:29:47,600875,2,0
38494950-GCLR 26_27-43820,08:31:25,08:31:40,600873,3,0
38494950-GCLR 26_27-43820,08:32:40,08:32:55,600871,4,0
38494950-GCLR 26_27-43820,08:33:25,08:33:25,600882,5,0
38494950-GCLR 26_27-43820,08:34:01,08:34:16,600869,6,0
38494950-GCLR 26_27-43820,08:36:49,08:37:04,600867,7,0
38494950-GCLR 26_27-43820,08:39:28,08:39:43,600865,8,0
38494950-GCLR 26_27-43820,08:41:44,08:41:59,600863,9,0
38494950-GCLR 26_27-43820,08:42:29,08:42:29,600880,10,1
38494950-GCLR 26_27-43820,08:44:30,08:44:45,600800,11,0
38494950-GCLR 26_27-43820,08:45:15,08:45:15,600879,12,0
38494950-GCLR 26_27-43820,08:47:10,08:47:25,600803,13,0
38494950-GCLR 26_27-43820,08:49:25,08:49:40,600805,14,0
38494950-GCLR 26_27-43820,08:51:30,08:51:45,600807,15,0
38494950-GCLR 26_27-43820,08:53:00,08:53:15,600809,16,0
38494950-GCLR 26_27-43820,08:55:35,08:55:50,600811,17,0
38494950-GCLR 26_27-43820,08:58:00,08:58:15,600813,18,0
38494950-GCLR 26_27-43820,08:59:30,08:59:45,600815,19,0
38494950-GCLR 26_27-43820,09:02:10,09:02:25,600817,20,0
38494950-GCLR 26_27-43820,09:04:20,09:04:35,600819,21,0
38494950-GCLR 26_27-43820,09:06:05,09:06:20,600821,22,0
38494950-GCLR 26_27-43820,09:08:55,09:09:10,600823,23,0
38494950-GCLR 26_27-43820,09:09:40,09:09:40,600852,24,1
38494950-GCLR 26_27-43820,09:10:40,09:10:55,600825,25,0
38494950-GCLR 26_27-43820,09:13:50,09:14:05,600827,26,0
38494950-GCLR 26_27-43820,09:15:20,09:15:20,600851,27,1
38494950-GCLR 26_27-43820,09:17:10,09:17:25,600829,28,0
38494950-GCLR 26_27-43820,09:18:30,09:18:45,600831,29,0
38494950-GCLR 26_27-43820,09:22:55,09:23:10,600833,30,0
38494950-GCLR 26_27-43820,09:26:09,09:26:24,600835,31,0
38494950-GCLR 26_27-43820,09:30:00,09:30:00,600836,32,1
38494951-GCLR 26_27-43820,09:36:30,09:36:30,600836,1,0
38494951-GCLR 26_27-43820,09:40:24,09:40:39,600834,2,0
38494951-GCLR 26_27-43820,09:41:09,09:41:09,600855,3,1
38494951-GCLR 26_27-43820,09:43:18,09:43:33,600832,4,0
38494951-GCLR 26_27-43820,09:47:45,09:48:00,600830,5,0
38494951-GCLR 26_27-43820,09:48:15,09:48:30,600856,6,1
38494951-GCLR 26_27-43820,09:49:25,09:49:40,600828,7,0
38494951-GCLR 26_27-43820,09:51:00,09:51:00,600850,8,1
38494951-GCLR 26_27-43820,09:52:30,09:52:45,600826,9,0
38494951-GCLR 26_27-43820,09:55:20,09:55:35,600824,10,0
38494951-GCLR 26_27-43820,09:57:20,09:57:35,600822,11,0
38494951-GCLR 26_27-43820,09:59:30,09:59:45,600820,12,0
38494951-GCLR 26_27-43820,10:01:05,10:01:20,600818,13,0
38494951-GCLR 26_27-43820,10:03:10,10:03:25,600816,14,0
38494951-GCLR 26_27-43820,10:06:10,10:06:25,600814,15,0
38494951-GCLR 26_27-43820,10:06:55,10:06:55,600853,16,1
38494951-GCLR 26_27-43820,10:08:10,10:08:25,600812,17,0
38494951-GCLR 26_27-43820,10:10:55,10:11:10,600810,18,0
38494951-GCLR 26_27-43820,10:11:40,10:11:40,600854,19,1
38494951-GCLR 26_27-43820,10:13:10,10:13:25,600808,20,0
38494951-GCLR 26_27-43820,10:14:45,10:15:00,600806,21,0
38494951-GCLR 26_27-43820,10:16:40,10:16:55,600804,22,0
38494951-GCLR 26_27-43820,10:19:00,10:19:15,600802,23,0
38494951-GCLR 26_27-43820,10:21:45,10:22:00,600801,24,0
38494951-GCLR 26_27-43820,10:24:26,10:24:41,600864,25,0
38494951-GCLR 26_27-43820,10:26:22,10:26:37,600866,26,0
38494951-GCLR 26_27-43820,10:29:01,10:29:16,600868,27,0
38494951-GCLR 26_27-43820,10:30:59,10:31:14,600870,28,0
38494951-GCLR 26_27-43820,10:31:44,10:31:44,600882,29,0
38494951-GCLR 26_27-43820,10:32:20,10:32:35,600872,30,0
38494951-GCLR 26_27-43820,10:34:05,10:34:20,600874,31,0
38494951-GCLR 26_27-43820,10:36:28,10:36:43,600876,32,0
38494951-GCLR 26_27-43820,10:39:00,10:39:00,600878,33,1
38494953-GCLR 26_27-43820,10:50:00,10:50:00,600877,1,0
38494953-GCLR 26_27-43820,10:52:02,10:52:17,600875,2,0
38494953-GCLR 26_27-43820,10:53:55,10:54:10,600873,3,0
38494953-GCLR 26_27-43820,10:55:10,10:55:25,600871,4,0
38494953-GCLR 26_27-43820,10:55:55,10:55:55,600882,5,0
38494953-GCLR 26_27-43820,10:56:31,10:56:46,600869,6,0
38494953-GCLR 26_27-43820,10:59:19,10:59:34,600867,7,0
38494953-GCLR 26_27-43820,11:01:58,11:02:13,600865,8,0
38494953-GCLR 26_27-43820,11:04:14,11:04:29,600863,9,0
38494953-GCLR 26_27-43820,11:04:59,11:04:59,600880,10,1
38494953-GCLR 26_27-43820,11:07:00,11:07:15,600800,11,0
38494953-GCLR 26_27-43820,11:07:45,11:07:45,600879,12,0
38494953-GCLR 26_27-43820,11:09:40,11:09:55,600803,13,0
38494953-GCLR 26_27-43820,11:11:55,11:12:10,600805,14,0
38494953-GCLR 26_27-43820,11:14:00,11:14:15,600807,15,0
38494953-GCLR 26_27-43820,11:15:30,11:15:45,600809,16,0
38494953-GCLR 26_27-43820,11:18:05,11:18:20,600811,17,0
38494953-GCLR 26_27-43820,11:20:30,11:20:45,600813,18,0
38494953-GCLR 26_27-43820,11:22:00,11:22:15,600815,19,0
38494953-GCLR 26_27-43820,11:24:40,11:24:55,600817,20,0
38494953-GCLR 26_27-43820,11:26:50,11:27:05,600819,21,0
38494953-GCLR 26_27-43820,11:28:35,11:28:50,600821,22,0
38494953-GCLR 26_27-43820,11:31:25,11:31:40,600823,23,0
38494953-GCLR 26_27-43820,11:32:10,11:32:10,600852,24,1
38494953-GCLR 26_27-43820,11:33:10,11:33:25,600825,25,0
38494953-GCLR 26_27-43820,11:36:20,11:36:35,600827,26,0
38494953-GCLR 26_27-43820,11:37:50,11:37:50,600851,27,1
38494953-GCLR 26_27-43820,11:39:40,11:39:55,600829,28,0
38494953-GCLR 26_27-43820,11:41:00,11:41:15,600831,29,0
38494953-GCLR 26_27-43820,11:45:25,11:45:40,600833,30,0
38494953-GCLR 26_27-43820,11:48:39,11:48:54,600835,31,0
38494953-GCLR 26_27-43820,11:52:30,11:52:30,600837,32,1
38494954-GCLR 26_27-43820,11:59:00,11:59:00,600837,1,0
38494954-GCLR 26_27-43820,12:02:54,12:03:09,600834,2,0
38494954-GCLR 26_27-43820,12:03:39,12:03:39,600855,3,1
38494954-GCLR 26_27-43820,12:05:48,12:06:03,600832,4,0
38494954-GCLR 26_27-43820,12:10:15,12:10:30,600830,5,0
38494954-GCLR 26_27-43820,12:10:45,12:11:00,600856,6,1
38494954-GCLR 26_27-43820,12:11:55,12:12:10,600828,7,0
38494954-GCLR 26_27-43820,12:13:30,12:13:30,600850,8,1
38494954-GCLR 26_27-43820,12:15:00,12:15:15,600826,9,0
38494954-GCLR 26_27-43820,12:17:50,12:18:05,600824,10,0
38494954-GCLR 26_27-43820,12:19:50,12:20:05,600822,11,0
38494954-GCLR 26_27-43820,12:22:00,12:22:15,600820,12,0
38494954-GCLR 26_27-43820,12:23:35,12:23:50,600818,13,0
38494954-GCLR 26_27-43820,12:25:40,12:25:55,600816,14,0
38494954-GCLR 26_27-43820,12:28:40,12:28:55,600814,15,0
38494954-GCLR 26_27-43820,12:29:25,12:29:25,600853,16,1
38494954-GCLR 26_27-43820,12:30:40,12:30:55,600812,17,0
38494954-GCLR 26_27-43820,12:33:25,12:33:40,600810,18,0
38494954-GCLR 26_27-43820,12:34:10,12:34:10,600854,19,1
38494954-GCLR 26_27-43820,12:35:40,12:35:55,600808,20,0
38494954-GCLR 26_27-43820,12:37:15,12:37:30,600806,21,0
38494954-GCLR 26_27-43820,12:39:10,12:39:25,600804,22,0
38494954-GCLR 26_27-43820,12:41:30,12:41:45,600802,23,0
38494954-GCLR 26_27-43820,12:44:15,12:44:30,600801,24,0
