trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
249-820052-73800-2-P171240-dc25e8c9,21:23:00,21:23:00,9229-e27fe938,16,1
249-820613-72660-2-K866650-9ba6f21b,20:11:00,20:11:00,9234-44ebb3c5,1,0
249-820613-72660-2-K866650-9ba6f21b,20:17:00,20:17:00,9236-1a458359,2,0
249-820613-72660-2-K866650-9ba6f21b,20:25:00,20:25:00,9244-180daa8e,3,0
249-820613-72660-2-K866650-9ba6f21b,20:30:00,20:30:00,9230-b7b695a0,4,0
249-820613-72660-2-K866650-9ba6f21b,20:36:00,20:36:00,9226-a1e84e0d,5,0
249-820613-72660-2-K866650-9ba6f21b,20:38:00,20:38:00,9224-94ced837,6,0
249-820613-72660-2-K866650-9ba6f21b,20:41:00,20:41:00,9222-11619061,7,0
249-820613-72660-2-K866650-9ba6f21b,20:44:00,20:44:00,9220-8e46eb03,8,0
249-820613-72660-2-K866650-9ba6f21b,20:50:00,20:50:00,9216-200a650e,9,0
249-820613-72660-2-K866650-9ba6f21b,20:52:00,20:52:00,9214-6ac64c01,10,0
249-820613-72660-2-K866650-9ba6f21b,20:56:00,20:56:00,9212-eb593664,11,0
249-820613-72660-2-K866650-9ba6f21b,20:58:00,20:58:00,9211-b292c480,12,1
246-850002-51420-2-5713630-4cc3a0c3,14:17:00,14:17:00,9001-c9315521,1,0
246-850002-51420-2-5713630-4cc3a0c3,14:23:00,14:23:00,9401-f4f8af3d,2,0
246-850002-51420-2-5713630-4cc3a0c3,14:25:00,14:25:00,9403-fe2811a0,3,0
246-850002-51420-2-5713630-4cc3a0c3,14:29:00,14:29:00,9405-8931d7d6,4,0
246-850002-51420-2-5713630-4cc3a0c3,14:32:00,14:32:00,9406-ffd612d1,5,0
246-850002-51420-2-5713630-4cc3a0c3,14:35:00,14:35:00,9409-0339c98c,6,0
246-850002-51420-2-5713630-4cc3a0c3,14:42:00,14:42:00,9209-8c9ed839,7,0
246-850002-51420-2-5713630-4cc3a0c3,14:45:00,14:45:00,9213-2fb297e5,8,0
246-850002-51420-2-5713630-4cc3a0c3,14:48:00,14:48:00,9215-e1c858e4,9,0
246-850002-51420-2-5713630-4cc3a0c3,14:50:00,14:50:00,9217-28451e3b,10,0
246-850002-51420-2-5713630-4cc3a0c3,14:55:00,14:55:00,9507-9d39710f,11,1
247-810006-33780-2-8518900-70b92950,09:23:00,09:23:00,9002-ffdd37b7,1,0
247-810006-33780-2-8518900-70b92950,09:27:00,09:27:00,9106-cca709e4,2,0
247-810006-33780-2-8518900-70b92950,09:33:00,09:33:00,9100-2034265b,3,0
247-810006-33780-2-8518900-70b92950,09:37:00,09:37:00,9301-26ff2718,4,0
247-810006-33780-2-8518900-70b92950,09:42:00,09:42:00,9305-ef07ca76,5,0
247-810006-33780-2-8518900-70b92950,09:44:00,09:44:00,9307-e1a4b463,6,0
247-810006-33780-2-8518900-70b92950,09:46:00,09:46:00,9309-e59de511,7,0
247-810006-33780-2-8518900-70b92950,09:48:00,09:48:00,9311-a4fe6bf8,8,0
247-810006-33780-2-8518900-70b92950,09:52:00,09:52:00,9313-4b1bb1e7,9,0
247-810006-33780-2-8518900-70b92950,09:56:00,09:56:00,9315-bf1df522,10,0
247-810006-33780-2-8518900-70b92950,09:59:00,09:59:00,9317-5128fb2f,11,0
247-810006-33780-2-8518900-70b92950,10:01:00,10:01:00,9319-5cb53296,12,0
247-810006-33780-2-8518900-70b92950,10:05:00,10:05:00,9321-50b6fd55,13,0
247-810006-33780-2-8518900-70b92950,10:08:00,10:08:00,9323-cc407567,14,0
247-810006-33780-2-8518900-70b92950,10:10:00,10:10:00,9325-6568c76a,15,0
247-810006-33780-2-8518900-70b92950,10:13:00,10:13:00,9327-c03ec883,16,0
247-810006-33780-2-8518900-70b92950,10:16:00,10:16:00,9328-f6f84eac,17,1
249-820524-47400-2-3743730-62da4be6,13:10:00,13:10:00,9004-91807f00,1,0
249-820524-47400-2-3743730-62da4be6,13:14:00,13:14:00,9106-cca709e4,2,0
249-820524-47400-2-3743730-62da4be6,13:19:00,13:19:00,9104-87b89d4a,3,0
249-820524-47400-2-3743730-62da4be6,13:22:00,13:22:00,9201-2c983f68,4,0
249-820524-47400-2-3743730-62da4be6,13:25:00,13:25:00,9203-7e1926ce,5,0
249-820524-47400-2-3743730-62da4be6,13:28:00,13:28:00,9205-388a750f,6,0
249-820524-47400-2-3743730-62da4be6,13:30:00,13:30:00,9207-4bf0e6fc,7,0
249-820524-47400-2-3743730-62da4be6,13:37:00,13:37:00,9209-8c9ed839,8,0
249-820524-47400-2-3743730-62da4be6,13:40:00,13:40:00,9213-2fb297e5,9,0
249-820524-47400-2-3743730-62da4be6,13:43:00,13:43:00,9215-e1c858e4,10,0
249-820524-47400-2-3743730-62da4be6,13:45:00,13:45:00,9217-28451e3b,11,0
249-820524-47400-2-3743730-62da4be6,13:51:00,13:51:00,9221-1f071411,12,0
249-820524-47400-2-3743730-62da4be6,13:54:00,13:54:00,9223-b34cb60a,13,0
249-820524-47400-2-3743730-62da4be6,13:56:00,13:56:00,9225-e65a3335,14,0
249-820524-47400-2-3743730-62da4be6,13:59:00,13:59:00,9227-c9ab5758,15,0
249-820524-47400-2-3743730-62da4be6,14:04:00,14:04:00,9228-ba7409d9,16,0
249-820524-47400-2-3743730-62da4be6,14:11:00,14:11:00,9245-ac09290a,17,0
249-820524-47400-2-3743730-62da4be6,14:17:00,14:17:00,9237-f5d0ce7f,18,0
249-820524-47400-2-3743730-62da4be6,14:24:00,14:24:00,9234-44ebb3c5,19,1
248-840085-60780-2-6742800-d2043325,16:53:00,16:53:00,9503-bcf68071,1,0
248-840085-60780-2-6742800-d2043325,16:56:00,16:56:00,9501-ce4fa451,2,0
248-840085-60780-2-6742800-d2043325,16:59:00,16:59:00,9500-e8f9ea3c,3,0
248-840085-60780-2-6742800-d2043325,17:02:00,17:02:00,9204-f48e513f,4,0
248-840085-60780-2-6742800-d2043325,17:05:00,17:05:00,9202-76db2801,5,0
248-840085-60780-2-6742800-d2043325,17:07:00,17:07:00,9200-215e746d,6,0
248-840085-60780-2-6742800-d2043325,17:10:00,17:10:00,9103-0e65d9b8,7,1
248-840018-70020-2-6753800-e1e6baa0,19:27:00,19:27:00,9104-87b89d4a,1,0
248-840018-70020-2-6753800-e1e6baa0,19:29:00,19:29:00,9201-2c983f68,2,0
248-840018-70020-2-6753800-e1e6baa0,19:32:00,19:32:00,9203-7e1926ce,3,0
248-840018-70020-2-6753800-e1e6baa0,19:35:00,19:35:00,9205-388a750f,4,0
248-840018-70020-2-6753800-e1e6baa0,19:39:00,19:39:00,9500-e8f9ea3c,5,0
248-840018-70020-2-6753800-e1e6baa0,19:42:00,19:42:00,9501-ce4fa451,6,0
248-840018-70020-2-6753800-e1e6baa0,19:45:00,19:45:00,9503-bcf68071,7,1
247-810007-84000-2-9561900-4bd7bae5,23:20:00,23:20:00,9328-f6f84eac,1,0
247-810007-84000-2-9561900-4bd7bae5,23:23:00,23:23:00,9326-4c79ef6c,2,0
247-810007-84000-2-9561900-4bd7bae5,23:26:00,23:26:00,9324-c21175ab,3,0
247-810007-84000-2-9561900-4bd7bae5,23:28:00,23:28:00,9322-6bc7f9b8,4,0
247-810007-84000-2-9561900-4bd7bae5,23:31:00,23:31:00,9320-36be46d2,5,0
247-810007-84000-2-9561900-4bd7bae5,23:34:00,23:34:00,9318-c8c09d1b,6,0
247-810007-84000-2-9561900-4bd7bae5,23:37:00,23:37:00,9316-2ac0d8cb,7,0
247-810007-84000-2-9561900-4bd7bae5,23:40:00,23:40:00,9314-15d82116,8,0
247-810007-84000-2-9561900-4bd7bae5,23:44:00,23:44:00,9312-e5a780ea,9,0
247-810007-84000-2-9561900-4bd7bae5,23:47:00,23:47:00,9310-5e7a27e9,10,0
247-810007-84000-2-9561900-4bd7bae5,23:50:00,23:50:00,9308-490884bd,11,0
247-810007-84000-2-9561900-4bd7bae5,23:53:00,23:53:00,9306-949f35aa,12,0
247-810007-84000-2-9561900-4bd7bae5,23:55:00,23:55:00,9304-dcb2ed75,13,0
247-810007-84000-2-9561900-4bd7bae5,24:00:00,24:00:00,9300-21d20dbf,14,0
247-810007-84000-2-9561900-4bd7bae5,24:08:00,24:08:00,9103-0e65d9b8,15,0
247-810007-84000-2-9561900-4bd7bae5,24:11:00,24:11:00,9105-5aefbb78,16,0
247-810007-84000-2-9561900-4bd7bae5,24:16:00,24:16:00,9002-ffdd37b7,17,1
246-850002-71820-2-5747620-ddec2259,19:57:00,19:57:00,9001-c9315521,1,0
246-850002-71820-2-5747620-ddec2259,20:03:00,20:03:00,9401-f4f8af3d,2,0
246-850002-71820-2-5747620-ddec2259,20:05:00,20:05:00,9403-fe2811a0,3,0
246-850002-71820-2-5747620-ddec2259,20:09:00,20:09:00,9405-8931d7d6,4,0
246-850002-71820-2-5747620-ddec2259,20:12:00,20:12:00,9406-ffd612d1,5,0
246-850002-71820-2-5747620-ddec2259,20:15:00,20:15:00,9409-0339c98c,6,0
246-850002-71820-2-5747620-ddec2259,20:22:00,20:22:00,9209-8c9ed839,7,0
246-850002-71820-2-5747620-ddec2259,20:25:00,20:25:00,9213-2fb297e5,8,0
246-850002-71820-2-5747620-ddec2259,20:28:00,20:28:00,9215-e1c858e4,9,0
246-850002-71820-2-5747620-ddec2259,20:30:00,20:30:00,9217-28451e3b,10,0
246-850002-71820-2-5747620-ddec2259,20:35:00,20:35:00,9507-9d39710f,11,1
248-840085-73380-2-6756810-a67c4050,20:23:00,20:23:00,9503-bcf68071,1,0
248-840085-73380-2-6756810-a67c4050,20:26:00,20:26:00,9501-ce4fa451,2,0
248-840085-73380-2-6756810-a67c4050,20:29:00,20:29:00,9500-e8f9ea3c,3,0
248-840085-73380-2-6756810-a67c4050,20:32:00,20:32:00,9204-f48e513f,4,0
248-840085-73380-2-6756810-a67c4050,20:35:00,20:35:00,9202-76db2801,5,0
248-840085-73380-2-6756810-a67c4050,20:37:00,20:37:00,9200-215e746d,6,0
248-840085-73380-2-6756810-a67c4050,20:40:00,20:40:00,9103-0e65d9b8,7,1
247-810006-33180-2-8140561-b2c0ec43,09:13:00,09:13:00,9002-ffdd37b7,1,0
247-810006-33180-2-8140561-b2c0ec43,09:17:00,09:17:00,9106-cca709e4,2,0
247-810006-33180-2-8140561-b2c0ec43,09:23:00,09:23:00,9100-2034265b,3,0
247-810006-33180-2-8140561-b2c0ec43,09:27:00,09:27:00,9301-26ff2718,4,0
247-810006-33180-2-8140561-b2c0ec43,09:32:00,09:32:00,9305-ef07ca76,5,0
247-810006-33180-2-8140561-b2c0ec43,09:34:00,09:34:00,9307-e1a4b463,6,0
247-810006-33180-2-8140561-b2c0ec43,09:36:00,09:36:00,9309-e59de511,7,0
247-810006-33180-2-8140561-b2c0ec43,09:38:00,09:38:00,9311-a4fe6bf8,8,0
247-810006-33180-2-8140561-b2c0ec43,09:42:00,09:42:00,9313-4b1bb1e7,9,0
247-810006-33180-2-8140561-b2c0ec43,09:46:00,09:46:00,9315-bf1df522,10,0
247-810006-33180-2-8140561-b2c0ec43,09:49:00,09:49:00,9317-5128fb2f,11,0
247-810006-33180-2-8140561-b2c0ec43,09:51:00,09:51:00,9319-5cb53296,12,0
247-810006-33180-2-8140561-b2c0ec43,09:55:00,09:55:00,9321-50b6fd55,13,0
247-810006-33180-2-8140561-b2c0ec43,09:58:00,09:58:00,9323-cc407567,14,0
247-810006-33180-2-8140561-b2c0ec43,10:00:00,10:00:00,9325-6568c76a,15,0
247-810006-33180-2-8140561-b2c0ec43,10:03:00,10:03:00,9327-c03ec883,16,0
247-810006-33180-2-8140561-b2c0ec43,10:06:00,10:06:00,9328-f6f84eac,17,1
249-820524-43800-2-3737751-d7bb555a,12:10:00,12:10:00,9004-91807f00,1,0
249-820524-43800-2-3737751-d7bb555a,12:14:00,12:14:00,9106-cca709e4,2,0
249-820524-43800-2-3737751-d7bb555a,12:19:00,12:19:00,9104-87b89d4a,3,0
249-820524-43800-2-3737751-d7bb555a,12:22:00,12:22:00,9201-2c983f68,4,0
249-820524-43800-2-3737751-d7bb555a,12:25:00,12:25:00,9203-7e1926ce,5,0
249-820524-43800-2-3737751-d7bb555a,12:28:00,12:28:00,9205-388a750f,6,0
249-820524-43800-2-3737751-d7bb555a,12:30:00,12:30:00,9207-4bf0e6fc,7,0
249-820524-43800-2-3737751-d7bb555a,12:37:00,12:37:00,9209-8c9ed839,8,0
249-820524-43800-2-3737751-d7bb555a,12:40:00,12:40:00,9213-2fb297e5,9,0
249-820524-43800-2-3737751-d7bb555a,12:43:00,12:43:00,9215-e1c858e4,10,0
249-820524-43800-2-3737751-d7bb555a,12:45:00,12:45:00,9217-28451e3b,11,0
249-820524-43800-2-3737751-d7bb555a,12:51:00,12:51:00,9221-1f071411,12,0
249-820524-43800-2-3737751-d7bb555a,12:54:00,12:54:00,9223-b34cb60a,13,0
249-820524-43800-2-3737751-d7bb555a,12:56:00,12:56:00,9225-e65a3335,14,0
249-820524-43800-2-3737751-d7bb555a,12:59:00,12:59:00,9227-c9ab5758,15,0
249-820524-43800-2-3737751-d7bb555a,13:04:00,13:04:00,9228-ba7409d9,16,0
249-820524-43800-2-3737751-d7bb555a,13:11:00,13:11:00,9245-ac09290a,17,0
249-820524-43800-2-3737751-d7bb555a,13:17:00,13:17:00,9237-f5d0ce7f,18,0
249-820524-43800-2-3737751-d7bb555a,13:24:00,13:24:00,9234-44ebb3c5,19,1
246-850001-59460-2-5526630-342f8f21,16:31:00,16:31:00,9507-9d39710f,1,0
246-850001-59460-2-5526630-342f8f21,16:36:00,16:36:00,9216-200a650e,2,0
246-850001-59460-2-5526630-342f8f21,16:38:00,16:38:00,9214-6ac64c01,3,0
246-850001-59460-2-5526630-342f8f21,16:42:00,16:42:00,9212-eb593664,4,0
246-850001-59460-2-5526630-342f8f21,16:44:00,16:44:00,9210-25fbbf74,5,0
246-850001-59460-2-5526630-342f8f21,16:51:00,16:51:00,9408-f63dc486,6,0
246-850001-59460-2-5526630-342f8f21,16:54:00,16:54:00,9407-ebcb6116,7,0
246-850001-59460-2-5526630-342f8f21,16:57:00,16:57:00,9404-50cdc941,8,0
246-850001-59460-2-5526630-342f8f21,17:01:00,17:01:00,9402-5ba566c5,9,0
246-850001-59460-2-5526630-342f8f21,17:03:00,17:03:00,9400-7b603e75,10,0
246-850001-59460-2-5526630-342f8f21,17:10:00,17:10:00,9001-c9315521,11,1
246-850002-50220-2-5211153-cf317fdd,13:57:00,13:57:00,9001-c9315521,1,0
246-850002-50220-2-5211153-cf317fdd,14:03:00,14:03:00,9401-f4f8af3d,2,0
246-850002-50220-2-5211153-cf317fdd,14:05:00,14:05:00,9403-fe2811a0,3,0
246-850002-50220-2-5211153-cf317fdd,14:09:00,14:09:00,9405-8931d7d6,4,0
246-850002-50220-2-5211153-cf317fdd,14:12:00,14:12:00,9406-ffd612d1,5,0
246-850002-50220-2-5211153-cf317fdd,14:15:00,14:15:00,9409-0339c98c,6,0
246-850002-50220-2-5211153-cf317fdd,14:22:00,14:22:00,9209-8c9ed839,7,0
246-850002-50220-2-5211153-cf317fdd,14:25:00,14:25:00,9213-2fb297e5,8,0
246-850002-50220-2-5211153-cf317fdd,14:28:00,14:28:00,9215-e1c858e4,9,0
246-850002-50220-2-5211153-cf317fdd,14:30:00,14:30:00,9217-28451e3b,10,0
246-850002-50220-2-5211153-cf317fdd,14:35:00,14:35:00,9507-9d39710f,11,1
247-810010-54180-2-9518950-23f18030,15:03:00,15:03:00,9002-ffdd37b7,1,0
247-810010-54180-2-9518950-23f18030,15:07:00,15:07:00,9106-cca709e4,2,0
247-810010-54180-2-9518950-23f18030,15:13:00,15:13:00,9100-2034265b,3,0
247-810010-54180-2-9518950-23f18030,15:17:00,15:17:00,9301-26ff2718,4,0
247-810010-54180-2-9518950-23f18030,15:22:00,15:22:00,9305-ef07ca76,5,0
247-810010-54180-2-9518950-23f18030,15:24:00,15:24:00,9307-e1a4b463,6,0
247-810010-54180-2-9518950-23f18030,15:26:00,15:26:00,9309-e59de511,7,0
247-810010-54180-2-9518950-23f18030,15:28:00,15:28:00,9311-a4fe6bf8,8,0
247-810010-54180-2-9518950-23f18030,15:32:00,15:32:00,9313-4b1bb1e7,9,0
247-810010-54180-2-9518950-23f18030,15:36:00,15:36:00,9315-bf1df522,10,0
247-810010-54180-2-9518950-23f18030,15:39:00,15:39:00,9317-5128fb2f,11,0
247-810010-54180-2-9518950-23f18030,15:41:00,15:41:00,9319-5cb53296,12,0
247-810010-54180-2-9518950-23f18030,15:45:00,15:45:00,9321-50b6fd55,13,0
247-810010-54180-2-9518950-23f18030,15:48:00,15:48:00,9323-cc407567,14,0
247-810010-54180-2-9518950-23f18030,15:50:00,15:50:00,9325-6568c76a,15,0
247-810010-54180-2-9518950-23f18030,15:53:00,15:53:00,9327-c03ec883,16,0
247-810010-54180-2-9518950-23f18030,15:56:00,15:56:00,9329-e7f6fe12,17,1
246-850002-34620-2-4243121-a67f1372,09:37:00,09:37:00,9001-c9315521,1,0
246-850002-34620-2-4243121-a67f1372,09:43:00,09:43:00,9401-f4f8af3d,2,0
246-850002-34620-2-4243121-a67f1372,09:45:00,09:45:00,9403-fe2811a0,3,0
246-850002-34620-2-4243121-a67f1372,09:49:00,09:49:00,9405-8931d7d6,4,0
246-850002-34620-2-4243121-a67f1372,09:52:00,09:52:00,9406-ffd612d1,5,0
246-850002-34620-2-4243121-a67f1372,09:55:00,09:55:00,9409-0339c98c,6,0
246-850002-34620-2-4243121-a67f1372,10:02:00,10:02:00,9209-8c9ed839,7,0
246-850002-34620-2-4243121-a67f1372,10:05:00,10:05:00,9213-2fb297e5,8,0
246-850002-34620-2-4243121-a67f1372,10:08:00,10:08:00,9215-e1c858e4,9,0
246-850002-34620-2-4243121-a67f1372,10:10:00,10:10:00,9217-28451e3b,10,0
246-850002-34620-2-4243121-a67f1372,10:15:00,10:15:00,9507-9d39710f,11,1
248-840018-71820-2-6157420-6b0f3df1,19:57:00,19:57:00,9104-87b89d4a,1,0
248-840018-71820-2-6157420-6b0f3df1,19:59:00,19:59:00,9201-2c983f68,2,0
248-840018-71820-2-6157420-6b0f3df1,20:02:00,20:02:00,9203-7e1926ce,3,0
248-840018-71820-2-6157420-6b0f3df1,20:05:00,20:05:00,9205-388a750f,4,0
248-840018-71820-2-6157420-6b0f3df1,20:09:00,20:09:00,9500-e8f9ea3c,5,0
248-840018-71820-2-6157420-6b0f3df1,20:12:00,20:12:00,9501-ce4fa451,6,0
248-840018-71820-2-6157420-6b0f3df1,20:15:00,20:15:00,9503-bcf68071,7,1
246-850002-69420-2-5743630-f1e81411,19:17:00,19:17:00,9001-c9315521,1,0
246-850002-69420-2-5743630-f1e81411,19:23:00,19:23:00,9401-f4f8af3d,2,0
246-850002-69420-2-5743630-f1e81411,19:25:00,19:25:00,9403-fe2811a0,3,0
246-850002-69420-2-5743630-f1e81411,19:29:00,19:29:00,9405-8931d7d6,4,0
246-850002-69420-2-5743630-f1e81411,19:32:00,19:32:00,9406-ffd612d1,5,0
246-850002-69420-2-5743630-f1e81411,19:35:00,19:35:00,9409-0339c98c,6,0
246-850002-69420-2-5743630-f1e81411,19:42:00,19:42:00,9209-8c9ed839,7,0
246-850002-69420-2-5743630-f1e81411,19:45:00,19:45:00,9213-2fb297e5,8,0
246-850002-69420-2-5743630-f1e81411,19:48:00,19:48:00,9215-e1c858e4,9,0
246-850002-69420-2-5743630-f1e81411,19:50:00,19:50:00,9217-28451e3b,10,0
246-850002-69420-2-5743630-f1e81411,19:55:00,19:55:00,9507-9d39710f,11,1
247-810006-44580-2-9102541-2074915a,12:23:00,12:23:00,9002-ffdd37b7,1,0
247-810006-44580-2-9102541-2074915a,12:27:00,12:27:00,9106-cca709e4,2,0
247-810006-44580-2-9102541-2074915a,12:33:00,12:33:00,9100-2034265b,3,0
247-810006-44580-2-9102541-2074915a,12:37:00,12:37:00,9301-26ff2718,4,0
247-810006-44580-2-9102541-2074915a,12:42:00,12:42:00,9305-ef07ca76,5,0
247-810006-44580-2-9102541-2074915a,12:44:00,12:44:00,9307-e1a4b463,6,0
247-810006-44580-2-9102541-2074915a,12:46:00,12:46:00,9309-e59de511,7,0
247-810006-44580-2-9102541-2074915a,12:48:00,12:48:00,9311-a4fe6bf8,8,0
247-810006-44580-2-9102541-2074915a,12:52:00,12:52:00,9313-4b1bb1e7,9,0
247-810006-44580-2-9102541-2074915a,12:56:00,12:56:00,9315-bf1df522,10,0
247-810006-44580-2-9102541-2074915a,12:59:00,12:59:00,9317-5128fb2f,11,0
247-810006-44580-2-9102541-2074915a,13:01:00,13:01:00,9319-5cb53296,12,0
247-810006-44580-2-9102541-2074915a,13:05:00,13:05:00,9321-50b6fd55,13,0
247-810006-44580-2-9102541-2074915a,13:08:00,13:08:00,9323-cc407567,14,0
247-810006-44580-2-9102541-2074915a,13:10:00,13:10:00,9325-6568c76a,15,0
247-810006-44580-2-9102541-2074915a,13:13:00,13:13:00,9327-c03ec883,16,0
247-810006-44580-2-9102541-2074915a,13:16:00,13:16:00,9328-f6f84eac,17,1
248-840018-66420-2-6151420-87075d65,18:27:00,18:27:00,9104-87b89d4a,1,0
248-840018-66420-2-6151420-87075d65,18:29:00,18:29:00,9201-2c983f68,2,0
248-840018-66420-2-6151420-87075d65,18:32:00,18:32:00,9203-7e1926ce,3,0
248-840018-66420-2-6151420-87075d65,18:35:00,18:35:00,9205-388a750f,4,0
248-840018-66420-2-6151420-87075d65,18:39:00,18:39:00,9500-e8f9ea3c,5,0
248-840018-66420-2-6151420-87075d65,18:42:00,18:42:00,9501-ce4fa451,6,0
248-840018-66420-2-6151420-87075d65,18:45:00,18:45:00,9503-bcf68071,7,1
247-810023-71400-2-9747940-2f4ef9d9,19:50:00,19:50:00,9329-e7f6fe12,1,0
247-810023-71400-2-9747940-2f4ef9d9,19:53:00,19:53:00,9326-4c79ef6c,2,0
247-810023-71400-2-9747940-2f4ef9d9,19:56:00,19:56:00,9324-c21175ab,3,0
247-810023-71400-2-9747940-2f4ef9d9,19:58:00,19:58:00,9322-6bc7f9b8,4,0
247-810023-71400-2-9747940-2f4ef9d9,20:01:00,20:01:00,9320-36be46d2,5,0
247-810023-71400-2-9747940-2f4ef9d9,20:04:00,20:04:00,9318-c8c09d1b,6,0
247-810023-71400-2-9747940-2f4ef9d9,20:07:00,20:07:00,9316-2ac0d8cb,7,0
247-810023-71400-2-9747940-2f4ef9d9,20:10:00,20:10:00,9314-15d82116,8,0
247-810023-71400-2-9747940-2f4ef9d9,20:14:00,20:14:00,9312-e5a780ea,9,0
247-810023-71400-2-9747940-2f4ef9d9,20:17:00,20:17:00,9310-5e7a27e9,10,0
247-810023-71400-2-9747940-2f4ef9d9,20:20:00,20:20:00,9308-490884bd,11,0
247-810023-71400-2-9747940-2f4ef9d9,20:23:00,20:23:00,9306-949f35aa,12,0
247-810023-71400-2-9747940-2f4ef9d9,20:25:00,20:25:00,9304-dcb2ed75,13,0
247-810023-71400-2-9747940-2f4ef9d9,20:30:00,20:30:00,9300-21d20dbf,14,0
247-810023-71400-2-9747940-2f4ef9d9,20:38:00,20:38:00,9103-0e65d9b8,15,0
247-810023-71400-2-9747940-2f4ef9d9,20:41:00,20:41:00,9105-5aefbb78,16,0
247-810023-71400-2-9747940-2f4ef9d9,20:46:00,20:46:00,9002-ffdd37b7,17,1
249-820545-66660-2-3158262-a71d8295,18:31:00,18:31:00,9234-44ebb3c5,1,0
249-820545-66660-2-3158262-a71d8295,18:37:00,18:37:00,9236-1a458359,2,0
249-820545-66660-2-3158262-a71d8295,18:45:00,18:45:00,9244-180daa8e,3,0
249-820545-66660-2-3158262-a71d8295,18:50:00,18:50:00,9230-b7b695a0,4,0
249-820545-66660-2-3158262-a71d8295,18:56:00,18:56:00,9226-a1e84e0d,5,0
249-820545-66660-2-3158262-a71d8295,18:58:00,18:58:00,9224-94ced837,6,0
249-820545-66660-2-3158262-a71d8295,19:01:00,19:01:00,9222-11619061,7,0
249-820545-66660-2-3158262-a71d8295,19:04:00,19:04:00,9220-8e46eb03,8,0
249-820545-66660-2-3158262-a71d8295,19:10:00,19:10:00,9216-200a650e,9,0
249-820545-66660-2-3158262-a71d8295,19:12:00,19:12:00,9214-6ac64c01,10,0
249-820545-66660-2-3158262-a71d8295,19:16:00,19:16:00,9212-eb593664,11,0
249-820545-66660-2-3158262-a71d8295,19:18:00,19:18:00,9210-25fbbf74,12,0
249-820545-66660-2-3158262-a71d8295,19:24:00,19:24:00,9206-a65e85af,13,0
249-820545-66660-2-3158262-a71d8295,19:26:00,19:26:00,9204-f48e513f,14,0
249-820545-66660-2-3158262-a71d8295,19:29:00,19:29:00,9202-76db2801,15,0
249-820545-66660-2-3158262-a71d8295,19:31:00,19:31:00,9200-215e746d,16,0
249-820545-66660-2-3158262-a71d8295,19:35:00,19:35:00,9103-0e65d9b8,17,0
249-820545-66660-2-3158262-a71d8295,19:39:00,19:39:00,9105-5aefbb78,18,0
249-820545-66660-2-3158262-a71d8295,19:44:00,19:44:00,9004-91807f00,19,1
249-820545-47460-2-3106262-37a404aa,13:11:00,13:11:00,9234-44ebb3c5,1,0
249-820545-47460-2-3106262-37a404aa,13:17:00,13:17:00,9236-1a458359,2,0
249-820545-47460-2-3106262-37a404aa,13:25:00,13:25:00,9244-180daa8e,3,0
249-820545-47460-2-3106262-37a404aa,13:30:00,13:30:00,9230-b7b695a0,4,0
249-820545-47460-2-3106262-37a404aa,13:36:00,13:36:00,9226-a1e84e0d,5,0
249-820545-47460-2-3106262-37a404aa,13:38:00,13:38:00,9224-94ced837,6,0
249-820545-47460-2-3106262-37a404aa,13:41:00,13:41:00,9222-11619061,7,0
249-820545-47460-2-3106262-37a404aa,13:44:00,13:44:00,9220-8e46eb03,8,0
249-820545-47460-2-3106262-37a404aa,13:50:00,13:50:00,9216-200a650e,9,0
249-820545-47460-2-3106262-37a404aa,13:52:00,13:52:00,9214-6ac64c01,10,0
249-820545-47460-2-3106262-37a404aa,13:56:00,13:56:00,9212-eb593664,11,0
249-820545-47460-2-3106262-37a404aa,13:58:00,13:58:00,9210-25fbbf74,12,0
249-820545-47460-2-3106262-37a404aa,14:04:00,14:04:00,9206-a65e85af,13,0
249-820545-47460-2-3106262-37a404aa,14:06:00,14:06:00,9204-f48e513f,14,0
249-820545-47460-2-3106262-37a404aa,14:09:00,14:09:00,9202-76db2801,15,0
249-820545-47460-2-3106262-37a404aa,14:11:00,14:11:00,9200-215e746d,16,0
249-820545-47460-2-3106262-37a404aa,14:15:00,14:15:00,9103-0e65d9b8,17,0
249-820545-47460-2-3106262-37a404aa,14:19:00,14:19:00,9105-5aefbb78,18,0
249-820545-47460-2-3106262-37a404aa,14:24:00,14:24:00,9004-91807f00,19,1
247-810023-25200-2-8119612-0fd1591e,07:00:00,07:00:00,9329-e7f6fe12,1,0
247-810023-25200-2-8119612-0fd1591e,07:03:00,07:03:00,9326-4c79ef6c,2,0
247-810023-25200-2-8119612-0fd1591e,07:06:00,07:06:00,9324-c21175ab,3,0
247-810023-25200-2-8119612-0fd1591e,07:08:00,07:08:00,9322-6bc7f9b8,4,0
247-810023-25200-2-8119612-0fd1591e,07:11:00,07:11:00,9320-36be46d2,5,0
247-810023-25200-2-8119612-0fd1591e,07:14:00,07:14:00,9318-c8c09d1b,6,0
247-810023-25200-2-8119612-0fd1591e,07:17:00,07:17:00,9316-2ac0d8cb,7,0
247-810023-25200-2-8119612-0fd1591e,07:20:00,07:20:00,9314-15d82116,8,0
247-810023-25200-2-8119612-0fd1591e,07:24:00,07:24:00,9312-e5a780ea,9,0
247-810023-25200-2-8119612-0fd1591e,07:27:00,07:27:00,9310-5e7a27e9,10,0
